year,sex,value,note,lid
2002,3,10.70461750030518,,6
2003,1,12.11760997772217,,6
2003,2,,,6
2003,3,10.65130615234375,,6
2004,1,12.03808403015137,,6
2004,2,,,6
2004,3,10.57362461090088,,6
2005,1,11.87081718444824,,6
2005,2,,,6
2005,3,10.42191410064697,,6
2006,1,11.66366958618164,,6
2006,2,,,6
2006,3,10.25105094909668,,6
2007,1,11.29964828491211,,6
2007,2,,,6
2007,3,9.931437492370605,,6
2008,1,11.04869556427002,,6
2008,2,,,6
2008,3,9.705893516540527,,6
2009,1,10.97597122192383,,6
2009,2,,,6
2009,3,9.633547782897949,,6
2010,1,10.76761341094971,,6
2010,2,,,6
2010,3,9.45609188079834,,6
2011,1,10.59789180755615,,6
2011,2,,,6
2011,3,9.328678131103516,,6
2012,1,10.32052803039551,,6
2012,2,,,6
2012,3,9.093478202819824,,6
2013,1,10.11178493499756,,6
2013,2,,,6
2013,3,8.912344932556152,,6
2014,1,10.05693244934082,,6
2014,2,,,6
2014,3,8.855955123901367,,6
2015,1,9.856605529785156,,6
2015,2,,,6
2015,3,8.669346809387207,,6
2016,1,9.616808891296387,,6
2016,2,,,6
2016,3,8.440343856811523,,6
2017,1,9.489452362060547,,6
2017,2,,,6
2017,3,8.314543724060059,,6
2018,1,9.336352348327637,,6
2018,2,,,6
2018,3,8.170013427734375,,6
2019,1,9.309635162353516,,6
2019,2,,,6
2019,3,8.144207954406738,,6
2020,1,9.268693923950195,,6
2020,2,,,6
2020,3,8.09787654876709,,6
2021,1,9.103530883789063,,6
2021,2,,,6
2021,3,7.921298503875732,,6
2022,1,9.147068977355957,,6
2022,2,,,6
2022,3,7.969849109649658,,6
2023,1,8.926200866699219,,6
2023,2,,,6
2023,3,7.823947429656982,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,,,7
1985,2,,,7
1985,3,,,7
1986,1,,,7
1986,2,,,7
1986,3,,,7
1987,1,,,7
1987,2,,,7
1987,3,,,7
1988,1,,,7
1988,2,,,7
1988,3,,,7
1989,1,,,7
1989,2,,,7
1989,3,,,7
1990,1,5.052707672119141,,7
1990,2,,,7
1990,3,4.548464775085449,,7
1991,1,4.74055814743042,,7
1991,2,,,7
1991,3,4.261642932891846,,7
1992,1,4.439842700958252,,7
1992,2,,,7
1992,3,4.00026273727417,,7
1993,1,4.144003391265869,,7
1993,2,,,7
1993,3,3.759175062179565,,7
1994,1,3.927939891815186,,7
1994,2,,,7
1994,3,3.59028434753418,,7
1995,1,3.804371356964111,,7
1995,2,,,7
1995,3,3.488099813461304,,7
1996,1,3.758781909942627,,7
1996,2,,,7
1996,3,3.444915056228638,,7
1997,1,3.740381240844727,,7
1997,2,,,7
1997,3,3.419384002685547,,7
1998,1,3.813688278198242,,7
1998,2,,,7
1998,3,3.461481809616089,,7
1999,1,3.865350484848022,,7
1999,2,,,7
1999,3,3.502287626266479,,7
2000,1,3.848803997039795,,7
2000,2,,,7
2000,3,3.50377345085144,,7
2001,1,3.800922632217407,,7
2001,2,,,7
2001,3,3.476131677627563,,7
2002,1,3.701577186584473,,7
2002,2,,,7
2002,3,3.41316294670105,,7
2003,1,3.626739025115967,,7
2003,2,,,7
2003,3,3.351961612701416,,7
2004,1,3.579142093658447,,7
2004,2,,,7
2004,3,3.297924280166626,,7
2005,1,3.513147115707397,,7
2005,2,,,7
2005,3,3.229489326477051,,7
2006,1,3.435311555862427,,7
2006,2,,,7
2006,3,3.151755332946777,,7
2007,1,3.364647150039673,,7
2007,2,,,7
2007,3,3.080981731414795,,7
2008,1,3.320237398147583,,7
2008,2,,,7
2008,3,3.027623891830444,,7
2009,1,3.270219802856445,,7
2009,2,,,7
2009,3,2.96943736076355,,7
2010,1,3.177013397216797,,7
2010,2,,,7
2010,3,2.887200593948364,,7
2011,1,3.043907165527344,,7
2011,2,,,7
2011,3,2.798798322677612,,7
2012,1,2.878819227218628,,7
2012,2,,,7
2012,3,2.68803882598877,,7
2013,1,2.763996362686157,,7
2013,2,,,7
2013,3,2.612157583236694,,7
2014,1,2.701017618179321,,7
2014,2,,,7
2014,3,2.566255331039429,,7
2015,1,2.680715560913086,,7
2015,2,,,7
2015,3,2.53411865234375,,7
2016,1,2.669231414794922,,7
2016,2,,,7
2016,3,2.499945640563965,,7
2017,1,2.669236898422241,,7
2017,2,,,7
2017,3,2.484342575073242,,7
2018,1,2.63990330696106,,7
2018,2,,,7
2018,3,2.461829662322998,,7
2019,1,2.607769966125488,,7
2019,2,,,7
2019,3,2.446213960647583,,7
2020,1,2.590781450271606,,7
2020,2,,,7
2020,3,2.431779623031616,,7
2021,1,2.730016469955444,,7
2021,2,,,7
2021,3,2.494346380233765,,7
2022,1,2.541137218475342,,7
2022,2,,,7
2022,3,2.373000860214233,,7
2023,1,2.260134696960449,,7
2023,2,,,7
2023,3,2.194983720779419,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,,,8
1985,2,,,8
1985,3,,,8
1986,1,,,8
1986,2,,,8
1986,3,,,8
1987,1,,,8
1987,2,,,8
1987,3,,,8
1988,1,,,8
1988,2,,,8
1988,3,,,8
1989,1,,,8
1989,2,,,8
1989,3,,,8
1990,1,25.21150398254395,,8
1990,2,,,8
1990,3,22.99316024780273,,8
1991,1,24.72212982177734,,8
1991,2,,,8
1991,3,22.59607696533203,,8
1992,1,24.33363723754883,,8
1992,2,,,8
1992,3,22.28207969665527,,8
1993,1,23.99473762512207,,8
1993,2,,,8
1993,3,21.97781944274902,,8
1994,1,23.51078796386719,,8
1994,2,,,8
1994,3,21.58531761169434,,8
1995,1,22.90900802612305,,8
1995,2,,,8
1995,3,21.07751274108887,,8
1996,1,22.45965576171875,,8
1996,2,,,8
1996,3,20.68505477905273,,8
1997,1,21.79537200927734,,8
1997,2,,,8
1997,3,20.05121421813965,,8
1998,1,21.24353981018066,,8
1998,2,,,8
1998,3,19.53928375244141,,8
1999,1,20.84274673461914,,8
1999,2,,,8
1999,3,19.17132377624512,,8
2000,1,20.52836799621582,,8
2000,2,,,8
2000,3,18.89340019226074,,8
2001,1,20.21591567993164,,8
2001,2,,,8
2001,3,18.60298538208008,,8
2002,1,19.75547027587891,,8
2002,2,,,8
2002,3,18.18156242370605,,8
2003,1,19.5653133392334,,8
2003,2,,,8
2003,3,18.01147079467773,,8
2004,1,20.04207992553711,,8
2004,2,,,8
2004,3,18.38491630554199,,8
2005,1,19.25449371337891,,8
2005,2,,,8
2005,3,17.73958396911621,,8
2006,1,19.13450813293457,,8
2006,2,,,8
2006,3,17.64824867248535,,8
2007,1,18.86579895019531,,8
2007,2,,,8
2007,3,17.40204238891602,,8
2008,1,18.43873023986816,,8
2008,2,,,8
2008,3,17.02420806884766,,8
2009,1,17.99147605895996,,8
2009,2,,,8
2009,3,16.62916564941406,,8
2010,1,19.1578540802002,,8
2010,2,,,8
2010,3,17.82310104370117,,8
2011,1,17.99423027038574,,8
2011,2,,,8
2011,3,16.66369438171387,,8
2012,1,17.50982856750488,,8
2012,2,,,8
2012,3,16.23038291931152,,8
2013,1,17.42113876342773,,8
2013,2,,,8
2013,3,16.15435600280762,,8
2014,1,17.2774715423584,,8
2014,2,,,8
2014,3,16.028076171875,,8
2015,1,17.12740707397461,,8
2015,2,,,8
2015,3,15.89285469055176,,8
2016,1,17.19325828552246,,8
2016,2,,,8
2016,3,15.96174907684326,,8
2017,1,17.00031089782715,,8
2017,2,,,8
2017,3,15.79732894897461,,8
2018,1,16.84460067749023,,8
2018,2,,,8
2018,3,15.66340065002441,,8
2019,1,16.83304595947266,,8
2019,2,,,8
2019,3,15.65684700012207,,8
2020,1,16.94426536560059,,8
2020,2,,,8
2020,3,15.71339511871338,,8
2021,1,17.14693450927734,,8
2021,2,,,8
2021,3,15.90341091156006,,8
2022,1,16.83532524108887,,8
2022,2,,,8
2022,3,15.6436710357666,,8
2023,1,16.9837703704834,,8
2023,2,,,8
2023,3,15.74656009674072,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,,,9
1985,2,,,9
1985,3,,,9
1986,1,,,9
1986,2,,,9
1986,3,,,9
1987,1,,,9
1987,2,,,9
1987,3,,,9
1988,1,,,9
1988,2,,,9
1988,3,,,9
1989,1,,,9
1989,2,,,9
1989,3,,,9
1990,1,21.1397705078125,,9
1990,2,,,9
1990,3,18.59261131286621,,9
1991,1,20.14273643493652,,9
1991,2,,,9
1991,3,17.73638343811035,,9
1992,1,19.10418891906738,,9
1992,2,,,9
1992,3,16.8549690246582,,9
1993,1,18.35584449768066,,9
1993,2,,,9
1993,3,16.18412017822266,,9
1994,1,17.84162330627441,,9
1994,2,,,9
1994,3,15.70740604400635,,9
1995,1,17.42942237854004,,9
1995,2,,,9
1995,3,15.33266067504883,,9
1996,1,16.9210319519043,,9
1996,2,,,9
1996,3,14.90309810638428,,9
1997,1,16.37385559082031,,9
1997,2,,,9
1997,3,14.45405006408691,,9
1998,1,16.32217216491699,,9
1998,2,,,9
1998,3,14.39968490600586,,9
1999,1,15.31169605255127,,9
1999,2,,,9
1999,3,13.54220676422119,,9
2000,1,14.78250122070313,,9
2000,2,,,9
2000,3,13.07390594482422,,9
2001,1,14.39663505554199,,9
2001,2,,,9
2001,3,12.70380020141602,,9
2002,1,13.94886302947998,,9
2002,2,,,9
2002,3,12.29486083984375,,9
2003,1,13.42038249969482,,9
2003,2,,,9
2003,3,11.85986042022705,,9
2004,1,12.88361167907715,,9
2004,2,,,9
2004,3,11.42612552642822,,9
2005,1,12.42145729064941,,9
2005,2,,,9
2005,3,11.05093669891357,,9
2006,1,11.96673202514648,,9
2006,2,,,9
2006,3,10.65045928955078,,9
2007,1,11.60856628417969,,9
2007,2,,,9
2007,3,10.3253927230835,,9
2008,1,11.31801605224609,,9
2008,2,,,9
2008,3,10.07073974609375,,9
2009,1,11.13632297515869,,9
2009,2,,,9
2009,3,9.90965747833252,,9
2010,1,11.05970478057861,,9
2010,2,,,9
2010,3,9.830870628356934,,9
2011,1,10.9753532409668,,9
2011,2,,,9
2011,3,9.739021301269531,,9
2012,1,10.91320514678955,,9
2012,2,,,9
2012,3,9.657262802124023,,9
2013,1,10.80603122711182,,9
2013,2,,,9
2013,3,9.540581703186035,,9
2014,1,10.66251945495605,,9
2014,2,,,9
2014,3,9.4053955078125,,9
2015,1,10.52355098724365,,9
2015,2,,,9
2015,3,9.292304039001465,,9
2016,1,10.36300277709961,,9
2016,2,,,9
2016,3,9.17652416229248,,9
2017,1,10.08892440795898,,9
2017,2,,,9
2017,3,8.96245288848877,,9
2018,1,9.59711742401123,,9
2018,2,,,9
2018,3,8.551676750183105,,9
2019,1,9.008590698242188,,9
2019,2,,,9
2019,3,8.036234855651855,,9
2020,1,8.612246513366699,,9
2020,2,,,9
2020,3,7.687150955200195,,9
2021,1,8.850998878479004,,9
2021,2,,,9
2021,3,7.952023506164551,,9
2022,1,8.924396514892578,,9
2022,2,,,9
2022,3,8.068941116333008,,9
2023,1,8.652626991271973,,9
2023,2,,,9
2023,3,7.771900653839111,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,,,10
1985,2,,,10
1985,3,,,10
1986,1,,,10
1986,2,,,10
1986,3,,,10
1987,1,,,10
1987,2,,,10
1987,3,,,10
1988,1,,,10
1988,2,,,10
1988,3,,,10
1989,1,,,10
1989,2,,,10
1989,3,,,10
1990,1,21.55396842956543,,10
1990,2,,,10
1990,3,19.02032279968262,,10
1991,1,21.38692474365234,,10
1991,2,,,10
1991,3,18.84326171875,,10
1992,1,21.34189414978027,,10
1992,2,,,10
1992,3,18.82074356079102,,10
1993,1,20.9305362701416,,10
1993,2,,,10
1993,3,18.47012138366699,,10
1994,1,20.51168441772461,,10
1994,2,,,10
1994,3,18.08051109313965,,10
1995,1,20.05502510070801,,10
1995,2,,,10
1995,3,17.66246032714844,,10
1996,1,19.40347099304199,,10
1996,2,,,10
1996,3,17.09142875671387,,10
1997,1,19.1035041809082,,10
1997,2,,,10
1997,3,16.79445266723633,,10
1998,1,18.81183624267578,,10
1998,2,,,10
1998,3,16.50517463684082,,10
1999,1,18.45783233642578,,10
1999,2,,,10
1999,3,16.1781063079834,,10
2000,1,18.06936073303223,,10
2000,2,,,10
2000,3,15.83751773834229,,10
2001,1,17.87024307250977,,10
2001,2,,,10
2001,3,15.65107250213623,,10
2002,1,17.70112228393555,,10
2002,2,,,10
2002,3,15.4874792098999,,10
2003,1,17.51825523376465,,10
2003,2,,,10
2003,3,15.30494976043701,,10
2004,1,17.22769165039063,,10
2004,2,,,10
2004,3,15.05442237854004,,10
2005,1,17.01131439208984,,10
2005,2,,,10
2005,3,14.87362957000732,,10
2006,1,16.81416511535645,,10
2006,2,,,10
2006,3,14.68890285491943,,10
2007,1,16.52551460266113,,10
2007,2,,,10
2007,3,14.42169284820557,,10
2008,1,16.13471412658691,,10
2008,2,,,10
2008,3,14.05171298980713,,10
2009,1,15.65634727478027,,10
2009,2,,,10
2009,3,13.63505458831787,,10
2010,1,15.08788681030273,,10
2010,2,,,10
2010,3,13.16176223754883,,10
2011,1,14.68120002746582,,10
2011,2,,,10
2011,3,12.81449317932129,,10
2012,1,14.39314365386963,,10
2012,2,,,10
2012,3,12.56059169769287,,10
2013,1,14.27587699890137,,10
2013,2,,,10
2013,3,12.45534420013428,,10
2014,1,14.25829315185547,,10
2014,2,,,10
2014,3,12.47211170196533,,10
2015,1,14.16665554046631,,10
2015,2,,,10
2015,3,12.44750022888184,,10
2016,1,13.8426628112793,,10
2016,2,,,10
2016,3,12.23419284820557,,10
2017,1,13.72768592834473,,10
2017,2,,,10
2017,3,12.15413379669189,,10
2018,1,14.0977201461792,,10
2018,2,,,10
2018,3,12.40459442138672,,10
2019,1,15.4128475189209,,10
2019,2,,,10
2019,3,13.32334899902344,,10
2020,1,17.25456809997559,,10
2020,2,,,10
2020,3,14.59874725341797,,10
2021,1,17.20887184143066,,10
2021,2,,,10
2021,3,14.62684726715088,,10
2022,1,16.49474716186523,,10
2022,2,,,10
2022,3,14.02119731903076,,10
2023,1,16.12384223937988,,10
2023,2,,,10
2023,3,13.66564655303955,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
1977,2,,,11
1977,3,,,11
1978,1,,,11
1978,2,,,11
1978,3,,,11
1979,1,,,11
1979,2,,,11
1979,3,,,11
1980,1,,,11
1980,2,,,11
1980,3,,,11
1981,1,,,11
1981,2,,,11
1981,3,,,11
1982,1,,,11
1982,2,,,11
1982,3,,,11
1983,1,,,11
1983,2,,,11
1983,3,,,11
1984,1,,,11
1984,2,,,11
1984,3,,,11
1985,1,,,11
1985,2,,,11
1985,3,,,11
1986,1,,,11
1986,2,,,11
1986,3,,,11
1987,1,,,11
1987,2,,,11
1987,3,,,11
1988,1,,,11
1988,2,,,11
1988,3,,,11
1989,1,,,11
1989,2,,,11
1989,3,,,11
1990,1,44.87621688842773,,11
1990,2,,,11
1990,3,40.04497909545898,,11
1991,1,44.52436447143555,,11
1991,2,,,11
1991,3,39.6475944519043,,11
1992,1,44.30863571166992,,11
1992,2,,,11
1992,3,39.37524032592773,,11
1993,1,43.84535980224609,,11
1993,2,,,11
1993,3,38.88162231445313,,11
1994,1,43.61350250244141,,11
1994,2,,,11
1994,3,38.6253776550293,,11
1995,1,42.85193634033203,,11
1995,2,,,11
1995,3,37.86217880249023,,11
1996,1,42.23612213134766,,11
1996,2,,,11
1996,3,37.26010894775391,,11
1997,1,41.55198669433594,,11
1997,2,,,11
1997,3,36.63074111938477,,11
1998,1,40.74795913696289,,11
1998,2,,,11
1998,3,35.89786148071289,,11
1999,1,39.98720932006836,,11
1999,2,,,11
1999,3,35.18699264526367,,11
2000,1,39.25823593139648,,11
2000,2,,,11
2000,3,34.50471115112305,,11
2001,1,38.47948837280273,,11
2001,2,,,11
2001,3,33.77098083496094,,11
2002,1,37.79468536376953,,11
2002,2,,,11
2002,3,33.11215972900391,,11
2003,1,37.08585739135742,,11
2003,2,,,11
2003,3,32.44368743896484,,11
2004,1,36.47800064086914,,11
2004,2,,,11
2004,3,31.86515235900879,,11
2005,1,35.88949966430664,,11
2005,2,,,11
2005,3,31.30682945251465,,11
2006,1,35.27441787719727,,11
2006,2,,,11
2006,3,30.72710227966309,,11
2007,1,34.58531188964844,,11
2007,2,,,11
2007,3,30.07184410095215,,11
2008,1,33.98299789428711,,11
2008,2,,,11
2008,3,29.49605560302734,,11
2009,1,33.35420608520508,,11
2009,2,,,11
2009,3,28.89984703063965,,11
2010,1,32.77294921875,,11
2010,2,,,11
2010,3,28.3429126739502,,11
2011,1,32.2904167175293,,11
2011,2,,,11
2011,3,27.88205146789551,,11
2012,1,31.67045211791992,,11
2012,2,,,11
2012,3,27.29685974121094,,11
2013,1,31.12046051025391,,11
2013,2,,,11
2013,3,26.78239059448242,,11
2014,1,30.63155746459961,,11
2014,2,,,11
2014,3,26.32367515563965,,11
2015,1,30.197265625,,11
2015,2,,,11
2015,3,25.92188453674316,,11
2016,1,29.59713935852051,,11
2016,2,,,11
2016,3,25.36268043518066,,11
2017,1,28.96922302246094,,11
2017,2,,,11
2017,3,24.79934120178223,,11
2018,1,28.38768577575684,,11
2018,2,,,11
2018,3,24.26878547668457,,11
2019,1,27.84457588195801,,11
2019,2,,,11
2019,3,23.76760482788086,,11
2020,1,27.1370677947998,,11
2020,2,,,11
2020,3,23.13555717468262,,11
2021,1,26.62721633911133,,11
2021,2,,,11
2021,3,22.68924331665039,,11
2022,1,26.41506004333496,,11
2022,2,,,11
2022,3,22.49384880065918,,11
2023,1,26.13942909240723,,11
2023,2,,,11
2023,3,22.24397850036621,,11
1950,1,,,12
1950,2,,,12
1950,3,,,12
1951,1,,,12
1951,2,,,12
1951,3,,,12
1952,1,,,12
1952,2,,,12
1952,3,,,12
1953,1,,,12
1953,2,,,12
1953,3,,,12
1954,1,,,12
1954,2,,,12
1954,3,,,12
1955,1,,,12
1955,2,,,12
1955,3,,,12
1956,1,,,12
1956,2,,,12
1956,3,,,12
1957,1,,,12
1957,2,,,12
1957,3,,,12
1958,1,,,12
1958,2,,,12
1958,3,,,12
1959,1,,,12
1959,2,,,12
1959,3,,,12
1960,1,,,12
1960,2,,,12
1960,3,,,12
1961,1,,,12
1961,2,,,12
1961,3,,,12
1962,1,,,12
1962,2,,,12
1962,3,,,12
1963,1,,,12
1963,2,,,12
1963,3,,,12
1964,1,,,12
1964,2,,,12
1964,3,,,12
1965,1,,,12
1965,2,,,12
1965,3,,,12
1966,1,,,12
1966,2,,,12
1966,3,,,12
1967,1,,,12
1967,2,,,12
1967,3,,,12
1968,1,,,12
1968,2,,,12
1968,3,,,12
1969,1,,,12
1969,2,,,12
1969,3,,,12
1970,1,,,12
1970,2,,,12
1970,3,,,12
1971,1,,,12
1971,2,,,12
1971,3,,,12
1972,1,,,12
1972,2,,,12
1972,3,,,12
1973,1,,,12
1973,2,,,12
1973,3,,,12
1974,1,,,12
1974,2,,,12
1974,3,,,12
1975,1,,,12
1975,2,,,12
1975,3,,,12
1976,1,,,12
1976,2,,,12
1976,3,,,12
1977,1,,,12
