year,sex,value,note,lid
2019,3,14.36532009392977,,4
2020,1,15.53352922201157,,4
2020,2,12.45880872011185,,4
2020,3,14.02888726443052,,4
2021,1,15.24053979665041,,4
2021,2,12.22548633813858,,4
2021,3,13.76507338136435,,4
2022,1,14.95272573083639,,4
2022,2,11.97680365294218,,4
2022,3,13.4963383898139,,4
2023,1,14.52193595468998,,4
2023,2,11.64714526385069,,4
2023,3,13.11506424099207,,4
1950,1,36.66844218969345,,5
1950,2,28.37454900145531,,5
1950,3,32.61244669556618,,5
1951,1,36.1536480486393,,5
1951,2,27.85458602011204,,5
1951,3,32.09376335144043,,5
1952,1,35.97594425082207,,5
1952,2,27.93458476662636,,5
1952,3,32.03946724534035,,5
1953,1,34.53196957707405,,5
1953,2,26.61786414682865,,5
1953,3,30.66035732626915,,5
1954,1,32.77755901217461,,5
1954,2,25.32748319208622,,5
1954,3,29.13170121610165,,5
1955,1,31.94030001759529,,5
1955,2,24.72279220819473,,5
1955,3,28.40774692595005,,5
1956,1,31.61273151636124,,5
1956,2,24.39525537192822,,5
1956,3,28.07767502963543,,5
1957,1,31.43389150500298,,5
1957,2,24.36946518719196,,5
1957,3,27.97184698283672,,5
1958,1,31.10097162425518,,5
1958,2,24.27344582974911,,5
1958,3,27.75575406849384,,5
1959,1,30.33866919577122,,5
1959,2,23.46641756594181,,5
1959,3,26.97175554931164,,5
1960,1,29.97425012290478,,5
1960,2,22.91066199541092,,5
1960,3,26.51742473244667,,5
1961,1,28.78945134580135,,5
1961,2,22.14245870709419,,5
1961,3,25.5376398563385,,5
1962,1,28.70272286236286,,5
1962,2,21.97273820638657,,5
1962,3,25.4079345613718,,5
1963,1,28.48737686872482,,5
1963,2,21.77419513463974,,5
1963,3,25.20585805177689,,5
1964,1,27.90017426013947,,5
1964,2,21.55156806111336,,5
1964,3,24.79214407503605,,5
1965,1,26.93024463951588,,5
1965,2,20.82514576613903,,5
1965,3,23.94408546388149,,5
1966,1,26.1809304356575,,5
1966,2,20.24860307574272,,5
1966,3,23.27791787683964,,5
1967,1,24.97589774429798,,5
1967,2,19.3889494985342,,5
1967,3,22.24400639533997,,5
1968,1,24.73576925694942,,5
1968,2,19.07182671129704,,5
1968,3,21.97172492742538,,5
1969,1,23.92705343663692,,5
1969,2,18.4490941464901,,5
1969,3,21.25655859708786,,5
1970,1,23.25069159269333,,5
1970,2,18.10335926711559,,5
1970,3,20.74422128498554,,5
1971,1,20.98620869219303,,5
1971,2,16.2527821958065,,5
1971,3,18.6803825199604,,5
1972,1,19.96250450611115,,5
1972,2,15.4168251901865,,5
1972,3,17.74702221155167,,5
1973,1,19.22190003097057,,5
1973,2,14.90652374923229,,5
1973,3,17.11976900696754,,5
1974,1,18.66146549582481,,5
1974,2,14.60210978984833,,5
1974,3,16.68604277074337,,5
1975,1,17.50853657722473,,5
1975,2,13.85967899113894,,5
1975,3,15.73218777775764,,5
1976,1,16.49958267807961,,5
1976,2,13.27559631317854,,5
1976,3,14.92938678711653,,5
1977,1,15.62239695340395,,5
1977,2,12.35065795481205,,5
1977,3,14.02907725423574,,5
1978,1,14.95243236422539,,5
1978,2,11.95920538157225,,5
1978,3,13.49439658224583,,5
1979,1,14.37086053192616,,5
1979,2,11.4210331812501,,5
1979,3,12.93385401368141,,5
1980,1,13.86334933340549,,5
1980,2,11.10626105219126,,5
1980,3,12.52051629126072,,5
1981,1,12.89297454059124,,5
1981,2,10.40410995483398,,5
1981,3,11.6801718249917,,5
1982,1,12.57576327770948,,5
1982,2,10.00739261507988,,5
1982,3,11.32367551326752,,5
1983,1,11.94133330136538,,5
1983,2,9.663260541856289,,5
1983,3,10.83127968013287,,5
1984,1,11.74467802047729,,5
1984,2,9.507590904831886,,5
1984,3,10.65407413989305,,5
1985,1,11.80302072316408,,5
1985,2,9.254001080989838,,5
1985,3,10.56103501468897,,5
1986,1,11.36146672070026,,5
1986,2,8.964470587670803,,5
1986,3,10.1928673684597,,5
1987,1,11.11005432903767,,5
1987,2,8.837851695716381,,5
1987,3,10.00179629772902,,5
1988,1,11.03667449206114,,5
1988,2,8.875384926795959,,5
1988,3,9.982490912079811,,5
1989,1,11.03460509330034,,5
1989,2,8.949881419539452,,5
1989,3,10.01771446317434,,5
1990,1,10.48095803707838,,5
1990,2,8.336098864674568,,5
1990,3,9.434729814529419,,5
1991,1,9.976936504244804,,5
1991,2,7.888412103056908,,5
1991,3,8.956825360655785,,5
1992,1,9.333370253443718,,5
1992,2,7.557981181889772,,5
1992,3,8.467210456728935,,5
1993,1,9.191187098622322,,5
1993,2,7.402944844216108,,5
1993,3,8.319085463881493,,5
1994,1,8.813867345452309,,5
1994,2,7.219678722321987,,5
1994,3,8.035879582166672,,5
1995,1,8.348781615495682,,5
1995,2,6.842317990958691,,5
1995,3,7.613644935190678,,5
1996,1,8.065867237746716,,5
1996,2,6.644801236689091,,5
1996,3,7.372021675109863,,5
1997,1,7.95674417167902,,5
1997,2,6.504178047180176,,5
1997,3,7.247542031109333,,5
1998,1,7.919460535049438,,5
1998,2,6.644005421549082,,5
1998,3,7.296614348888397,,5
1999,1,7.798805367201567,,5
1999,2,6.444823462516069,,5
1999,3,7.137983571738005,,5
2000,1,7.687105797231197,,5
2000,2,6.315575446933508,,5
2000,3,7.017611991614103,,5
2001,1,7.447713986039162,,5
2001,2,6.074086762964725,,5
2001,3,6.776601076126099,,5
2002,1,7.552488707005978,,5
2002,2,6.205123383551836,,5
2002,3,6.894667167216539,,5
2003,1,7.612872403115034,,5
2003,2,6.091445684432983,,5
2003,3,6.870324723422527,,5
2004,1,7.462919689714909,,5
2004,2,6.12194137647748,,5
2004,3,6.808486301451921,,5
2005,1,7.601129356771708,,5
2005,2,6.195670925080776,,5
2005,3,6.915413308888674,,5
2006,1,7.49072665348649,,5
2006,2,6.176556926220655,,5
2006,3,6.849627941846848,,5
2007,1,7.507001515477896,,5
2007,2,6.20091799646616,,5
2007,3,6.8693021312356,,5
2008,1,7.23885977640748,,5
2008,2,5.991209764033556,,5
2008,3,6.62969658151269,,5
2009,1,7.001067046076059,,5
2009,2,5.767258815467358,,5
2009,3,6.398770958185196,,5
2010,1,6.630609277635813,,5
2010,2,5.511341616511345,,5
2010,3,6.084300111979246,,5
2011,1,6.448321044445038,,5
2011,2,5.396004300564528,,5
2011,3,5.934799555689096,,5
2012,1,6.372989621013403,,5
2012,2,5.355909466743469,,5
2012,3,5.876345559954643,,5
2013,1,6.366037763655186,,5
2013,2,5.267966538667679,,5
2013,3,5.83012867718935,,5
2014,1,6.218945607542992,,5
2014,2,5.219371523708105,,5
2014,3,5.730973090976477,,5
2015,1,6.215854082256556,,5
2015,2,5.260232370346785,,5
2015,3,5.749357398599386,,5
2016,1,6.185699254274368,,5
2016,2,5.227876827120781,,5
2016,3,5.717931780964136,,5
2017,1,6.113342475146055,,5
2017,2,5.080961156636477,,5
2017,3,5.609335377812386,,5
2018,1,6.028712261468172,,5
2018,2,4.941893741488457,,5
2018,3,5.497703794389963,,5
2019,1,5.940014496445656,,5
2019,2,4.909886047244072,,5
2019,3,5.436792504042387,,5
2020,1,5.631668958812952,,5
2020,2,4.733268637210131,,5
2020,3,5.192928947508335,,5
2021,1,5.832553841173649,,5
2021,2,5.01177366822958,,5
2021,3,5.431864410638809,,5
2022,1,5.767463706433773,,5
2022,2,4.832071717828512,,5
2022,3,5.310888402163982,,5
2023,1,5.668782163411379,,5
2023,2,4.692650865763426,,5
2023,3,5.192389246076345,,5
1950,1,68.16113740205765,,6
1950,2,57.43797123432159,,6
1950,3,62.92232871055603,,6
1951,1,69.34487074613571,,6
1951,2,58.66159126162529,,6
1951,3,64.12378698587418,,6
1952,1,65.73518365621567,,6
1952,2,55.28172850608826,,6
1952,3,60.62702462077141,,6
1953,1,64.24190849065781,,6
1953,2,53.99608612060547,,6
1953,3,59.23395603895187,,6
1954,1,62.84267455339432,,6
1954,2,52.66657471656799,,6
1954,3,57.87047371268272,,6
1955,1,61.77020445466042,,6
1955,2,51.58679187297821,,6
1955,3,56.79752677679062,,6
1956,1,59.63507667183876,,6
1956,2,51.05812475085258,,6
1956,3,55.45089021325111,,6
1957,1,58.85402858257294,,6
1957,2,49.59018900990486,,6
1957,3,54.33451756834984,,6
1958,1,57.00121074914932,,6
1958,2,48.17994683980942,,6
1958,3,52.69721895456314,,6
1959,1,56.58027157187462,,6
1959,2,47.69123718142509,,6
1959,3,52.23973840475082,,6
1960,1,54.49119582772255,,6
1960,2,45.88725417852402,,6
1960,3,50.29839649796486,,6
1961,1,53.1412810087204,,6
1961,2,44.51406002044678,,6
1961,3,48.93878847360611,,6
1962,1,52.72897332906723,,6
1962,2,44.10649091005325,,6
1962,3,48.53193461894989,,6
1963,1,51.26599222421646,,6
1963,2,43.17344352602959,,6
1963,3,47.32880368828773,,6
1964,1,50.61710625886917,,6
1964,2,42.77144372463226,,6
1964,3,46.80226743221283,,6
1965,1,50.42539536952972,,6
1965,2,42.31979325413704,,6
1965,3,46.48233577609062,,6
1966,1,49.36124011874199,,6
1966,2,41.4058193564415,,6
1966,3,45.49043625593185,,6
1967,1,48.30022901296616,,6
1967,2,40.40507972240448,,6
1967,3,44.45661976933479,,6
1968,1,46.92252725362778,,6
1968,2,39.38163071870804,,6
1968,3,43.25075447559357,,6
1969,1,45.95815390348434,,6
1969,2,38.04236650466919,,6
1969,3,42.10431128740311,,6
1970,1,44.90550607442856,,6
1970,2,37.19867020845413,,6
1970,3,41.15206748247147,,6
1971,1,42.44346544146538,,6
1971,2,35.72707250714302,,6
1971,3,39.16982188820839,,6
1972,1,41.48028418421745,,6
1972,2,34.41967815160751,,6
1972,3,38.04251551628113,,6
1973,1,41.21536761522293,,6
1973,2,34.14371982216835,,6
1973,3,37.77358680963516,,6
1974,1,40.921650826931,,6
1974,2,33.54942053556442,,6
1974,3,37.34001889824867,,6
1975,1,39.57486152648926,,6
1975,2,33.05162861943245,,6
1975,3,36.40460968017578,,6
1976,1,38.8011634349823,,6
1976,2,32.77341276407242,,6
1976,3,35.87007150053978,,6
1977,1,37.84210607409477,,6
1977,2,31.54733404517174,,6
1977,3,34.782774746418,,6
1978,1,37.10881620645523,,6
1978,2,31.02925978600979,,6
1978,3,34.15288031101227,,6
1979,1,35.85398569703102,,6
1979,2,29.91434000432491,,6
1979,3,32.96654298901558,,6
1980,1,34.64681282639503,,6
1980,2,29.41657602787018,,6
1980,3,32.10247308015823,,6
1981,1,33.62903743982315,,6
1981,2,28.1570591032505,,6
1981,3,30.96470236778259,,6
1982,1,32.8054167330265,,6
1982,2,27.5786779820919,,6
1982,3,30.25678545236588,,6
1983,1,32.013189047575,,6
1983,2,27.22892537713051,,6
1983,3,29.67756614089012,,6
1984,1,31.80421143770218,,6
1984,2,26.52844786643982,,6
1984,3,29.22783419489861,,6
1985,1,31.25786036252975,,6
1985,2,26.24784037470818,,6
1985,3,28.81047315895557,,6
1986,1,30.56131117045879,,6
1986,2,25.50012618303299,,6
1986,3,28.09073589742184,,6
1987,1,29.91696260869503,,6
1987,2,25.2385176718235,,6
1987,3,27.63346210122108,,6
1988,1,29.27352301776409,,6
1988,2,24.42401275038719,,6
1988,3,26.90710686147213,,6
1989,1,28.79920601844788,,6
1989,2,24.168586358428,,6
1989,3,26.53961442410946,,6
1990,1,27.51464955508709,,6
1990,2,23.15118908882141,,6
1990,3,25.38746036589146,,6
1991,1,26.84179879724979,,6
1991,2,22.49818295240402,,6
1991,3,24.72453191876411,,6
1992,1,26.46486461162567,,6
1992,2,22.0517311245203,,6
1992,3,24.31552484631538,,6
1993,1,25.93903429806232,,6
1993,2,21.92631550133228,,6
1993,3,23.98391254246235,,6
1994,1,25.81881359219551,,6
1994,2,21.97368443012238,,6
1994,3,23.94520677626133,,6
1995,1,25.6675835698843,,6
1995,2,21.85509353876114,,6
1995,3,23.80969002842903,,6
1996,1,25.92523768544197,,6
1996,2,21.94046229124069,,6
1996,3,23.98459427058697,,6
1997,1,25.81424079835415,,6
1997,2,22.00378477573395,,6
1997,3,23.95696565508842,,6
1998,1,26.14711411297321,,6
1998,2,22.02435024082661,,6
1998,3,24.13778938353062,,6
1999,1,26.09630860388279,,6
1999,2,21.92738093435764,,6
1999,3,24.06459674239159,,6
2000,1,25.69918520748615,,6
2000,2,21.82180248200893,,6
2000,3,23.80952425301075,,6
2001,1,25.9123183786869,,6
2001,2,21.6508936136961,,6
2001,3,23.8364152610302,,6
2002,1,25.54725110530853,,6
2002,2,21.81512117385864,,6
2002,3,23.72818253934383,,6
2003,1,25.42628534138203,,6
2003,2,21.37783356010914,,6
2003,3,23.45579490065575,,6
2004,1,25.01885965466499,,6
2004,2,21.20257169008255,,6
2004,3,23.16134609282017,,6
2005,1,24.70411732792854,,6
2005,2,20.91388963162899,,6
2005,3,22.85980805754662,,6
2006,1,24.23430979251862,,6
2006,2,20.30317299067974,,6
2006,3,22.32232503592968,,6
2007,1,23.07058684527874,,6
2007,2,19.5079930126667,,6
2007,3,21.33739180862904,,6
2008,1,22.59299531579018,,6
2008,2,18.88866722583771,,6
2008,3,20.79183049499989,,6
2009,1,22.42787927389145,,6
2009,2,18.69190856814384,,6
2009,3,20.61194740235806,,6
2010,1,22.14648574590683,,6
2010,2,18.33578199148178,,6
2010,3,20.29422298073769,,6
2011,1,21.6404628008604,,6
2011,2,18.0792547762394,,6
2011,3,19.90957371890545,,6
2012,1,20.87976597249508,,6
2012,2,17.59544387459755,,6
2012,3,19.28337290883064,,6
2013,1,20.75156942009926,,6
2013,2,17.51591637730598,,6
2013,3,19.17984895408154,,6
2014,1,20.61423659324646,,6
2014,2,17.41559244692326,,6
2014,3,19.05971765518188,,6
2015,1,19.90455389022827,,6
2015,2,16.69231243431568,,6
2015,3,18.34440417587757,,6
2016,1,19.39298398792744,,6
2016,2,16.18776470422745,,6
2016,3,17.83667132258415,,6
2017,1,19.18700709939003,,6
2017,2,16.0740464925766,,6
2017,3,17.67615042626858,,6
2018,1,18.74265260994434,,6
2018,2,15.54114930331707,,6
2018,3,17.18888618052006,,6
2019,1,18.593430519104,,6
2019,2,15.43707866221666,,6
2019,3,17.06165075302124,,6
2020,1,18.31206679344177,,6
2020,2,15.14233555644751,,6
2020,3,16.77377708256245,,6
2021,1,17.86915957927704,,6
2021,2,14.77927435189486,,6
2021,3,16.36921800673008,,6
2022,1,17.26613566279411,,6
2022,2,14.82779253274202,,6
2022,3,16.08503423631191,,6
2023,1,16.72829315066338,,6
2023,2,14.02332447469234,,6
2023,3,15.41511528193951,,6
1950,1,28.1537864357233,,7
1950,2,22.62934483587742,,7
1950,3,25.45515261590481,,7
1951,1,28.50962616503239,,7
1951,2,22.62362465262413,,7
1951,3,25.63614025712013,,7
1952,1,27.92450785636902,,7
1952,2,22.1544373780489,,7
1952,3,25.10608546435833,,7
1953,1,26.49541758000851,,7
1953,2,20.92372067272663,,7
1953,3,23.77224154770374,,7
1954,1,25.52524767816067,,7
1954,2,19.83345299959183,,7
1954,3,22.74542674422264,,7
1955,1,25.64935386180878,,7
1955,2,19.60848644375801,,7
1955,3,22.70297892391682,,7
1956,1,24.08197149634361,,7
1956,2,20.05774714052677,,7
1956,3,22.12223596870899,,7
1957,1,24.92194622755051,,7
1957,2,19.66961659491062,,7
1957,3,22.36286923289299,,7
1958,1,23.54870922863483,,7
1958,2,18.84247735142708,,7
1958,3,21.25435508787632,,7
1959,1,24.57357943058014,,7
1959,2,19.54955048859119,,7
1959,3,22.12127111852169,,7
1960,1,23.02558161318302,,7
1960,2,18.16251501441002,,7
1960,3,20.65744623541832,,7
1961,1,23.09391088783741,,7
1961,2,17.92529784142971,,7
1961,3,20.57784236967564,,7
1962,1,22.90494553744793,,7
1962,2,17.6176056265831,,7
1962,3,20.33377252519131,,7
1963,1,21.80031314492226,,7
1963,2,17.14373752474785,,7
1963,3,19.53735761344433,,7
1964,1,20.80498263239861,,7
1964,2,16.45814813673496,,7
1964,3,18.69433559477329,,7
1965,1,20.96894010901451,,7
1965,2,16.19210466742516,,7
1965,3,18.6478216201067,,7
1966,1,20.31220309436321,,7
1966,2,15.65389335155487,,7
1966,3,18.04763451218605,,7
1967,1,20.33792622387409,,7
1967,2,15.62492828816175,,7
1967,3,18.04435253143311,,7
1968,1,20.35917714238167,,7
1968,2,15.9516166895628,,7
1968,3,18.21345277130604,,7
1969,1,20.6779669970274,,7
1969,2,15.51205664873123,,7
1969,3,18.16094107925892,,7
1970,1,20.61581797897816,,7
1970,2,15.60878567397594,,7
1970,3,18.17482151091099,,7
1971,1,19.43665370345116,,7
1971,2,15.67110978066921,,7
1971,3,17.59925670921803,,7
1972,1,18.55717785656452,,7
1972,2,14.15544282644987,,7
1972,3,16.41186326742172,,7
1973,1,17.91203022003174,,7
1973,2,13.47617153078318,,7
1973,3,15.75117558240891,,7
1974,1,18.16706545650959,,7
1974,2,13.07481806725264,,7
1974,3,15.69191552698612,,7
1975,1,16.03026315569878,,7
1975,2,12.2618218883872,,7
1975,3,14.19813837856054,,7
1976,1,15.0555782020092,,7
1976,2,12.09223084151745,,7
1976,3,13.61359655857086,,7
1977,1,14.45104274898767,,7
1977,2,10.89366897940636,,7
1977,3,12.72112503647804,,7
1978,1,13.97195179015398,,7
1978,2,10.69844979792833,,7
1978,3,12.37877830862999,,7
1979,1,12.92501296848059,,7
1979,2,9.748885408043861,,7
1979,3,11.37922424823046,,7
1980,1,12.04401906579733,,7
1980,2,9.887144900858402,,7
1980,3,10.99484134465456,,7
1981,1,11.92355994135141,,7
1981,2,9.155487641692162,,7
1981,3,10.57716738432646,,7
1982,1,11.60234119743109,,7
1982,2,9.115003980696201,,7
1982,3,10.39218250662088,,7
1983,1,11.06625329703093,,7
1983,2,9.209875017404556,,7
1983,3,10.16288530081511,,7
1984,1,11.15071587264538,,7
1984,2,8.452010340988636,,7
1984,3,9.835923090577126,,7
1985,1,11.17038913071156,,7
1985,2,8.802850730717182,,7
1985,3,10.01666579395533,,7
1986,1,10.50447206944227,,7
1986,2,7.964391261339188,,7
1986,3,9.267318062484264,,7
1987,1,10.16600336879492,,7
1987,2,8.166130632162094,,7
1987,3,9.192412719130516,,7
1988,1,9.883503429591656,,7
1988,2,7.503120228648186,,7
1988,3,8.72410275042057,,7
1989,1,9.867943823337555,,7
1989,2,7.75817409157753,,7
1989,3,8.840294554829597,,7
1990,1,8.929751813411713,,7
1990,2,7.072729989886284,,7
1990,3,8.026496507227421,,7
1991,1,7.978534325957298,,7
1991,2,6.14097947254777,,7
1991,3,7.084521930664778,,7
1992,1,7.936480455100536,,7
1992,2,5.893610883504152,,7
1992,3,6.943150889128447,,7
1993,1,6.895023863762617,,7
1993,2,5.546116270124912,,7
1993,3,6.239133421331644,,7
1994,1,6.63759233430028,,7
1994,2,5.58402668684721,,7
1994,3,6.125383079051971,,7
1995,1,6.295295897871256,,7
1995,2,5.322831217199564,,7
1995,3,5.822420585900545,,7
1996,1,6.583151873201132,,7
1996,2,5.331407766789198,,7
1996,3,5.974610801786184,,7
1997,1,6.125056650489569,,7
1997,2,5.266881082206964,,7
1997,3,5.707347299903631,,7
1998,1,5.746084731072187,,7
1998,2,4.359949380159378,,7
1998,3,5.071064922958612,,7
1999,1,6.370466202497482,,7
1999,2,4.955752287060022,,7
1999,3,5.681070033460855,,7
2000,1,5.707109812647104,,7
2000,2,4.836961161345243,,7
2000,3,5.283232312649488,,7
2001,1,5.902197677642107,,7
2001,2,4.373753909021616,,7
2001,3,5.15727186575532,,7
2002,1,5.322508979588747,,7
2002,2,4.796412773430347,,7
2002,3,5.0661601126194,,7
2003,1,5.435689818114042,,7
2003,2,4.244519397616386,,7
2003,3,4.856002051383257,,7
2004,1,5.259714089334011,,7
2004,2,4.451211076229811,,7
2004,3,4.866329953074455,,7
2005,1,5.517958197742701,,7
2005,2,4.666418768465519,,7
2005,3,5.103721749037504,,7
2006,1,5.442309658974409,,7
2006,2,4.244890995323658,,7
2006,3,4.859775770455599,,7
2007,1,4.751245956867933,,7
2007,2,4.056993871927261,,7
2007,3,4.413468763232231,,7
2008,1,4.826271440833807,,7
2008,2,3.776533994823694,,7
2008,3,4.315645899623632,,7
2009,1,4.798066802322865,,7
2009,2,3.669375320896506,,7
2009,3,4.249179270118475,,7
2010,1,4.889129661023617,,7
2010,2,3.59158287756145,,7
2010,3,4.257912747561932,,7
2011,1,4.328718408942223,,7
2011,2,3.47980996593833,,7
2011,3,3.915785346180201,,7
2012,1,3.673837520182133,,7
2012,2,3.26209026388824,,7
2012,3,3.473580814898014,,7
2013,1,3.940330818295479,,7
2013,2,3.562111407518387,,7
2013,3,3.756562247872353,,7
2014,1,3.874087240546942,,7
2014,2,3.606249811127782,,7
2014,3,3.743795212358236,,7
2015,1,3.516415599733591,,7
2015,2,3.085031872615218,,7
2015,3,3.306709695607424,,7
2016,1,3.386170137673616,,7
2016,2,2.861028769984841,,7
2016,3,3.130966098979115,,7
2017,1,3.64546081982553,,7
2017,2,3.20404302328825,,7
2017,3,3.43108200468123,,7
2018,1,3.555517410859466,,7
2018,2,2.858899999409914,,7
2018,3,3.217032644897699,,7
2019,1,3.765268716961145,,7
2019,2,3.100033616647124,,7
2019,3,3.442020621150732,,7
2020,1,3.538820426911116,,7
2020,2,2.825059462338686,,7
2020,3,3.191858297213912,,7
2021,1,3.920851740986109,,7
2021,2,3.193420823663473,,7
2021,3,3.567064646631479,,7
2022,1,3.606952261179686,,7
2022,2,4.036616068333387,,7
2022,3,3.815965494140983,,7
2023,1,3.487815847620368,,7
2023,2,3.263436025008559,,7
2023,3,3.378664841875434,,7
1950,1,133.8916271924973,,8
1950,2,117.5020784139633,,8
1950,3,125.7321238517761,,8
1951,1,131.2535256147385,,8
1951,2,114.9542704224586,,8
1951,3,123.1373399496078,,8
1952,1,128.1343102455139,,8
1952,2,111.9318380951881,,8
1952,3,120.0689971446991,,8
1953,1,124.7376725077629,,8
1953,2,108.745351433754,,8
1953,3,116.7858615517616,,8
1954,1,121.8070238828659,,8
1954,2,105.9220284223557,,8
1954,3,113.9153465628624,,8
1955,1,118.7870875000954,,8
1955,2,103.3696755766869,,8
1955,3,111.1101284623146,,8
1956,1,116.279162466526,,8
1956,2,100.8604913949966,,8
1956,3,108.5887253284454,,8
1957,1,113.6065125465393,,8
1957,2,98.37470948696136,,8
1957,3,105.9977039694786,,8
1958,1,111.156739294529,,8
1958,2,96.05082869529724,,8
1958,3,103.6135479807854,,8
1959,1,108.4602475166321,,8
1959,2,93.37735176086426,,8
1959,3,100.9363979101181,,8
1960,1,105.4308637976646,,8
1960,2,90.56884795427322,,8
1960,3,98.02165627479553,,8
1961,1,102.7336567640305,,8
1961,2,88.28563988208771,,8
1961,3,95.53635120391846,,8
1962,1,100.042000412941,,8
1962,2,85.77320724725723,,8
1962,3,92.94258058071136,,8
1963,1,98.87108206748962,,8
1963,2,84.81189608573914,,8
1963,3,91.87802672386169,,8
1964,1,95.57101130485535,,8
1964,2,81.72322809696198,,8
1964,3,88.69098126888275,,8
1965,1,93.05011481046677,,8
1965,2,79.41675931215286,,8
1965,3,86.28212660551071,,8
1966,1,91.17401391267776,,8
1966,2,77.81977951526642,,8
1966,3,84.54706519842148,,8
1967,1,89.24022316932678,,8
1967,2,76.05521380901337,,8
1967,3,82.70275592803955,,8
1968,1,87.53129094839096,,8
1968,2,74.49095696210861,,8
1968,3,81.07111603021622,,8
1969,1,85.64216643571854,,8
1969,2,73.10950011014938,,8
