year,sex,value,note,lid
2002,3,10.17417907714844,,6
2003,1,10.11927700042725,,6
2003,2,,,6
2003,3,9.988986968994141,,6
2004,1,9.862862586975098,,6
2004,2,,,6
2004,3,9.778146743774414,,6
2005,1,9.646284103393555,,6
2005,2,,,6
2005,3,9.578271865844727,,6
2006,1,9.379093170166016,,6
2006,2,,,6
2006,3,9.287202835083008,,6
2007,1,8.872426986694336,,6
2007,2,,,6
2007,3,8.839057922363281,,6
2008,1,8.587536811828613,,6
2008,2,,,6
2008,3,8.536298751831055,,6
2009,1,8.56470775604248,,6
2009,2,,,6
2009,3,8.513317108154297,,6
2010,1,8.401752471923828,,6
2010,2,,,6
2010,3,8.344024658203125,,6
2011,1,8.084228515625,,6
2011,2,,,6
2011,3,8.087424278259277,,6
2012,1,7.722705364227295,,6
2012,2,,,6
2012,3,7.787335395812988,,6
2013,1,7.567559719085693,,6
2013,2,,,6
2013,3,7.673647403717041,,6
2014,1,7.443798065185547,,6
2014,2,,,6
2014,3,7.576523303985596,,6
2015,1,7.13525915145874,,6
2015,2,,,6
2015,3,7.256592750549316,,6
2016,1,6.845117092132568,,6
2016,2,,,6
2016,3,6.968953609466553,,6
2017,1,6.715023040771484,,6
2017,2,,,6
2017,3,6.849355697631836,,6
2018,1,6.512831211090088,,6
2018,2,,,6
2018,3,6.613392353057861,,6
2019,1,6.449397087097168,,6
2019,2,,,6
2019,3,6.546162128448486,,6
2020,1,6.30595588684082,,6
2020,2,,,6
2020,3,6.390165328979492,,6
2021,1,6.096877098083496,,6
2021,2,,,6
2021,3,6.197129249572754,,6
2022,1,5.962525844573975,,6
2022,2,,,6
2022,3,6.151068687438965,,6
2023,1,5.935948848724365,,6
2023,2,,,6
2023,3,5.979117393493652,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,,,7
1985,2,,,7
1985,3,,,7
1986,1,,,7
1986,2,,,7
1986,3,,,7
1987,1,,,7
1987,2,,,7
1987,3,,,7
1988,1,,,7
1988,2,,,7
1988,3,,,7
1989,1,,,7
1989,2,,,7
1989,3,,,7
1990,1,3.824043273925781,,7
1990,2,,,7
1990,3,3.403190612792969,,7
1991,1,3.407031059265137,,7
1991,2,,,7
1991,3,2.998377084732056,,7
1992,1,3.374928951263428,,7
1992,2,,,7
1992,3,2.930093765258789,,7
1993,1,2.928566932678223,,7
1993,2,,,7
1993,3,2.630600690841675,,7
1994,1,2.802556753158569,,7
1994,2,,,7
1994,3,2.561770439147949,,7
1995,1,2.624791860580444,,7
1995,2,,,7
1995,3,2.399526119232178,,7
1996,1,2.684366703033447,,7
1996,2,,,7
1996,3,2.407630205154419,,7
1997,1,2.425239086151123,,7
1997,2,,,7
1997,3,2.226877450942993,,7
1998,1,2.155569553375244,,7
1998,2,,,7
1998,3,1.886669635772705,,7
1999,1,2.297683238983154,,7
1999,2,,,7
1999,3,2.029770612716675,,7
2000,1,1.998070359230042,,7
2000,2,,,7
2000,3,1.82906448841095,,7
2001,1,2.035990238189697,,7
2001,2,,,7
2001,3,1.74839186668396,,7
2002,1,1.811728358268738,,7
2002,2,,,7
2002,3,1.688614010810852,,7
2003,1,1.826400876045227,,7
2003,2,,,7
2003,3,1.598793029785156,,7
2004,1,1.746330261230469,,7
2004,2,,,7
2004,3,1.582266330718994,,7
2005,1,1.806785345077515,,7
2005,2,,,7
2005,3,1.643044352531433,,7
2006,1,1.771864891052246,,7
2006,2,,,7
2006,3,1.55520224571228,,7
2007,1,1.553483486175537,,7
2007,2,,,7
2007,3,1.415189862251282,,7
2008,1,1.58271849155426,,7
2008,2,,,7
2008,3,1.388206720352173,,7
2009,1,1.568553447723389,,7
2009,2,,,7
2009,3,1.363653779029846,,7
2010,1,1.588437557220459,,7
2010,2,,,7
2010,3,1.354709506034851,,7
2011,1,1.398606061935425,,7
2011,2,,,7
2011,3,1.239288330078125,,7
2012,1,1.172327637672424,,7
2012,2,,,7
2012,3,1.081167221069336,,7
2013,1,1.246732592582703,,7
2013,2,,,7
2013,3,1.155736684799194,,7
2014,1,1.202095627784729,,7
2014,2,,,7
2014,3,1.129890441894531,,7
2015,1,1.061491966247559,,7
2015,2,,,7
2015,3,.9742149710655212,,7
2016,1,.9985916614532471,,7
2016,2,,,7
2016,3,.9036538004875183,,7
2017,1,1.059003829956055,,7
2017,2,,,7
2017,3,.9716668128967285,,7
2018,1,1.034583330154419,,7
2018,2,,,7
2018,3,.901728630065918,,7
2019,1,1.108930706977844,,7
2019,2,,,7
2019,3,.9625253081321716,,7
2020,1,1.03904139995575,,7
2020,2,,,7
2020,3,.8871419429779053,,7
2021,1,1.116250038146973,,7
2021,2,,,7
2021,3,.9970210790634155,,7
2022,1,1.079252600669861,,7
2022,2,,,7
2022,3,1.134538769721985,,7
2023,1,1.120741605758667,,7
2023,2,,,7
2023,3,1.040056824684143,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,,,8
1985,2,,,8
1985,3,,,8
1986,1,,,8
1986,2,,,8
1986,3,,,8
1987,1,,,8
1987,2,,,8
1987,3,,,8
1988,1,,,8
1988,2,,,8
1988,3,,,8
1989,1,,,8
1989,2,,,8
1989,3,,,8
1990,1,28.67368698120117,,8
1990,2,,,8
1990,3,26.89676475524902,,8
1991,1,27.98331451416016,,8
1991,2,,,8
1991,3,26.14519882202148,,8
1992,1,27.3637866973877,,8
1992,2,,,8
1992,3,25.50893020629883,,8
1993,1,26.76531791687012,,8
1993,2,,,8
1993,3,24.89810943603516,,8
1994,1,25.84057807922363,,8
1994,2,,,8
1994,3,24.12467956542969,,8
1995,1,25.07370376586914,,8
1995,2,,,8
1995,3,23.3657283782959,,8
1996,1,24.23701858520508,,8
1996,2,,,8
1996,3,22.6296558380127,,8
1997,1,23.32628059387207,,8
1997,2,,,8
1997,3,21.74057006835938,,8
1998,1,22.44619750976563,,8
1998,2,,,8
1998,3,20.93367958068848,,8
1999,1,21.72419548034668,,8
1999,2,,,8
1999,3,20.22731018066406,,8
2000,1,21.16681098937988,,8
2000,2,,,8
2000,3,19.62605285644531,,8
2001,1,20.56222724914551,,8
2001,2,,,8
2001,3,19.00571250915527,,8
2002,1,19.74657440185547,,8
2002,2,,,8
2002,3,18.21431732177734,,8
2003,1,19.11978721618652,,8
2003,2,,,8
2003,3,17.61908149719238,,8
2004,1,18.9869270324707,,8
2004,2,,,8
2004,3,17.65108489990234,,8
2005,1,17.85691070556641,,8
2005,2,,,8
2005,3,16.46973609924316,,8
2006,1,17.56433296203613,,8
2006,2,,,8
2006,3,16.1510009765625,,8
2007,1,17.12871170043945,,8
2007,2,,,8
2007,3,15.74349498748779,,8
2008,1,16.63418006896973,,8
2008,2,,,8
2008,3,15.27786350250244,,8
2009,1,16.03689575195313,,8
2009,2,,,8
2009,3,14.71255016326904,,8
2010,1,26.84958076477051,,8
2010,2,,,8
2010,3,25.39931869506836,,8
2011,1,17.57848167419434,,8
2011,2,,,8
2011,3,16.14024353027344,,8
2012,1,14.8511791229248,,8
2012,2,,,8
2012,3,13.66548728942871,,8
2013,1,14.6584300994873,,8
2013,2,,,8
2013,3,13.47921562194824,,8
2014,1,14.1617956161499,,8
2014,2,,,8
2014,3,13.04383277893066,,8
2015,1,13.78776359558105,,8
2015,2,,,8
2015,3,12.71183300018311,,8
2016,1,13.75203323364258,,8
2016,2,,,8
2016,3,12.68998622894287,,8
2017,1,13.1729736328125,,8
2017,2,,,8
2017,3,12.15744113922119,,8
2018,1,12.80330085754395,,8
2018,2,,,8
2018,3,11.81667232513428,,8
2019,1,12.48536682128906,,8
2019,2,,,8
2019,3,11.50402641296387,,8
2020,1,12.2247838973999,,8
2020,2,,,8
2020,3,11.28581523895264,,8
2021,1,12.11779022216797,,8
2021,2,,,8
2021,3,11.24780464172363,,8
2022,1,11.86690902709961,,8
2022,2,,,8
2022,3,10.92885208129883,,8
2023,1,11.12264537811279,,8
2023,2,,,8
2023,3,10.28436946868896,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,,,9
1985,2,,,9
1985,3,,,9
1986,1,,,9
1986,2,,,9
1986,3,,,9
1987,1,,,9
1987,2,,,9
1987,3,,,9
1988,1,,,9
1988,2,,,9
1988,3,,,9
1989,1,,,9
1989,2,,,9
1989,3,,,9
1990,1,21.00692367553711,,9
1990,2,,,9
1990,3,19.8160400390625,,9
1991,1,19.9009952545166,,9
1991,2,,,9
1991,3,18.73326110839844,,9
1992,1,18.82127380371094,,9
1992,2,,,9
1992,3,17.69024276733398,,9
1993,1,17.92573165893555,,9
1993,2,,,9
1993,3,16.82172012329102,,9
1994,1,16.96645545959473,,9
1994,2,,,9
1994,3,15.91811752319336,,9
1995,1,16.13203048706055,,9
1995,2,,,9
1995,3,15.11740112304688,,9
1996,1,15.35085391998291,,9
1996,2,,,9
1996,3,14.36280155181885,,9
1997,1,14.62599658966064,,9
1997,2,,,9
1997,3,13.66099643707275,,9
1998,1,14.21067714691162,,9
1998,2,,,9
1998,3,13.32702827453613,,9
1999,1,13.17043304443359,,9
1999,2,,,9
1999,3,12.26605987548828,,9
2000,1,12.45599842071533,,9
2000,2,,,9
2000,3,11.59434700012207,,9
2001,1,11.88183212280273,,9
2001,2,,,9
2001,3,11.04316425323486,,9
2002,1,11.34335613250732,,9
2002,2,,,9
2002,3,10.52897167205811,,9
2003,1,10.89259433746338,,9
2003,2,,,9
2003,3,10.09773635864258,,9
2004,1,10.49531173706055,,9
2004,2,,,9
2004,3,9.712174415588379,,9
2005,1,10.12760448455811,,9
2005,2,,,9
2005,3,9.361145973205566,,9
2006,1,9.632767677307129,,9
2006,2,,,9
2006,3,8.900017738342285,,9
2007,1,9.114564895629883,,9
2007,2,,,9
2007,3,8.43167781829834,,9
2008,1,8.559836387634277,,9
2008,2,,,9
2008,3,7.935607433319092,,9
2009,1,8.049844741821289,,9
2009,2,,,9
2009,3,7.484196186065674,,9
2010,1,7.717494487762451,,9
2010,2,,,9
2010,3,7.190282821655273,,9
2011,1,7.446048259735107,,9
2011,2,,,9
2011,3,6.946117877960205,,9
2012,1,7.23013162612915,,9
2012,2,,,9
2012,3,6.743884086608887,,9
2013,1,7.019027233123779,,9
2013,2,,,9
2013,3,6.545734882354736,,9
2014,1,6.816310405731201,,9
2014,2,,,9
2014,3,6.355232715606689,,9
2015,1,6.619730472564697,,9
2015,2,,,9
2015,3,6.164803504943848,,9
2016,1,6.398248195648193,,9
2016,2,,,9
2016,3,5.950947761535645,,9
2017,1,6.194855213165283,,9
2017,2,,,9
2017,3,5.741954803466797,,9
2018,1,6.036776542663574,,9
2018,2,,,9
2018,3,5.579138278961182,,9
2019,1,5.918355464935303,,9
2019,2,,,9
2019,3,5.446768760681152,,9
2020,1,5.733177661895752,,9
2020,2,,,9
2020,3,5.268186569213867,,9
2021,1,5.043259620666504,,9
2021,2,,,9
2021,3,4.638967990875244,,9
2022,1,5.076709270477295,,9
2022,2,,,9
2022,3,4.672873973846436,,9
2023,1,5.318820953369141,,9
2023,2,,,9
2023,3,4.896275997161865,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,,,10
1985,2,,,10
1985,3,,,10
1986,1,,,10
1986,2,,,10
1986,3,,,10
1987,1,,,10
1987,2,,,10
1987,3,,,10
1988,1,,,10
1988,2,,,10
1988,3,,,10
1989,1,,,10
1989,2,,,10
1989,3,,,10
1990,1,31.70535850524902,,10
1990,2,,,10
1990,3,28.41929626464844,,10
1991,1,31.58305168151855,,10
1991,2,,,10
1991,3,28.24499320983887,,10
1992,1,31.75372886657715,,10
1992,2,,,10
1992,3,28.25346183776855,,10
1993,1,31.52685737609863,,10
1993,2,,,10
1993,3,28.05022430419922,,10
1994,1,31.54721069335938,,10
1994,2,,,10
1994,3,28.26972961425781,,10
1995,1,31.09465217590332,,10
1995,2,,,10
1995,3,27.89535522460938,,10
1996,1,30.24819755554199,,10
1996,2,,,10
1996,3,27.1716136932373,,10
1997,1,29.17537879943848,,10
1997,2,,,10
1997,3,26.2336483001709,,10
1998,1,28.09304046630859,,10
1998,2,,,10
1998,3,25.28363418579102,,10
1999,1,26.67426681518555,,10
1999,2,,,10
1999,3,24.01104164123535,,10
2000,1,25.06644058227539,,10
2000,2,,,10
2000,3,22.55698585510254,,10
2001,1,23.50654792785645,,10
2001,2,,,10
2001,3,21.13618850708008,,10
2002,1,21.91206550598145,,10
2002,2,,,10
2002,3,19.69742965698242,,10
2003,1,20.32551193237305,,10
2003,2,,,10
2003,3,18.26801681518555,,10
2004,1,18.78912353515625,,10
2004,2,,,10
2004,3,16.89664077758789,,10
2005,1,17.36380958557129,,10
2005,2,,,10
2005,3,15.61558151245117,,10
2006,1,16.03537940979004,,10
2006,2,,,10
2006,3,14.43030261993408,,10
2007,1,14.79040813446045,,10
2007,2,,,10
2007,3,13.33246040344238,,10
2008,1,13.59751796722412,,10
2008,2,,,10
2008,3,12.28103351593018,,10
2009,1,12.52131652832031,,10
2009,2,,,10
2009,3,11.33501434326172,,10
2010,1,11.5117654800415,,10
2010,2,,,10
2010,3,10.45147514343262,,10
2011,1,10.62055969238281,,10
2011,2,,,10
2011,3,9.658671379089355,,10
2012,1,9.794843673706055,,10
2012,2,,,10
2012,3,8.925049781799316,,10
2013,1,9.032687187194824,,10
2013,2,,,10
2013,3,8.242998123168945,,10
2014,1,8.345489501953125,,10
2014,2,,,10
2014,3,7.620984077453613,,10
2015,1,7.813827514648438,,10
2015,2,,,10
2015,3,7.127253532409668,,10
2016,1,7.412907123565674,,10
2016,2,,,10
2016,3,6.75398588180542,,10
2017,1,7.105241298675537,,10
2017,2,,,10
2017,3,6.485479354858398,,10
2018,1,6.800842761993408,,10
2018,2,,,10
2018,3,6.24985933303833,,10
2019,1,6.511807918548584,,10
2019,2,,,10
2019,3,6.066388607025146,,10
2020,1,6.21223783493042,,10
2020,2,,,10
2020,3,5.874382019042969,,10
2021,1,6.025311946868896,,10
2021,2,,,10
2021,3,5.708718299865723,,10
2022,1,6.012915134429932,,10
2022,2,,,10
2022,3,5.650863647460938,,10
2023,1,5.920888900756836,,10
2023,2,,,10
2023,3,5.628225326538086,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
1977,2,,,11
1977,3,,,11
1978,1,,,11
1978,2,,,11
1978,3,,,11
1979,1,,,11
1979,2,,,11
1979,3,,,11
1980,1,,,11
1980,2,,,11
1980,3,,,11
1981,1,,,11
1981,2,,,11
1981,3,,,11
1982,1,,,11
1982,2,,,11
1982,3,,,11
1983,1,,,11
1983,2,,,11
1983,3,,,11
1984,1,,,11
1984,2,,,11
1984,3,,,11
1985,1,,,11
1985,2,,,11
1985,3,,,11
1986,1,,,11
1986,2,,,11
1986,3,,,11
1987,1,,,11
1987,2,,,11
1987,3,,,11
1988,1,,,11
1988,2,,,11
1988,3,,,11
1989,1,,,11
1989,2,,,11
1989,3,,,11
1990,1,64.43380737304688,,11
1990,2,,,11
1990,3,62.03340530395508,,11
1991,1,66.60514068603516,,11
1991,2,,,11
1991,3,64.32408142089844,,11
1992,1,65.97161865234375,,11
1992,2,,,11
1992,3,63.70682525634766,,11
1993,1,62.29204559326172,,11
1993,2,,,11
1993,3,59.97453308105469,,11
1994,1,62.7940788269043,,11
1994,2,,,11
1994,3,60.58949279785156,,11
1995,1,59.69719314575195,,11
1995,2,,,11
1995,3,57.57137680053711,,11
1996,1,58.07027053833008,,11
1996,2,,,11
1996,3,56.05183792114258,,11
1997,1,56.37551498413086,,11
1997,2,,,11
1997,3,54.47848892211914,,11
1998,1,55.51926803588867,,11
1998,2,,,11
1998,3,53.78831481933594,,11
1999,1,52.13112640380859,,11
1999,2,,,11
1999,3,50.40399932861328,,11
2000,1,49.56805419921875,,11
2000,2,,,11
2000,3,47.93848037719727,,11
2001,1,46.87911605834961,,11
2001,2,,,11
2001,3,45.35615158081055,,11
2002,1,44.004150390625,,11
2002,2,,,11
2002,3,42.59081268310547,,11
2003,1,41.13907241821289,,11
2003,2,,,11
2003,3,39.80564880371094,,11
2004,1,38.19189453125,,11
2004,2,,,11
2004,3,36.96617889404297,,11
2005,1,35.24767303466797,,11
2005,2,,,11
2005,3,34.12297439575195,,11
2006,1,32.92235565185547,,11
2006,2,,,11
2006,3,31.86731338500977,,11
2007,1,30.93347358703613,,11
2007,2,,,11
2007,3,29.94167709350586,,11
2008,1,29.20940017700195,,11
2008,2,,,11
2008,3,28.26070404052734,,11
2009,1,27.63541030883789,,11
2009,2,,,11
2009,3,26.71892738342285,,11
2010,1,26.51510047912598,,11
2010,2,,,11
2010,3,25.65893936157227,,11
2011,1,27.49921798706055,,11
2011,2,,,11
2011,3,26.72912979125977,,11
2012,1,24.04150390625,,11
2012,2,,,11
2012,3,23.22970962524414,,11
2013,1,22.44004058837891,,11
2013,2,,,11
2013,3,21.64364242553711,,11
2014,1,22.01720809936523,,11
2014,2,,,11
2014,3,21.25605201721191,,11
2015,1,21.48044967651367,,11
2015,2,,,11
2015,3,20.72506523132324,,11
2016,1,20.8939151763916,,11
2016,2,,,11
2016,3,20.14095306396484,,11
2017,1,20.48873519897461,,11
2017,2,,,11
2017,3,19.75772857666016,,11
2018,1,18.8487606048584,,11
2018,2,,,11
2018,3,18.09589195251465,,11
2019,1,17.95100212097168,,11
2019,2,,,11
2019,3,17.20665168762207,,11
2020,1,17.55036163330078,,11
2020,2,,,11
2020,3,16.79370498657227,,11
2021,1,17.24040985107422,,11
2021,2,,,11
2021,3,16.44147682189941,,11
2022,1,17.16529846191406,,11
2022,2,,,11
2022,3,16.40227508544922,,11
2023,1,16.32385063171387,,11
2023,2,,,11
2023,3,15.54864692687988,,11
1950,1,,,12
1950,2,,,12
1950,3,,,12
1951,1,,,12
1951,2,,,12
1951,3,,,12
1952,1,,,12
1952,2,,,12
1952,3,,,12
1953,1,,,12
1953,2,,,12
1953,3,,,12
1954,1,,,12
1954,2,,,12
1954,3,,,12
1955,1,,,12
1955,2,,,12
1955,3,,,12
1956,1,,,12
1956,2,,,12
1956,3,,,12
1957,1,,,12
1957,2,,,12
1957,3,,,12
1958,1,,,12
1958,2,,,12
1958,3,,,12
1959,1,,,12
1959,2,,,12
1959,3,,,12
1960,1,,,12
1960,2,,,12
1960,3,,,12
1961,1,,,12
1961,2,,,12
1961,3,,,12
1962,1,,,12
1962,2,,,12
1962,3,,,12
1963,1,,,12
1963,2,,,12
1963,3,,,12
1964,1,,,12
1964,2,,,12
1964,3,,,12
1965,1,,,12
1965,2,,,12
1965,3,,,12
1966,1,,,12
1966,2,,,12
1966,3,,,12
1967,1,,,12
1967,2,,,12
1967,3,,,12
1968,1,,,12
1968,2,,,12
1968,3,,,12
1969,1,,,12
1969,2,,,12
1969,3,,,12
1970,1,,,12
1970,2,,,12
1970,3,,,12
1971,1,,,12
1971,2,,,12
1971,3,,,12
1972,1,,,12
1972,2,,,12
1972,3,,,12
1973,1,,,12
1973,2,,,12
1973,3,,,12
1974,1,,,12
1974,2,,,12
1974,3,,,12
1975,1,,,12
1975,2,,,12
1975,3,,,12
1976,1,,,12
1976,2,,,12
1976,3,,,12
1977,1,,,12
