year,sex,value,note,lid
2002,3,10.24403858184814,,6
2003,1,10.19786167144775,,6
2003,2,,,6
2003,3,10.05712604522705,,6
2004,1,9.938687324523926,,6
2004,2,,,6
2004,3,9.844427108764648,,6
2005,1,9.719955444335938,,6
2005,2,,,6
2005,3,9.642696380615234,,6
2006,1,9.44974422454834,,6
2006,2,,,6
2006,3,9.348494529724121,,6
2007,1,8.936264038085938,,6
2007,2,,,6
2007,3,8.894960403442383,,6
2008,1,8.648472785949707,,6
2008,2,,,6
2008,3,8.589224815368652,,6
2009,1,8.624856948852539,,6
2009,2,,,6
2009,3,8.56541633605957,,6
2010,1,8.460246086120605,,6
2010,2,,,6
2010,3,8.394454002380371,,6
2011,1,8.139727592468262,,6
2011,2,,,6
2011,3,8.135771751403809,,6
2012,1,7.774139881134033,,6
2012,2,,,6
2012,3,7.832590103149414,,6
2013,1,7.618064403533936,,6
2013,2,,,6
2013,3,7.71828031539917,,6
2014,1,7.493424415588379,,6
2014,2,,,6
2014,3,7.620501041412354,,6
2015,1,7.181360721588135,,6
2015,2,,,6
2015,3,7.297247886657715,,6
2016,1,6.888567447662354,,6
2016,2,,,6
2016,3,7.007213115692139,,6
2017,1,6.757386207580566,,6
2017,2,,,6
2017,3,6.886815071105957,,6
2018,1,6.553111553192139,,6
2018,2,,,6
2018,3,6.648712635040283,,6
2019,1,6.489002227783203,,6
2019,2,,,6
2019,3,6.580923557281494,,6
2020,1,6.344234466552734,,6
2020,2,,,6
2020,3,6.423667907714844,,6
2021,1,6.133157730102539,,6
2021,2,,,6
2021,3,6.228950500488281,,6
2022,1,5.996579647064209,,6
2022,2,,,6
2022,3,6.18190860748291,,6
2023,1,5.968303203582764,,6
2023,2,,,6
2023,3,6.00757884979248,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,,,7
1985,2,,,7
1985,3,,,7
1986,1,,,7
1986,2,,,7
1986,3,,,7
1987,1,,,7
1987,2,,,7
1987,3,,,7
1988,1,,,7
1988,2,,,7
1988,3,,,7
1989,1,,,7
1989,2,,,7
1989,3,,,7
1990,1,3.833853721618652,,7
1990,2,,,7
1990,3,3.411092281341553,,7
1991,1,3.414853096008301,,7
1991,2,,,7
1991,3,3.004526853561401,,7
1992,1,3.382660388946533,,7
1992,2,,,7
1992,3,2.935995578765869,,7
1993,1,2.934396982192993,,7
1993,2,,,7
1993,3,2.635363340377808,,7
1994,1,2.807950496673584,,7
1994,2,,,7
1994,3,2.566350698471069,,7
1995,1,2.629626035690308,,7
1995,2,,,7
1995,3,2.403646230697632,,7
1996,1,2.689619064331055,,7
1996,2,,,7
1996,3,2.411938667297363,,7
1997,1,2.429741382598877,,7
1997,2,,,7
1997,3,2.230765342712402,,7
1998,1,2.159452199935913,,7
1998,2,,,7
1998,3,1.889682531356812,,7
1999,1,2.302380084991455,,7
1999,2,,,7
1999,3,2.033488988876343,,7
2000,1,2.001788854598999,,7
2000,2,,,7
2000,3,1.832233548164368,,7
2001,1,2.039940118789673,,7
2001,2,,,7
2001,3,1.751381158828735,,7
2002,1,1.814918875694275,,7
2002,2,,,7
2002,3,1.691474556922913,,7
2003,1,1.829707741737366,,7
2003,2,,,7
2003,3,1.601404666900635,,7
2004,1,1.749408006668091,,7
2004,2,,,7
2004,3,1.584872245788574,,7
2005,1,1.810149431228638,,7
2005,2,,,7
2005,3,1.645896315574646,,7
2006,1,1.775127410888672,,7
2006,2,,,7
2006,3,1.557779788970947,,7
2007,1,1.55597448348999,,7
2007,2,,,7
2007,3,1.417317271232605,,7
2008,1,1.585292935371399,,7
2008,2,,,7
2008,3,1.390244245529175,,7
2009,1,1.571093797683716,,7
2009,2,,,7
2009,3,1.365626454353333,,7
2010,1,1.591066837310791,,7
2010,2,,,7
2010,3,1.356681227684021,,7
2011,1,1.400660514831543,,7
2011,2,,,7
2011,3,1.2409508228302,,7
2012,1,1.173797249794006,,7
2012,2,,,7
2012,3,1.082463264465332,,7
2013,1,1.24841582775116,,7
2013,2,,,7
2013,3,1.157243013381958,,7
2014,1,1.203705430030823,,7
2014,2,,,7
2014,3,1.131370782852173,,7
2015,1,1.062797784805298,,7
2015,2,,,7
2015,3,.9753536581993103,,7
2016,1,.999786376953125,,7
2016,2,,,7
2016,3,.9046620726585388,,7
2017,1,1.060376644134521,,7
2017,2,,,7
2017,3,.9728641510009766,,7
2018,1,1.035890340805054,,7
2018,2,,,7
2018,3,.9027748107910156,,7
2019,1,1.11040723323822,,7
2019,2,,,7
2019,3,.9637212157249451,,7
2020,1,1.040342926979065,,7
2020,2,,,7
2020,3,.8881664276123047,,7
2021,1,1.117819309234619,,7
2021,2,,,7
2021,3,.9983052015304565,,7
2022,1,1.080619692802429,,7
2022,2,,,7
2022,3,1.136063456535339,,7
2023,1,1.122071027755737,,7
2023,2,,,7
2023,3,1.04127562046051,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,,,8
1985,2,,,8
1985,3,,,8
1986,1,,,8
1986,2,,,8
1986,3,,,8
1987,1,,,8
1987,2,,,8
1987,3,,,8
1988,1,,,8
1988,2,,,8
1988,3,,,8
1989,1,,,8
1989,2,,,8
1989,3,,,8
1990,1,29.07380294799805,,8
1990,2,,,8
1990,3,27.2353401184082,,8
1991,1,28.36946868896484,,8
1991,2,,,8
1991,3,26.46917915344238,,8
1992,1,27.73371696472168,,8
1992,2,,,8
1992,3,25.81858253479004,,8
1993,1,27.11972808837891,,8
1993,2,,,8
1993,3,25.19432830810547,,8
1994,1,26.1788215637207,,8
1994,2,,,8
1994,3,24.40791130065918,,8
1995,1,25.39414215087891,,8
1995,2,,,8
1995,3,23.63372993469238,,8
1996,1,24.54131889343262,,8
1996,2,,,8
1996,3,22.88497161865234,,8
1997,1,23.61002540588379,,8
1997,2,,,8
1997,3,21.97820663452148,,8
1998,1,22.717041015625,,8
1998,2,,,8
1998,3,21.16008186340332,,8
1999,1,21.98073387145996,,8
1999,2,,,8
1999,3,20.44179344177246,,8
2000,1,21.4140739440918,,8
2000,2,,,8
2000,3,19.83202171325684,,8
2001,1,20.79812431335449,,8
2001,2,,,8
2001,3,19.20210647583008,,8
2002,1,19.96757125854492,,8
2002,2,,,8
2002,3,18.39840698242188,,8
2003,1,19.33039665222168,,8
2003,2,,,8
2003,3,17.79482078552246,,8
2004,1,19.19880676269531,,8
2004,2,,,8
2004,3,17.83016777038574,,8
2005,1,18.04754447937012,,8
2005,2,,,8
2005,3,16.62988662719727,,8
2006,1,17.75257301330566,,8
2006,2,,,8
2006,3,16.30868148803711,,8
2007,1,17.311279296875,,8
2007,2,,,8
2007,3,15.89656162261963,,8
2008,1,16.81012535095215,,8
2008,2,,,8
2008,3,15.42526531219482,,8
2009,1,16.20465278625488,,8
2009,2,,,8
2009,3,14.85279369354248,,8
2010,1,27.08450698852539,,8
2010,2,,,8
2010,3,25.60101699829102,,8
2011,1,17.74004364013672,,8
2011,2,,,8
2011,3,16.27542304992676,,8
2012,1,15.00508880615234,,8
2012,2,,,8
2012,3,13.79431915283203,,8
2013,1,14.8075008392334,,8
2013,2,,,8
2013,3,13.60376930236816,,8
2014,1,14.30691051483154,,8
2014,2,,,8
2014,3,13.16517448425293,,8
2015,1,13.92915344238281,,8
2015,2,,,8
2015,3,12.83010387420654,,8
2016,1,13.89314079284668,,8
2016,2,,,8
2016,3,12.80811214447021,,8
2017,1,13.30953407287598,,8
2017,2,,,8
2017,3,12.2715539932251,,8
2018,1,12.93524169921875,,8
2018,2,,,8
2018,3,11.92679119110107,,8
2019,1,12.61273765563965,,8
2019,2,,,8
2019,3,11.60994338989258,,8
2020,1,12.34725284576416,,8
2020,2,,,8
2020,3,11.38812160491943,,8
2021,1,12.24075126647949,,8
2021,2,,,8
2021,3,11.35074424743652,,8
2022,1,11.98221778869629,,8
2022,2,,,8
2022,3,11.02429962158203,,8
2023,1,11.23087596893311,,8
2023,2,,,8
2023,3,10.37408924102783,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,,,9
1985,2,,,9
1985,3,,,9
1986,1,,,9
1986,2,,,9
1986,3,,,9
1987,1,,,9
1987,2,,,9
1987,3,,,9
1988,1,,,9
1988,2,,,9
1988,3,,,9
1989,1,,,9
1989,2,,,9
1989,3,,,9
1990,1,21.25812530517578,,9
1990,2,,,9
1990,3,20.0260181427002,,9
1991,1,20.1293888092041,,9
1991,2,,,9
1991,3,18.92378997802734,,9
1992,1,19.02926063537598,,9
1992,2,,,9
1992,3,17.86343955993652,,9
1993,1,18.11592483520508,,9
1993,2,,,9
1993,3,16.97983551025391,,9
1994,1,17.13983535766602,,9
1994,2,,,9
1994,3,16.0620288848877,,9
1995,1,16.29060745239258,,9
1995,2,,,9
1995,3,15.24882507324219,,9
1996,1,15.49598217010498,,9
1996,2,,,9
1996,3,14.48288440704346,,9
1997,1,14.75892543792725,,9
1997,2,,,9
1997,3,13.7708101272583,,9
1998,1,14.33795833587646,,9
1998,2,,,9
1998,3,13.432541847229,,9
1999,1,13.2819938659668,,9
1999,2,,,9
1999,3,12.35798645019531,,9
2000,1,12.55819606781006,,9
2000,2,,,9
2000,3,11.67848205566406,,9
2001,1,11.97583484649658,,9
2001,2,,,9
2001,3,11.12042140960693,,9
2002,1,11.42966651916504,,9
2002,2,,,9
2002,3,10.59988117218018,,9
2003,1,10.97224426269531,,9
2003,2,,,9
2003,3,10.16311359405518,,9
2004,1,10.56894302368164,,9
2004,2,,,9
2004,3,9.772538185119629,,9
2005,1,10.19611263275146,,9
2005,2,,,9
2005,3,9.417290687561035,,9
2006,1,9.695812225341797,,9
2006,2,,,9
2006,3,8.95163631439209,,9
2007,1,9.17287540435791,,9
2007,2,,,9
2007,3,8.479448318481445,,9
2008,1,8.61363410949707,,9
2008,2,,,9
2008,3,7.979734897613525,,9
2009,1,8.09947681427002,,9
2009,2,,,9
2009,3,7.524971485137939,,9
2010,1,7.763765811920166,,9
2010,2,,,9
2010,3,7.228338241577148,,9
2011,1,7.489132404327393,,9
2011,2,,,9
2011,3,6.981561183929443,,9
2012,1,7.270401477813721,,9
2012,2,,,9
2012,3,6.776998519897461,,9
2013,1,7.056717395782471,,9
2013,2,,,9
2013,3,6.576714992523193,,9
2014,1,6.851668834686279,,9
2014,2,,,9
2014,3,6.384279727935791,,9
2015,1,6.652987957000732,,9
2015,2,,,9
2015,3,6.192109107971191,,9
2016,1,6.429390430450439,,9
2016,2,,,9
2016,3,5.976534843444824,,9
2017,1,6.224097728729248,,9
2017,2,,,9
2017,3,5.765933990478516,,9
2018,1,6.064206123352051,,9
2018,2,,,9
2018,3,5.601631164550781,,9
2019,1,5.944063663482666,,9
2019,2,,,9
2019,3,5.467791557312012,,9
2020,1,5.756931781768799,,9
2020,2,,,9
2020,3,5.287625789642334,,9
2021,1,5.064839363098145,,9
2021,2,,,9
2021,3,4.656607627868652,,9
2022,1,5.097846508026123,,9
2022,2,,,9
2022,3,4.690199375152588,,9
2023,1,5.338616371154785,,9
2023,2,,,9
2023,3,4.912545204162598,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,,,10
1985,2,,,10
1985,3,,,10
1986,1,,,10
1986,2,,,10
1986,3,,,10
1987,1,,,10
1987,2,,,10
1987,3,,,10
1988,1,,,10
1988,2,,,10
1988,3,,,10
1989,1,,,10
1989,2,,,10
1989,3,,,10
1990,1,32.21478271484375,,10
1990,2,,,10
1990,3,28.82779312133789,,10
1991,1,32.08856964111328,,10
1991,2,,,10
1991,3,28.64921188354492,,10
1992,1,32.26062774658203,,10
1992,2,,,10
1992,3,28.65456390380859,,10
1993,1,32.02374267578125,,10
1993,2,,,10
1993,3,28.44303894042969,,10
1994,1,32.04873657226563,,10
1994,2,,,10
1994,3,28.67117691040039,,10
1995,1,31.58953285217285,,10
1995,2,,,10
1995,3,28.29143333435059,,10
1996,1,30.72756004333496,,10
1996,2,,,10
1996,3,27.55467987060547,,10
1997,1,29.63314247131348,,10
1997,2,,,10
1997,3,26.59861373901367,,10
1998,1,28.52659797668457,,10
1998,2,,,10
1998,3,25.6287841796875,,10
1999,1,27.0749340057373,,10
1999,2,,,10
1999,3,24.32929801940918,,10
2000,1,25.43068313598633,,10
2000,2,,,10
2000,3,22.84561347961426,,10
2001,1,23.83619689941406,,10
2001,2,,,10
2001,3,21.3964672088623,,10
2002,1,22.20705032348633,,10
2002,2,,,10
2002,3,19.92974281311035,,10
2003,1,20.58634185791016,,10
2003,2,,,10
2003,3,18.47295188903809,,10
2004,1,19.01886177062988,,10
2004,2,,,10
2004,3,17.07682800292969,,10
2005,1,17.56517219543457,,10
2005,2,,,10
2005,3,15.77323150634766,,10
2006,1,16.2111930847168,,10
2006,2,,,10
2006,3,14.56775379180908,,10
2007,1,14.943772315979,,10
2007,2,,,10
2007,3,13.45226097106934,,10
2008,1,13.73081684112549,,10
2008,2,,,10
2008,3,12.38513088226318,,10
2009,1,12.63796997070313,,10
2009,2,,,10
2009,3,11.42613697052002,,10
2010,1,11.61392307281494,,10
2010,2,,,10
2010,3,10.53135108947754,,10
2011,1,10.71024513244629,,10
2011,2,,,10
2011,3,9.728826522827148,,10
2012,1,9.873810768127441,,10
2012,2,,,10
2012,3,8.986897468566895,,10
2013,1,9.102547645568848,,10
2013,2,,,10
2013,3,8.297799110412598,,10
2014,1,8.40748119354248,,10
2014,2,,,10
2014,3,7.669677734375,,10
2015,1,7.869840621948242,,10
2015,2,,,10
2015,3,7.17127799987793,,10
2016,1,7.463937282562256,,10
2016,2,,,10
2016,3,6.794116497039795,,10
2017,1,7.152289867401123,,10
2017,2,,,10
2017,3,6.522533416748047,,10
2018,1,6.844039440155029,,10
2018,2,,,10
2018,3,6.283996105194092,,10
2019,1,6.551686763763428,,10
2019,2,,,10
2019,3,6.098087787628174,,10
2020,1,6.248610019683838,,10
2020,2,,,10
2020,3,5.903458595275879,,10
2021,1,6.058873653411865,,10
2021,2,,,10
2021,3,5.735597610473633,,10
2022,1,6.044804096221924,,10
2022,2,,,10
2022,3,5.676337242126465,,10
2023,1,5.951015472412109,,10
2023,2,,,10
2023,3,5.652922630310059,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
1977,2,,,11
1977,3,,,11
1978,1,,,11
1978,2,,,11
1978,3,,,11
1979,1,,,11
1979,2,,,11
1979,3,,,11
1980,1,,,11
1980,2,,,11
1980,3,,,11
1981,1,,,11
1981,2,,,11
1981,3,,,11
1982,1,,,11
1982,2,,,11
1982,3,,,11
1983,1,,,11
1983,2,,,11
1983,3,,,11
1984,1,,,11
1984,2,,,11
1984,3,,,11
1985,1,,,11
1985,2,,,11
1985,3,,,11
1986,1,,,11
1986,2,,,11
1986,3,,,11
1987,1,,,11
1987,2,,,11
1987,3,,,11
1988,1,,,11
1988,2,,,11
1988,3,,,11
1989,1,,,11
1989,2,,,11
1989,3,,,11
1990,1,66.19248962402344,,11
1990,2,,,11
1990,3,63.52693176269531,,11
1991,1,68.47937774658203,,11
1991,2,,,11
1991,3,65.92562866210938,,11
1992,1,67.80001068115234,,11
1992,2,,,11
1992,3,65.26775360107422,,11
1993,1,63.91917419433594,,11
1993,2,,,11
1993,3,61.35390853881836,,11
1994,1,64.42816162109375,,11
1994,2,,,11
1994,3,61.97972106933594,,11
1995,1,61.20469665527344,,11
1995,2,,,11
1995,3,58.84987640380859,,11
1996,1,59.5160026550293,,11
1996,2,,,11
1996,3,57.27772903442383,,11
1997,1,57.75980758666992,,11
1997,2,,,11
1997,3,55.65221786499023,,11
1998,1,56.88830947875977,,11
1998,2,,,11
1998,3,54.95275115966797,,11
1999,1,53.35946273803711,,11
1999,2,,,11
1999,3,51.44285202026367,,11
2000,1,50.70975875854492,,11
2000,2,,,11
2000,3,48.90340042114258,,11
2001,1,47.93350601196289,,11
2001,2,,,11
2001,3,46.24723434448242,,11
2002,1,44.97436141967773,,11
2002,2,,,11
2002,3,43.41062545776367,,11
2003,1,42.02816009521484,,11
2003,2,,,11
2003,3,40.55580139160156,,11
2004,1,39.00151062011719,,11
2004,2,,,11
2004,3,37.64968872070313,,11
2005,1,35.9831657409668,,11
2005,2,,,11
2005,3,34.74411010742188,,11
2006,1,33.59153366088867,,11
2006,2,,,11
2006,3,32.43265533447266,,11
2007,1,31.54111289978027,,11
2007,2,,,11
2007,3,30.45500183105469,,11
2008,1,29.76385498046875,,11
2008,2,,,11
2008,3,28.72871589660645,,11
2009,1,28.14207458496094,,11
2009,2,,,11
2009,3,27.14639663696289,,11
2010,1,26.98852348327637,,11
2010,2,,,11
2010,3,26.05921173095703,,11
2011,1,28.0032844543457,,11
2011,2,,,11
2011,3,27.1595630645752,,11
2012,1,24.44390869140625,,11
2012,2,,,11
2012,3,23.5694751739502,,11
2013,1,22.80097198486328,,11
2013,2,,,11
2013,3,21.94777870178223,,11
2014,1,22.36877822875977,,11
2014,2,,,11
2014,3,21.55348968505859,,11
2015,1,21.8179988861084,,11
2015,2,,,11
2015,3,21.01092720031738,,11
2016,1,21.21393585205078,,11
2016,2,,,11
2016,3,20.41172409057617,,11
2017,1,20.79806709289551,,11
2017,2,,,11
2017,3,20.0196647644043,,11
2018,1,19.11265182495117,,11
2018,2,,,11
2018,3,18.31745719909668,,11
2019,1,18.19150161743164,,11
2019,2,,,11
2019,3,17.40805053710938,,11
2020,1,17.77823257446289,,11
2020,2,,,11
2020,3,16.98401641845703,,11
2021,1,17.45747756958008,,11
2021,2,,,11
2021,3,16.6219367980957,,11
2022,1,17.38080978393555,,11
2022,2,,,11
2022,3,16.58209037780762,,11
2023,1,16.51862525939941,,11
2023,2,,,11
2023,3,15.71016693115234,,11
1950,1,,,12
1950,2,,,12
1950,3,,,12
1951,1,,,12
1951,2,,,12
1951,3,,,12
1952,1,,,12
1952,2,,,12
1952,3,,,12
1953,1,,,12
1953,2,,,12
1953,3,,,12
1954,1,,,12
1954,2,,,12
1954,3,,,12
1955,1,,,12
1955,2,,,12
1955,3,,,12
1956,1,,,12
1956,2,,,12
1956,3,,,12
1957,1,,,12
1957,2,,,12
1957,3,,,12
1958,1,,,12
1958,2,,,12
1958,3,,,12
1959,1,,,12
1959,2,,,12
1959,3,,,12
1960,1,,,12
1960,2,,,12
1960,3,,,12
1961,1,,,12
1961,2,,,12
1961,3,,,12
1962,1,,,12
1962,2,,,12
1962,3,,,12
1963,1,,,12
1963,2,,,12
1963,3,,,12
1964,1,,,12
1964,2,,,12
1964,3,,,12
1965,1,,,12
1965,2,,,12
1965,3,,,12
1966,1,,,12
1966,2,,,12
1966,3,,,12
1967,1,,,12
1967,2,,,12
1967,3,,,12
1968,1,,,12
1968,2,,,12
1968,3,,,12
1969,1,,,12
1969,2,,,12
1969,3,,,12
1970,1,,,12
1970,2,,,12
1970,3,,,12
1971,1,,,12
1971,2,,,12
1971,3,,,12
1972,1,,,12
1972,2,,,12
1972,3,,,12
1973,1,,,12
1973,2,,,12
1973,3,,,12
1974,1,,,12
1974,2,,,12
1974,3,,,12
1975,1,,,12
1975,2,,,12
1975,3,,,12
1976,1,,,12
1976,2,,,12
1976,3,,,12
1977,1,,,12
1977,2,,,12
