year,sex,value,note,lid
2002,3,13.55400371551514,,6
2003,1,15.30700874328613,,6
2003,2,,,6
2003,3,13.4668083190918,,6
2004,1,15.15599727630615,,6
2004,2,,,6
2004,3,13.38319969177246,,6
2005,1,15.05783367156982,,6
2005,2,,,6
2005,3,13.28153610229492,,6
2006,1,14.85521697998047,,6
2006,2,,,6
2006,3,13.03512191772461,,6
2007,1,14.19816017150879,,6
2007,2,,,6
2007,3,12.49833393096924,,6
2008,1,14.00545883178711,,6
2008,2,,,6
2008,3,12.25553131103516,,6
2009,1,13.86317157745361,,6
2009,2,,,6
2009,3,12.09862995147705,,6
2010,1,13.74473285675049,,6
2010,2,,,6
2010,3,11.95019817352295,,6
2011,1,13.55623435974121,,6
2011,2,,,6
2011,3,11.8221492767334,,6
2012,1,13.15706062316895,,6
2012,2,,,6
2012,3,11.49603748321533,,6
2013,1,13.18400955200195,,6
2013,2,,,6
2013,3,11.50620174407959,,6
2014,1,13.17043876647949,,6
2014,2,,,6
2014,3,11.48319435119629,,6
2015,1,12.76929473876953,,6
2015,2,,,6
2015,3,11.08781147003174,,6
2016,1,12.54786682128906,,6
2016,2,,,6
2016,3,10.86771774291992,,6
2017,1,12.47198390960693,,6
2017,2,,,6
2017,3,10.82679462432861,,6
2018,1,12.22982120513916,,6
2018,2,,,6
2018,3,10.57549381256104,,6
2019,1,12.14403343200684,,6
2019,2,,,6
2019,3,10.51548862457275,,6
2020,1,12.00611114501953,,6
2020,2,,,6
2020,3,10.38361167907715,,6
2021,1,11.77228260040283,,6
2021,2,,,6
2021,3,10.17208862304688,,6
2022,1,11.30360984802246,,6
2022,2,,,6
2022,3,9.933965682983398,,6
2023,1,10.79234409332275,,6
2023,2,,,6
2023,3,9.43599796295166,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,,,7
1985,2,,,7
1985,3,,,7
1986,1,,,7
1986,2,,,7
1986,3,,,7
1987,1,,,7
1987,2,,,7
1987,3,,,7
1988,1,,,7
1988,2,,,7
1988,3,,,7
1989,1,,,7
1989,2,,,7
1989,3,,,7
1990,1,5.105708599090576,,7
1990,2,,,7
1990,3,4.623305797576904,,7
1991,1,4.571503162384033,,7
1991,2,,,7
1991,3,4.086144924163818,,7
1992,1,4.561551570892334,,7
1992,2,,,7
1992,3,4.013057231903076,,7
1993,1,3.966456890106201,,7
1993,2,,,7
1993,3,3.608532667160034,,7
1994,1,3.835035562515259,,7
1994,2,,,7
1994,3,3.563612699508667,,7
1995,1,3.670504093170166,,7
1995,2,,,7
1995,3,3.422894477844238,,7
1996,1,3.89878511428833,,7
1996,2,,,7
1996,3,3.566980600357056,,7
1997,1,3.699817657470703,,7
1997,2,,,7
1997,3,3.480469942092896,,7
1998,1,3.59051513671875,,7
1998,2,,,7
1998,3,3.184395313262939,,7
1999,1,4.07278299331665,,7
1999,2,,,7
1999,3,3.651299476623535,,7
2000,1,3.709039449691772,,7
2000,2,,,7
2000,3,3.45416784286499,,7
2001,1,3.866207361221313,,7
2001,2,,,7
2001,3,3.408879995346069,,7
2002,1,3.510780572891235,,7
2002,2,,,7
2002,3,3.377546072006226,,7
2003,1,3.609288930892944,,7
2003,2,,,7
2003,3,3.257209062576294,,7
2004,1,3.513383865356445,,7
2004,2,,,7
2004,3,3.284063577651978,,7
2005,1,3.711172819137573,,7
2005,2,,,7
2005,3,3.4606773853302,,7
2006,1,3.67044472694397,,7
2006,2,,,7
2006,3,3.304573535919189,,7
2007,1,3.197762489318848,,7
2007,2,,,7
2007,3,2.998278856277466,,7
2008,1,3.243552923202515,,7
2008,2,,,7
2008,3,2.927439212799072,,7
2009,1,3.22951340675354,,7
2009,2,,,7
2009,3,2.885525465011597,,7
2010,1,3.300692081451416,,7
2010,2,,,7
2010,3,2.903203248977661,,7
2011,1,2.930112361907959,,7
2011,2,,,7
2011,3,2.676496982574463,,7
2012,1,2.50150990486145,,7
2012,2,,,7
2012,3,2.39241361618042,,7
2013,1,2.69359827041626,,7
2013,2,,,7
2013,3,2.600825548171997,,7
2014,1,2.671991586685181,,7
2014,2,,,7
2014,3,2.613904714584351,,7
2015,1,2.454923629760742,,7
2015,2,,,7
2015,3,2.332494735717773,,7
2016,1,2.38757848739624,,7
2016,2,,,7
2016,3,2.227312326431274,,7
2017,1,2.586457014083862,,7
2017,2,,,7
2017,3,2.459415197372437,,7
2018,1,2.520934104919434,,7
2018,2,,,7
2018,3,2.315304040908813,,7
2019,1,2.656337976455688,,7
2019,2,,,7
2019,3,2.479495286941528,,7
2020,1,2.499778985977173,,7
2020,2,,,7
2020,3,2.304716348648071,,7
2021,1,2.804601669311523,,7
2021,2,,,7
2021,3,2.570043563842773,,7
2022,1,2.527699708938599,,7
2022,2,,,7
2022,3,2.681426763534546,,7
2023,1,2.367074251174927,,7
2023,2,,,7
2023,3,2.338608026504517,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,,,8
1985,2,,,8
1985,3,,,8
1986,1,,,8
1986,2,,,8
1986,3,,,8
1987,1,,,8
1987,2,,,8
1987,3,,,8
1988,1,,,8
1988,2,,,8
1988,3,,,8
1989,1,,,8
1989,2,,,8
1989,3,,,8
1990,1,27.13991928100586,,8
1990,2,,,8
1990,3,24.54532623291016,,8
1991,1,26.84912490844727,,8
1991,2,,,8
1991,3,24.17323303222656,,8
1992,1,26.31830978393555,,8
1992,2,,,8
1992,3,23.69299697875977,,8
1993,1,25.79240417480469,,8
1993,2,,,8
1993,3,23.23268890380859,,8
1994,1,25.50710678100586,,8
1994,2,,,8
1994,3,22.93522453308105,,8
1995,1,24.9193000793457,,8
1995,2,,,8
1995,3,22.41986274719238,,8
1996,1,24.49378395080566,,8
1996,2,,,8
1996,3,22.06277465820313,,8
1997,1,23.75000381469727,,8
1997,2,,,8
1997,3,21.39048767089844,,8
1998,1,23.56628608703613,,8
1998,2,,,8
1998,3,21.17168617248535,,8
1999,1,23.07596015930176,,8
1999,2,,,8
1999,3,20.7673225402832,,8
2000,1,22.83440780639648,,8
2000,2,,,8
2000,3,20.55967712402344,,8
2001,1,22.43525886535645,,8
2001,2,,,8
2001,3,20.25124740600586,,8
2002,1,21.89950370788574,,8
2002,2,,,8
2002,3,19.8171558380127,,8
2003,1,21.56302452087402,,8
2003,2,,,8
2003,3,19.56392669677734,,8
2004,1,21.84007453918457,,8
2004,2,,,8
2004,3,19.89420127868652,,8
2005,1,20.91411972045898,,8
2005,2,,,8
2005,3,19.08428573608398,,8
2006,1,20.99526786804199,,8
2006,2,,,8
2006,3,19.16053771972656,,8
2007,1,20.88416481018066,,8
2007,2,,,8
2007,3,19.08369255065918,,8
2008,1,20.72928237915039,,8
2008,2,,,8
2008,3,18.94153213500977,,8
2009,1,20.50680541992188,,8
2009,2,,,8
2009,3,18.71950149536133,,8
2010,1,17.16927719116211,,8
2010,2,,,8
2010,3,15.60725784301758,,8
2011,1,18.05059242248535,,8
2011,2,,,8
2011,3,16.47482872009277,,8
2012,1,20.32351875305176,,8
2012,2,,,8
2012,3,18.5202465057373,,8
2013,1,19.95016860961914,,8
2013,2,,,8
2013,3,18.15891075134277,,8
2014,1,20.10139083862305,,8
2014,2,,,8
2014,3,18.28061294555664,,8
2015,1,20.1174373626709,,8
2015,2,,,8
2015,3,18.28437042236328,,8
2016,1,20.12945175170898,,8
2016,2,,,8
2016,3,18.29316520690918,,8
2017,1,20.33547210693359,,8
2017,2,,,8
2017,3,18.44499015808105,,8
2018,1,20.21845054626465,,8
2018,2,,,8
2018,3,18.31622123718262,,8
2019,1,20.0196647644043,,8
2019,2,,,8
2019,3,18.10025596618652,,8
2020,1,19.66613388061523,,8
2020,2,,,8
2020,3,17.82590866088867,,8
2021,1,19.91556358337402,,8
2021,2,,,8
2021,3,17.99432563781738,,8
2022,1,19.08523941040039,,8
2022,2,,,8
2022,3,17.18443298339844,,8
2023,1,19.11450386047363,,8
2023,2,,,8
2023,3,17.16758728027344,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,,,9
1985,2,,,9
1985,3,,,9
1986,1,,,9
1986,2,,,9
1986,3,,,9
1987,1,,,9
1987,2,,,9
1987,3,,,9
1988,1,,,9
1988,2,,,9
1988,3,,,9
1989,1,,,9
1989,2,,,9
1989,3,,,9
1990,1,23.36480140686035,,9
1990,2,,,9
1990,3,20.75474739074707,,9
1991,1,22.44581413269043,,9
1991,2,,,9
1991,3,19.93861198425293,,9
1992,1,21.6320629119873,,9
1992,2,,,9
1992,3,19.20885467529297,,9
1993,1,20.78783226013184,,9
1993,2,,,9
1993,3,18.45603370666504,,9
1994,1,20.03765487670898,,9
1994,2,,,9
1994,3,17.76492500305176,,9
1995,1,19.2899112701416,,9
1995,2,,,9
1995,3,17.09485244750977,,9
1996,1,18.56622695922852,,9
1996,2,,,9
1996,3,16.45134735107422,,9
1997,1,17.86136245727539,,9
1997,2,,,9
1997,3,15.82771015167236,,9
1998,1,17.60743713378906,,9
1998,2,,,9
1998,3,15.59306144714355,,9
1999,1,16.66806602478027,,9
1999,2,,,9
1999,3,14.77306175231934,,9
2000,1,16.15372276306152,,9
2000,2,,,9
2000,3,14.31156158447266,,9
2001,1,15.58570194244385,,9
2001,2,,,9
2001,3,13.80489253997803,,9
2002,1,14.99838352203369,,9
2002,2,,,9
2002,3,13.29630470275879,,9
2003,1,14.42196941375732,,9
2003,2,,,9
2003,3,12.78882312774658,,9
2004,1,13.84447383880615,,9
2004,2,,,9
2004,3,12.2829065322876,,9
2005,1,13.35531234741211,,9
2005,2,,,9
2005,3,11.85768508911133,,9
2006,1,12.92733860015869,,9
2006,2,,,9
2006,3,11.47125911712646,,9
2007,1,12.64063453674316,,9
2007,2,,,9
2007,3,11.20910549163818,,9
2008,1,12.42147541046143,,9
2008,2,,,9
2008,3,11.00453758239746,,9
2009,1,12.18907260894775,,9
2009,2,,,9
2009,3,10.78465175628662,,9
2010,1,11.85721111297607,,9
2010,2,,,9
2010,3,10.48002624511719,,9
2011,1,11.44744300842285,,9
2011,2,,,9
2011,3,10.10743236541748,,9
2012,1,11.02369213104248,,9
2012,2,,,9
2012,3,9.729770660400391,,9
2013,1,10.63155651092529,,9
2013,2,,,9
2013,3,9.381319046020508,,9
2014,1,10.27386665344238,,9
2014,2,,,9
2014,3,9.062408447265625,,9
2015,1,9.953486442565918,,9
2015,2,,,9
2015,3,8.784442901611328,,9
2016,1,9.645785331726074,,9
2016,2,,,9
2016,3,8.529403686523438,,9
2017,1,9.357602119445801,,9
2017,2,,,9
2017,3,8.286755561828613,,9
2018,1,9.010295867919922,,9
2018,2,,,9
2018,3,8.001762390136719,,9
2019,1,8.616328239440918,,9
2019,2,,,9
2019,3,7.662890911102295,,9
2020,1,8.221914291381836,,9
2020,2,,,9
2020,3,7.328165531158447,,9
2021,1,8.490216255187988,,9
2021,2,,,9
2021,3,7.551130771636963,,9
2022,1,8.26295280456543,,9
2022,2,,,9
2022,3,7.364112854003906,,9
2023,1,7.3910231590271,,9
2023,2,,,9
2023,3,6.603499412536621,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,,,10
1985,2,,,10
1985,3,,,10
1986,1,,,10
1986,2,,,10
1986,3,,,10
1987,1,,,10
1987,2,,,10
1987,3,,,10
1988,1,,,10
1988,2,,,10
1988,3,,,10
1989,1,,,10
1989,2,,,10
1989,3,,,10
1990,1,31.1262378692627,,10
1990,2,,,10
1990,3,27.93854141235352,,10
1991,1,31.01084136962891,,10
1991,2,,,10
1991,3,27.82017517089844,,10
1992,1,30.92952537536621,,10
1992,2,,,10
1992,3,27.60247230529785,,10
1993,1,30.54808235168457,,10
1993,2,,,10
1993,3,27.23760604858398,,10
1994,1,30.806396484375,,10
1994,2,,,10
1994,3,27.61014556884766,,10
1995,1,30.8421688079834,,10
1995,2,,,10
1995,3,27.60830307006836,,10
1996,1,30.71907234191895,,10
1996,2,,,10
1996,3,27.4205379486084,,10
1997,1,30.42712020874023,,10
1997,2,,,10
1997,3,27.0714225769043,,10
1998,1,29.9466552734375,,10
1998,2,,,10
1998,3,26.57929420471191,,10
1999,1,29.17351531982422,,10
1999,2,,,10
1999,3,25.82971382141113,,10
2000,1,28.25302886962891,,10
2000,2,,,10
2000,3,24.96013450622559,,10
2001,1,27.29649543762207,,10
2001,2,,,10
2001,3,24.04626655578613,,10
2002,1,26.2347412109375,,10
2002,2,,,10
2002,3,23.05563735961914,,10
2003,1,25.04048156738281,,10
2003,2,,,10
2003,3,21.95617485046387,,10
2004,1,23.88912773132324,,10
2004,2,,,10
2004,3,20.89556884765625,,10
2005,1,22.68611526489258,,10
2005,2,,,10
2005,3,19.80459403991699,,10
2006,1,21.4758358001709,,10
2006,2,,,10
2006,3,18.70672798156738,,10
2007,1,20.33481788635254,,10
2007,2,,,10
2007,3,17.6661548614502,,10
2008,1,19.24649620056152,,10
2008,2,,,10
2008,3,16.68171310424805,,10
2009,1,18.3089771270752,,10
2009,2,,,10
2009,3,15.83508491516113,,10
2010,1,17.45564460754395,,10
2010,2,,,10
2010,3,15.06620693206787,,10
2011,1,16.62472724914551,,10
2011,2,,,10
2011,3,14.32964992523193,,10
2012,1,15.88401794433594,,10
2012,2,,,10
2012,3,13.68034172058105,,10
2013,1,15.24831867218018,,10
2013,2,,,10
2013,3,13.13224983215332,,10
2014,1,14.65371322631836,,10
2014,2,,,10
2014,3,12.62807178497314,,10
2015,1,14.14894390106201,,10
2015,2,,,10
2015,3,12.21314239501953,,10
2016,1,13.59464168548584,,10
2016,2,,,10
2016,3,11.7537088394165,,10
2017,1,13.08315181732178,,10
2017,2,,,10
2017,3,11.30670642852783,,10
2018,1,12.55586242675781,,10
2018,2,,,10
2018,3,10.81394100189209,,10
2019,1,12.11088275909424,,10
2019,2,,,10
2019,3,10.35002517700195,,10
2020,1,11.58442211151123,,10
2020,2,,,10
2020,3,9.808747291564941,,10
2021,1,11.02673149108887,,10
2021,2,,,10
2021,3,9.334385871887207,,10
2022,1,10.50340175628662,,10
2022,2,,,10
2022,3,8.940074920654297,,10
2023,1,10.08080291748047,,10
2023,2,,,10
2023,3,8.704197883605957,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
1977,2,,,11
1977,3,,,11
1978,1,,,11
1978,2,,,11
1978,3,,,11
1979,1,,,11
1979,2,,,11
1979,3,,,11
1980,1,,,11
1980,2,,,11
1980,3,,,11
1981,1,,,11
1981,2,,,11
1981,3,,,11
1982,1,,,11
1982,2,,,11
1982,3,,,11
1983,1,,,11
1983,2,,,11
1983,3,,,11
1984,1,,,11
1984,2,,,11
1984,3,,,11
1985,1,,,11
1985,2,,,11
1985,3,,,11
1986,1,,,11
1986,2,,,11
1986,3,,,11
1987,1,,,11
1987,2,,,11
1987,3,,,11
1988,1,,,11
1988,2,,,11
1988,3,,,11
1989,1,,,11
1989,2,,,11
1989,3,,,11
1990,1,51.6217041015625,,11
1990,2,,,11
1990,3,45.79208374023438,,11
1991,1,53.12662124633789,,11
1991,2,,,11
1991,3,47.27310943603516,,11
1992,1,52.36663818359375,,11
1992,2,,,11
1992,3,46.55547332763672,,11
1993,1,49.514892578125,,11
1993,2,,,11
1993,3,43.83661270141602,,11
1994,1,49.33223342895508,,11
1994,2,,,11
1994,3,43.7320671081543,,11
1995,1,47.95810699462891,,11
1995,2,,,11
1995,3,42.39936447143555,,11
1996,1,47.3225212097168,,11
1996,2,,,11
1996,3,41.79088592529297,,11
1997,1,46.71352005004883,,11
1997,2,,,11
1997,3,41.20149612426758,,11
1998,1,46.91056823730469,,11
1998,2,,,11
1998,3,41.39783096313477,,11
1999,1,44.93143844604492,,11
1999,2,,,11
1999,3,39.50317001342773,,11
2000,1,43.9796257019043,,11
2000,2,,,11
2000,3,38.62583541870117,,11
2001,1,43.00386810302734,,11
2001,2,,,11
2001,3,37.74783325195313,,11
2002,1,42.20752334594727,,11
2002,2,,,11
2002,3,37.02545928955078,,11
2003,1,41.42231750488281,,11
2003,2,,,11
2003,3,36.2913703918457,,11
2004,1,40.67868423461914,,11
2004,2,,,11
2004,3,35.64534759521484,,11
2005,1,40.08346939086914,,11
2005,2,,,11
2005,3,35.12551498413086,,11
2006,1,39.09518051147461,,11
2006,2,,,11
2006,3,34.27235412597656,,11
2007,1,37.83749389648438,,11
2007,2,,,11
2007,3,33.16378784179688,,11
2008,1,36.61370849609375,,11
2008,2,,,11
2008,3,32.07448959350586,,11
2009,1,35.41060638427734,,11
2009,2,,,11
2009,3,31.02310943603516,,11
2010,1,34.51905059814453,,11
2010,2,,,11
2010,3,30.27469635009766,,11
2011,1,35.40436553955078,,11
2011,2,,,11
2011,3,31.22098731994629,,11
2012,1,32.43207168579102,,11
2012,2,,,11
2012,3,28.44282341003418,,11
2013,1,31.20763397216797,,11
2013,2,,,11
2013,3,27.35896492004395,,11
2014,1,30.99021530151367,,11
2014,2,,,11
2014,3,27.24873733520508,,11
2015,1,30.51312828063965,,11
2015,2,,,11
2015,3,26.87040519714355,,11
2016,1,29.76304054260254,,11
2016,2,,,11
2016,3,26.20764541625977,,11
2017,1,29.35033988952637,,11
2017,2,,,11
2017,3,25.85396575927734,,11
2018,1,27.27381706237793,,11
2018,2,,,11
2018,3,23.92389678955078,,11
2019,1,26.12924766540527,,11
2019,2,,,11
2019,3,22.89400100708008,,11
2020,1,25.3413200378418,,11
2020,2,,,11
2020,3,22.18097877502441,,11
2021,1,24.59103584289551,,11
2021,2,,,11
2021,3,21.49713706970215,,11
2022,1,24.52305030822754,,11
2022,2,,,11
2022,3,21.47216606140137,,11
2023,1,23.33339500427246,,11
2023,2,,,11
2023,3,20.36861610412598,,11
1950,1,,,12
1950,2,,,12
1950,3,,,12
1951,1,,,12
1951,2,,,12
1951,3,,,12
1952,1,,,12
1952,2,,,12
1952,3,,,12
1953,1,,,12
1953,2,,,12
1953,3,,,12
1954,1,,,12
1954,2,,,12
1954,3,,,12
1955,1,,,12
1955,2,,,12
1955,3,,,12
1956,1,,,12
1956,2,,,12
1956,3,,,12
1957,1,,,12
1957,2,,,12
1957,3,,,12
1958,1,,,12
1958,2,,,12
1958,3,,,12
1959,1,,,12
1959,2,,,12
1959,3,,,12
1960,1,,,12
1960,2,,,12
1960,3,,,12
1961,1,,,12
1961,2,,,12
1961,3,,,12
1962,1,,,12
1962,2,,,12
1962,3,,,12
1963,1,,,12
1963,2,,,12
1963,3,,,12
1964,1,,,12
1964,2,,,12
1964,3,,,12
1965,1,,,12
1965,2,,,12
1965,3,,,12
1966,1,,,12
1966,2,,,12
1966,3,,,12
1967,1,,,12
1967,2,,,12
1967,3,,,12
1968,1,,,12
1968,2,,,12
1968,3,,,12
1969,1,,,12
1969,2,,,12
1969,3,,,12
1970,1,,,12
1970,2,,,12
1970,3,,,12
1971,1,,,12
1971,2,,,12
1971,3,,,12
1972,1,,,12
1972,2,,,12
1972,3,,,12
1973,1,,,12
1973,2,,,12
1973,3,,,12
1974,1,,,12
1974,2,,,12
1974,3,,,12
1975,1,,,12
1975,2,,,12
1975,3,,,12
1976,1,,,12
1976,2,,,12
1976,3,,,12
1977,1,,,12
