year,sex,value,note,lid
2002,3,13.48414421081543,,6
2003,1,15.22842407226563,,6
2003,2,,,6
2003,3,13.39866924285889,,6
2004,1,15.08017253875732,,6
2004,2,,,6
2004,3,13.31691932678223,,6
2005,1,14.98416233062744,,6
2005,2,,,6
2005,3,13.21711158752441,,6
2006,1,14.78456592559814,,6
2006,2,,,6
2006,3,12.9738302230835,,6
2007,1,14.13432312011719,,6
2007,2,,,6
2007,3,12.44243144989014,,6
2008,1,13.94452285766602,,6
2008,2,,,6
2008,3,12.20260524749756,,6
2009,1,13.80302238464355,,6
2009,2,,,6
2009,3,12.04653072357178,,6
2010,1,13.68623924255371,,6
2010,2,,,6
2010,3,11.8997688293457,,6
2011,1,13.50073528289795,,6
2011,2,,,6
2011,3,11.77380180358887,,6
2012,1,13.10562610626221,,6
2012,2,,,6
2012,3,11.45078277587891,,6
2013,1,13.13350486755371,,6
2013,2,,,6
2013,3,11.46156883239746,,6
2014,1,13.12081241607666,,6
2014,2,,,6
2014,3,11.43921661376953,,6
2015,1,12.72319316864014,,6
2015,2,,,6
2015,3,11.04715633392334,,6
2016,1,12.50441646575928,,6
2016,2,,,6
2016,3,10.82945823669434,,6
2017,1,12.42962074279785,,6
2017,2,,,6
2017,3,10.78933525085449,,6
2018,1,12.18954086303711,,6
2018,2,,,6
2018,3,10.54017353057861,,6
2019,1,12.1044282913208,,6
2019,2,,,6
2019,3,10.48072719573975,,6
2020,1,11.96783256530762,,6
2020,2,,,6
2020,3,10.3501091003418,,6
2021,1,11.73600196838379,,6
2021,2,,,6
2021,3,10.14026737213135,,6
2022,1,11.26955604553223,,6
2022,2,,,6
2022,3,9.903125762939453,,6
2023,1,10.75998973846436,,6
2023,2,,,6
2023,3,9.407536506652832,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,,,7
1985,2,,,7
1985,3,,,7
1986,1,,,7
1986,2,,,7
1986,3,,,7
1987,1,,,7
1987,2,,,7
1987,3,,,7
1988,1,,,7
1988,2,,,7
1988,3,,,7
1989,1,,,7
1989,2,,,7
1989,3,,,7
1990,1,5.095898151397705,,7
1990,2,,,7
1990,3,4.61540412902832,,7
1991,1,4.563681125640869,,7
1991,2,,,7
1991,3,4.079995155334473,,7
1992,1,4.553820133209229,,7
1992,2,,,7
1992,3,4.007155418395996,,7
1993,1,3.960626840591431,,7
1993,2,,,7
1993,3,3.603770017623901,,7
1994,1,3.829641819000244,,7
1994,2,,,7
1994,3,3.559032440185547,,7
1995,1,3.665669918060303,,7
1995,2,,,7
1995,3,3.418774366378784,,7
1996,1,3.893532752990723,,7
1996,2,,,7
1996,3,3.562672138214111,,7
1997,1,3.695315361022949,,7
1997,2,,,7
1997,3,3.476582050323486,,7
1998,1,3.586632490158081,,7
1998,2,,,7
1998,3,3.181382417678833,,7
1999,1,4.06808614730835,,7
1999,2,,,7
1999,3,3.647581100463867,,7
2000,1,3.705321073532104,,7
2000,2,,,7
2000,3,3.450998783111572,,7
2001,1,3.862257480621338,,7
2001,2,,,7
2001,3,3.405890703201294,,7
2002,1,3.507590055465698,,7
2002,2,,,7
2002,3,3.374685525894165,,7
2003,1,3.605982065200806,,7
2003,2,,,7
2003,3,3.254597425460815,,7
2004,1,3.510306119918823,,7
2004,2,,,7
2004,3,3.281457662582397,,7
2005,1,3.70780873298645,,7
2005,2,,,7
2005,3,3.457825422286987,,7
2006,1,3.667182207107544,,7
2006,2,,,7
2006,3,3.301995992660522,,7
2007,1,3.195271492004395,,7
2007,2,,,7
2007,3,2.996151447296143,,7
2008,1,3.240978479385376,,7
2008,2,,,7
2008,3,2.92540168762207,,7
2009,1,3.226973056793213,,7
2009,2,,,7
2009,3,2.88355278968811,,7
2010,1,3.298062801361084,,7
2010,2,,,7
2010,3,2.901231527328491,,7
2011,1,2.928057909011841,,7
2011,2,,,7
2011,3,2.674834489822388,,7
2012,1,2.500040292739868,,7
2012,2,,,7
2012,3,2.391117572784424,,7
2013,1,2.691915035247803,,7
2013,2,,,7
2013,3,2.599319219589233,,7
2014,1,2.670381784439087,,7
2014,2,,,7
2014,3,2.612424373626709,,7
2015,1,2.453617811203003,,7
2015,2,,,7
2015,3,2.331356048583984,,7
2016,1,2.386383771896362,,7
2016,2,,,7
2016,3,2.226304054260254,,7
2017,1,2.585084199905396,,7
2017,2,,,7
2017,3,2.458217859268188,,7
2018,1,2.519627094268799,,7
2018,2,,,7
2018,3,2.314257860183716,,7
2019,1,2.654861450195313,,7
2019,2,,,7
2019,3,2.478299379348755,,7
2020,1,2.498477458953857,,7
2020,2,,,7
2020,3,2.303691864013672,,7
2021,1,2.803032398223877,,7
2021,2,,,7
2021,3,2.568759441375732,,7
2022,1,2.52633261680603,,7
2022,2,,,7
2022,3,2.679902076721191,,7
2023,1,2.365744829177856,,7
2023,2,,,7
2023,3,2.337389230728149,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,,,8
1985,2,,,8
1985,3,,,8
1986,1,,,8
1986,2,,,8
1986,3,,,8
1987,1,,,8
1987,2,,,8
1987,3,,,8
1988,1,,,8
1988,2,,,8
1988,3,,,8
1989,1,,,8
1989,2,,,8
1989,3,,,8
1990,1,26.73980331420898,,8
1990,2,,,8
1990,3,24.20675086975098,,8
1991,1,26.46297073364258,,8
1991,2,,,8
1991,3,23.84925270080566,,8
1992,1,25.94837951660156,,8
1992,2,,,8
1992,3,23.38334465026855,,8
1993,1,25.4379940032959,,8
1993,2,,,8
1993,3,22.93647003173828,,8
1994,1,25.16886329650879,,8
1994,2,,,8
1994,3,22.65199279785156,,8
1995,1,24.59886169433594,,8
1995,2,,,8
1995,3,22.1518611907959,,8
1996,1,24.18948364257813,,8
1996,2,,,8
1996,3,21.80745887756348,,8
1997,1,23.46625900268555,,8
1997,2,,,8
1997,3,21.15285110473633,,8
1998,1,23.29544258117676,,8
1998,2,,,8
1998,3,20.94528388977051,,8
1999,1,22.81942176818848,,8
1999,2,,,8
1999,3,20.5528392791748,,8
2000,1,22.58714485168457,,8
2000,2,,,8
2000,3,20.35370826721191,,8
2001,1,22.19936180114746,,8
2001,2,,,8
2001,3,20.05485343933105,,8
2002,1,21.67850685119629,,8
2002,2,,,8
2002,3,19.63306617736816,,8
2003,1,21.35241508483887,,8
2003,2,,,8
2003,3,19.38818740844727,,8
2004,1,21.62819480895996,,8
2004,2,,,8
2004,3,19.71511840820313,,8
2005,1,20.72348594665527,,8
2005,2,,,8
2005,3,18.92413520812988,,8
2006,1,20.80702781677246,,8
2006,2,,,8
2006,3,19.00285720825195,,8
2007,1,20.70159721374512,,8
2007,2,,,8
2007,3,18.93062591552734,,8
2008,1,20.55333709716797,,8
2008,2,,,8
2008,3,18.79413032531738,,8
2009,1,20.33904838562012,,8
2009,2,,,8
2009,3,18.57925796508789,,8
2010,1,16.93435096740723,,8
2010,2,,,8
2010,3,15.40555953979492,,8
2011,1,17.88903045654297,,8
2011,2,,,8
2011,3,16.33964920043945,,8
2012,1,20.16960906982422,,8
2012,2,,,8
2012,3,18.39141464233398,,8
2013,1,19.80109786987305,,8
2013,2,,,8
2013,3,18.03435707092285,,8
2014,1,19.95627593994141,,8
2014,2,,,8
2014,3,18.15927124023438,,8
2015,1,19.97604751586914,,8
2015,2,,,8
2015,3,18.16609954833984,,8
2016,1,19.98834419250488,,8
2016,2,,,8
2016,3,18.17503929138184,,8
2017,1,20.19891166687012,,8
2017,2,,,8
2017,3,18.33087730407715,,8
2018,1,20.08650970458984,,8
2018,2,,,8
2018,3,18.20610237121582,,8
2019,1,19.89229393005371,,8
2019,2,,,8
2019,3,17.99433898925781,,8
2020,1,19.54366493225098,,8
2020,2,,,8
2020,3,17.72360229492188,,8
2021,1,19.7926025390625,,8
2021,2,,,8
2021,3,17.89138603210449,,8
2022,1,18.96993064880371,,8
2022,2,,,8
2022,3,17.08898544311523,,8
2023,1,19.00627326965332,,8
2023,2,,,8
2023,3,17.07786750793457,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,,,9
1985,2,,,9
1985,3,,,9
1986,1,,,9
1986,2,,,9
1986,3,,,9
1987,1,,,9
1987,2,,,9
1987,3,,,9
1988,1,,,9
1988,2,,,9
1988,3,,,9
1989,1,,,9
1989,2,,,9
1989,3,,,9
1990,1,23.11359977722168,,9
1990,2,,,9
1990,3,20.54476928710938,,9
1991,1,22.21742057800293,,9
1991,2,,,9
1991,3,19.74808311462402,,9
1992,1,21.42407608032227,,9
1992,2,,,9
1992,3,19.03565788269043,,9
1993,1,20.5976390838623,,9
1993,2,,,9
1993,3,18.29791831970215,,9
1994,1,19.8642749786377,,9
1994,2,,,9
1994,3,17.62101364135742,,9
1995,1,19.13133430480957,,9
1995,2,,,9
1995,3,16.96342849731445,,9
1996,1,18.42109870910645,,9
1996,2,,,9
1996,3,16.33126449584961,,9
1997,1,17.72843360900879,,9
1997,2,,,9
1997,3,15.71789646148682,,9
1998,1,17.48015594482422,,9
1998,2,,,9
1998,3,15.48754787445068,,9
1999,1,16.55650520324707,,9
1999,2,,,9
1999,3,14.6811351776123,,9
2000,1,16.0515251159668,,9
2000,2,,,9
2000,3,14.22742652893066,,9
2001,1,15.49169921875,,9
2001,2,,,9
2001,3,13.72763538360596,,9
2002,1,14.91207313537598,,9
2002,2,,,9
2002,3,13.22539520263672,,9
2003,1,14.34231948852539,,9
2003,2,,,9
2003,3,12.72344589233398,,9
2004,1,13.77084255218506,,9
2004,2,,,9
2004,3,12.22254276275635,,9
2005,1,13.28680419921875,,9
2005,2,,,9
2005,3,11.80154037475586,,9
2006,1,12.86429405212402,,9
2006,2,,,9
2006,3,11.41964054107666,,9
2007,1,12.58232402801514,,9
2007,2,,,9
2007,3,11.16133499145508,,9
2008,1,12.36767768859863,,9
2008,2,,,9
2008,3,10.96041011810303,,9
2009,1,12.13944053649902,,9
2009,2,,,9
2009,3,10.74387645721436,,9
2010,1,11.81093978881836,,9
2010,2,,,9
2010,3,10.44197082519531,,9
2011,1,11.40435886383057,,9
2011,2,,,9
2011,3,10.07198905944824,,9
2012,1,10.98342227935791,,9
2012,2,,,9
2012,3,9.696656227111816,,9
2013,1,10.5938663482666,,9
2013,2,,,9
2013,3,9.350338935852051,,9
2014,1,10.2385082244873,,9
2014,2,,,9
2014,3,9.033361434936523,,9
2015,1,9.920228958129883,,9
2015,2,,,9
2015,3,8.757137298583984,,9
2016,1,9.614643096923828,,9
2016,2,,,9
2016,3,8.503816604614258,,9
2017,1,9.328359603881836,,9
2017,2,,,9
2017,3,8.262776374816895,,9
2018,1,8.982866287231445,,9
2018,2,,,9
2018,3,7.979269504547119,,9
2019,1,8.590620040893555,,9
2019,2,,,9
2019,3,7.641868114471436,,9
2020,1,8.198160171508789,,9
2020,2,,,9
2020,3,7.30872631072998,,9
2021,1,8.468636512756348,,9
2021,2,,,9
2021,3,7.533491134643555,,9
2022,1,8.241815567016602,,9
2022,2,,,9
2022,3,7.346787452697754,,9
2023,1,7.371227741241455,,9
2023,2,,,9
2023,3,6.587230205535889,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,,,10
1985,2,,,10
1985,3,,,10
1986,1,,,10
1986,2,,,10
1986,3,,,10
1987,1,,,10
1987,2,,,10
1987,3,,,10
1988,1,,,10
1988,2,,,10
1988,3,,,10
1989,1,,,10
1989,2,,,10
1989,3,,,10
1990,1,30.61681175231934,,10
1990,2,,,10
1990,3,27.53004455566406,,10
1991,1,30.50532150268555,,10
1991,2,,,10
1991,3,27.41595649719238,,10
1992,1,30.42262840270996,,10
1992,2,,,10
1992,3,27.20137023925781,,10
1993,1,30.05119895935059,,10
1993,2,,,10
1993,3,26.84479141235352,,10
1994,1,30.30487251281738,,10
1994,2,,,10
1994,3,27.20869827270508,,10
1995,1,30.34728813171387,,10
1995,2,,,10
1995,3,27.21222496032715,,10
1996,1,30.23970985412598,,10
1996,2,,,10
1996,3,27.03747177124023,,10
1997,1,29.96935653686523,,10
1997,2,,,10
1997,3,26.70645713806152,,10
1998,1,29.51309776306152,,10
1998,2,,,10
1998,3,26.23414421081543,,10
1999,1,28.77284812927246,,10
1999,2,,,10
1999,3,25.5114574432373,,10
2000,1,27.88878631591797,,10
2000,2,,,10
2000,3,24.67150688171387,,10
2001,1,26.96684646606445,,10
2001,2,,,10
2001,3,23.78598785400391,,10
2002,1,25.93975639343262,,10
2002,2,,,10
2002,3,22.82332420349121,,10
2003,1,24.7796516418457,,10
2003,2,,,10
2003,3,21.75123977661133,,10
2004,1,23.65938949584961,,10
2004,2,,,10
2004,3,20.71538162231445,,10
2005,1,22.4847526550293,,10
2005,2,,,10
2005,3,19.64694404602051,,10
2006,1,21.30002212524414,,10
2006,2,,,10
2006,3,18.56927680969238,,10
2007,1,20.18145370483398,,10
2007,2,,,10
2007,3,17.54635429382324,,10
2008,1,19.11319732666016,,10
2008,2,,,10
2008,3,16.57761573791504,,10
2009,1,18.19232368469238,,10
2009,2,,,10
2009,3,15.74396228790283,,10
2010,1,17.35348701477051,,10
2010,2,,,10
2010,3,14.98633098602295,,10
2011,1,16.53504180908203,,10
2011,2,,,10
2011,3,14.25949478149414,,10
2012,1,15.80505084991455,,10
2012,2,,,10
2012,3,13.61849403381348,,10
2013,1,15.17845821380615,,10
2013,2,,,10
2013,3,13.07744884490967,,10
2014,1,14.591721534729,,10
2014,2,,,10
2014,3,12.57937812805176,,10
2015,1,14.09293079376221,,10
2015,2,,,10
2015,3,12.16911792755127,,10
2016,1,13.54361152648926,,10
2016,2,,,10
2016,3,11.71357822418213,,10
2017,1,13.03610324859619,,10
2017,2,,,10
2017,3,11.26965236663818,,10
2018,1,12.51266574859619,,10
2018,2,,,10
2018,3,10.77980422973633,,10
2019,1,12.07100391387939,,10
2019,2,,,10
2019,3,10.31832599639893,,10
2020,1,11.54804992675781,,10
2020,2,,,10
2020,3,9.779670715332031,,10
2021,1,10.9931697845459,,10
2021,2,,,10
2021,3,9.307506561279297,,10
2022,1,10.47151279449463,,10
2022,2,,,10
2022,3,8.91460132598877,,10
2023,1,10.0506763458252,,10
2023,2,,,10
2023,3,8.679500579833984,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
1977,2,,,11
1977,3,,,11
1978,1,,,11
1978,2,,,11
1978,3,,,11
1979,1,,,11
1979,2,,,11
1979,3,,,11
1980,1,,,11
1980,2,,,11
1980,3,,,11
1981,1,,,11
1981,2,,,11
1981,3,,,11
1982,1,,,11
1982,2,,,11
1982,3,,,11
1983,1,,,11
1983,2,,,11
1983,3,,,11
1984,1,,,11
1984,2,,,11
1984,3,,,11
1985,1,,,11
1985,2,,,11
1985,3,,,11
1986,1,,,11
1986,2,,,11
1986,3,,,11
1987,1,,,11
1987,2,,,11
1987,3,,,11
1988,1,,,11
1988,2,,,11
1988,3,,,11
1989,1,,,11
1989,2,,,11
1989,3,,,11
1990,1,49.86301803588867,,11
1990,2,,,11
1990,3,44.29855728149414,,11
1991,1,51.25238418579102,,11
1991,2,,,11
1991,3,45.67155838012695,,11
1992,1,50.53824996948242,,11
1992,2,,,11
1992,3,44.99454498291016,,11
1993,1,47.88776397705078,,11
1993,2,,,11
1993,3,42.45723724365234,,11
1994,1,47.69815444946289,,11
1994,2,,,11
1994,3,42.34183883666992,,11
1995,1,46.45060348510742,,11
1995,2,,,11
1995,3,41.12086486816406,,11
1996,1,45.87678909301758,,11
1996,2,,,11
1996,3,40.56499481201172,,11
1997,1,45.32922744750977,,11
1997,2,,,11
1997,3,40.02776718139648,,11
1998,1,45.54152679443359,,11
1998,2,,,11
1998,3,40.23339462280273,,11
1999,1,43.70310211181641,,11
1999,2,,,11
1999,3,38.46431732177734,,11
2000,1,42.83792114257813,,11
2000,2,,,11
2000,3,37.66091537475586,,11
2001,1,41.94947814941406,,11
2001,2,,,11
2001,3,36.85675048828125,,11
2002,1,41.23731231689453,,11
2002,2,,,11
2002,3,36.20564651489258,,11
2003,1,40.53322982788086,,11
2003,2,,,11
2003,3,35.54121780395508,,11
2004,1,39.86906814575195,,11
2004,2,,,11
2004,3,34.96183776855469,,11
2005,1,39.34797668457031,,11
2005,2,,,11
2005,3,34.50437927246094,,11
2006,1,38.42600250244141,,11
2006,2,,,11
2006,3,33.70701217651367,,11
2007,1,37.22985458374023,,11
2007,2,,,11
2007,3,32.65046310424805,,11
2008,1,36.05925369262695,,11
2008,2,,,11
2008,3,31.60647773742676,,11
2009,1,34.9039421081543,,11
2009,2,,,11
2009,3,30.59564018249512,,11
2010,1,34.04562759399414,,11
2010,2,,,11
2010,3,29.87442398071289,,11
2011,1,34.90029907226563,,11
2011,2,,,11
2011,3,30.79055404663086,,11
2012,1,32.02966690063477,,11
2012,2,,,11
2012,3,28.10305786132813,,11
2013,1,30.84670257568359,,11
2013,2,,,11
2013,3,27.05482864379883,,11
2014,1,30.63864517211914,,11
2014,2,,,11
2014,3,26.9512996673584,,11
2015,1,30.17557907104492,,11
2015,2,,,11
2015,3,26.58454322814941,,11
2016,1,29.44301986694336,,11
2016,2,,,11
2016,3,25.93687438964844,,11
2017,1,29.04100799560547,,11
2017,2,,,11
2017,3,25.5920295715332,,11
2018,1,27.00992584228516,,11
2018,2,,,11
2018,3,23.70233154296875,,11
2019,1,25.88874816894531,,11
2019,2,,,11
2019,3,22.69260215759277,,11
2020,1,25.11344909667969,,11
2020,2,,,11
2020,3,21.99066734313965,,11
2021,1,24.37396812438965,,11
2021,2,,,11
2021,3,21.31667709350586,,11
2022,1,24.30753898620605,,11
2022,2,,,11
2022,3,21.29235076904297,,11
2023,1,23.13862037658691,,11
2023,2,,,11
2023,3,20.20709609985352,,11
1950,1,,,12
1950,2,,,12
1950,3,,,12
1951,1,,,12
1951,2,,,12
1951,3,,,12
1952,1,,,12
1952,2,,,12
1952,3,,,12
1953,1,,,12
1953,2,,,12
1953,3,,,12
1954,1,,,12
1954,2,,,12
1954,3,,,12
1955,1,,,12
1955,2,,,12
1955,3,,,12
1956,1,,,12
1956,2,,,12
1956,3,,,12
1957,1,,,12
1957,2,,,12
1957,3,,,12
1958,1,,,12
1958,2,,,12
1958,3,,,12
1959,1,,,12
1959,2,,,12
1959,3,,,12
1960,1,,,12
1960,2,,,12
1960,3,,,12
1961,1,,,12
1961,2,,,12
1961,3,,,12
1962,1,,,12
1962,2,,,12
1962,3,,,12
1963,1,,,12
1963,2,,,12
1963,3,,,12
1964,1,,,12
1964,2,,,12
1964,3,,,12
1965,1,,,12
1965,2,,,12
1965,3,,,12
1966,1,,,12
1966,2,,,12
1966,3,,,12
1967,1,,,12
1967,2,,,12
1967,3,,,12
1968,1,,,12
1968,2,,,12
1968,3,,,12
1969,1,,,12
1969,2,,,12
1969,3,,,12
1970,1,,,12
1970,2,,,12
1970,3,,,12
1971,1,,,12
1971,2,,,12
1971,3,,,12
1972,1,,,12
1972,2,,,12
1972,3,,,12
1973,1,,,12
1973,2,,,12
1973,3,,,12
1974,1,,,12
1974,2,,,12
1974,3,,,12
1975,1,,,12
1975,2,,,12
1975,3,,,12
1976,1,,,12
1976,2,,,12
1976,3,,,12
1977,1,,,12
