year,sex,value,note,lid
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,174.6360071723175,,6
1985,2,161.6367605386102,,6
1985,3,168.3301505046809,,6
1986,1,174.6094527314175,,6
1986,2,161.6704297175898,,6
1986,3,168.3269120388576,,6
1987,1,174.6270830808012,,6
1987,2,161.7386977759675,,6
1987,3,168.3553930419862,,6
1988,1,174.6768607322857,,6
1988,2,161.8246449258104,,6
1988,3,168.4068955102067,,6
1989,1,174.7533012751454,,6
1989,2,161.9196555311433,,6
1989,3,168.487268805351,,6
1990,1,174.8357640290264,,6
1990,2,162.0149596332439,,6
1990,3,168.5806061486276,,6
1991,1,174.8355907950592,,6
1991,2,162.0429560270628,,6
1991,3,168.6020542847545,,6
1992,1,174.7589186030773,,6
1992,2,162.0097087790759,,6
1992,3,168.5518586347177,,6
1993,1,174.6665641788354,,6
1993,2,161.9725976068695,,6
1993,3,168.4863340660128,,6
1994,1,174.5722615570265,,6
1994,2,161.9404872371206,,6
1994,3,168.4241561964056,,6
1995,1,174.4784745715235,,6
1995,2,161.9109785126319,,6
1995,3,168.3650902717581,,6
1996,1,174.3950656229691,,6
1996,2,161.8927977710367,,6
1996,3,168.3112387328339,,6
1997,1,174.3190260499372,,6
1997,2,161.8789384422705,,6
1997,3,168.2604541164582,,6
1998,1,174.2396166362506,,6
1998,2,161.8630333591337,,6
1998,3,168.2074422385374,,6
1999,1,174.1855343382281,,6
1999,2,161.8677992712646,,6
1999,3,168.1778381411029,,6
2000,1,174.1626522070537,,6
2000,2,161.8992271284338,,6
2000,3,168.1729579586955,,6
2001,1,174.1278292189844,,6
2001,2,161.9292222026411,,6
2001,3,168.1650654978798,,6
2002,1,174.0443563997189,,6
2002,2,161.941445555495,,6
2002,3,168.1303195943291,,6
2003,1,173.923504287072,,6
2003,2,161.9417067230139,,6
2003,3,168.0628176659592,,6
2004,1,173.7917939930837,,6
2004,2,161.9342030516574,,6
2004,3,167.9836147518639,,6
2005,1,173.6588996610264,,6
2005,2,161.9069349900642,,6
2005,3,167.910456142601,,6
2006,1,173.5442339016145,,6
2006,2,161.8799828195992,,6
2006,3,167.858388345703,,6
2007,1,173.4726170930677,,6
2007,2,161.8802672167031,,6
2007,3,167.8368286337437,,6
2008,1,173.4478787690795,,6
2008,2,161.9144310102618,,6
2008,3,167.8500377810439,,6
2009,1,173.4307940279484,,6
2009,2,161.9673809375317,,6
2009,3,167.8684097616599,,6
2010,1,173.3330113765128,,6
2010,2,161.9887312183448,,6
2010,3,167.8247397960226,,6
2011,1,173.1790584889663,,6
2011,2,161.9730411627668,,6
2011,3,167.7404267712684,,6
2012,1,173.0593981370921,,6
2012,2,161.9681750157954,,6
2012,3,167.6840673659587,,6
2013,1,172.9983232818559,,6
2013,2,161.9842827615929,,6
2013,3,167.6697680520168,,6
2014,1,172.9638255026007,,6
2014,2,162.0010535970565,,6
2014,3,167.6683176972451,,6
2015,1,172.9095947278578,,6
2015,2,162.0015108047037,,6
2015,3,167.6379356732971,,6
2016,1,172.8915076987493,,6
2016,2,161.9999114845752,,6
2016,3,167.6207361813376,,6
2017,1,172.9562590957427,,6
2017,2,162.0156426285603,,6
2017,3,167.6655193070845,,6
2018,1,173.0754892728864,,6
2018,2,162.0506593062333,,6
2018,3,167.7541635097095,,6
2019,1,173.2090618482999,,6
2019,2,162.1003737559554,,6
2019,3,167.8556918059964,,6
2020,1,,,6
2020,2,,,6
2020,3,,,6
2021,1,,,6
2021,2,,,6
2021,3,,,6
2022,1,,,6
2022,2,,,6
2022,3,,,6
2023,1,,,6
2023,2,,,6
2023,3,,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,177.2437761396357,,7
1985,2,163.4998325962414,,7
1985,3,170.512900108732,,7
1986,1,177.2314517269735,,7
1986,2,163.5487350178597,,7
1986,3,170.5317186174514,,7
1987,1,177.2281651740651,,7
1987,2,163.5973076590504,,7
1987,3,170.5427434934855,,7
1988,1,177.248330129573,,7
1988,2,163.6478365915477,,7
1988,3,170.560723399368,,7
1989,1,177.2897391715721,,7
1989,2,163.70062567353,,7
1989,3,170.6028169785519,,7
1990,1,177.3565651540232,,7
1990,2,163.7613965089324,,7
1990,3,170.6703729839194,,7
1991,1,177.4416866993842,,7
1991,2,163.8290331451481,,7
1991,3,170.7534856982697,,7
1992,1,177.5289867827443,,7
1992,2,163.8966271823492,,7
1992,3,170.8378836910211,,7
1993,1,177.6058042393742,,7
1993,2,163.9611445408082,,7
1993,3,170.9098899080885,,7
1994,1,177.6694408184753,,7
1994,2,164.0216157567627,,7
1994,3,170.9768770186219,,7
1995,1,177.7253171532208,,7
1995,2,164.0774100450222,,7
1995,3,171.0413868083392,,7
1996,1,177.7766109181057,,7
1996,2,164.1292680500324,,7
1996,3,171.0947855247223,,7
1997,1,177.8342528791864,,7
1997,2,164.1792618469688,,7
1997,3,171.1491412457526,,7
1998,1,177.898297426229,,7
1998,2,164.2283647553281,,7
1998,3,171.2088155706425,,7
1999,1,177.9658872384385,,7
1999,2,164.2761921942932,,7
1999,3,171.268135006041,,7
2000,1,178.0283943449443,,7
2000,2,164.3224392122775,,7
2000,3,171.3142282082584,,7
2001,1,178.0690743341625,,7
2001,2,164.3598820423243,,7
2001,3,171.3482066388823,,7
2002,1,178.0845349091525,,7
2002,2,164.3917660873537,,7
2002,3,171.3762360558696,,7
2003,1,178.088354599268,,7
2003,2,164.415342521309,,7
2003,3,171.3792096503838,,7
2004,1,178.0964208497294,,7
2004,2,164.4336289191684,,7
2004,3,171.3749261400378,,7
2005,1,178.1143526948481,,7
2005,2,164.4476878591307,,7
2005,3,171.3993909690177,,7
2006,1,178.1382193918994,,7
2006,2,164.4611799052402,,7
2006,3,171.4455807326456,,7
2007,1,178.1688250305519,,7
2007,2,164.4758750452139,,7
2007,3,171.4872821960185,,7
2008,1,178.1982976608943,,7
2008,2,164.491804002614,,7
2008,3,171.5180478222624,,7
2009,1,178.2164371815054,,7
2009,2,164.5100424658042,,7
2009,3,171.5299290251191,,7
2010,1,178.2065496161523,,7
2010,2,164.5288149230198,,7
2010,3,171.518997347035,,7
2011,1,178.1817255863623,,7
2011,2,164.5446239056436,,7
2011,3,171.5133896844191,,7
2012,1,178.1526974317821,,7
2012,2,164.5580681831499,,7
2012,3,171.5171621226062,,7
2013,1,178.1227401068298,,7
2013,2,164.564071086327,,7
2013,3,171.521348748769,,7
2014,1,178.1067552552238,,7
2014,2,164.5647966036651,,7
2014,3,171.5292737993072,,7
2015,1,178.1134872590024,,7
2015,2,164.5628515296342,,7
2015,3,171.5273717331437,,7
2016,1,178.1728245503617,,7
2016,2,164.5654290852393,,7
2016,3,171.5474169162786,,7
2017,1,178.2814184495434,,7
2017,2,164.5806635200634,,7
2017,3,171.6217143154929,,7
2018,1,178.4247712877705,,7
2018,2,164.6119273594595,,7
2018,3,171.7309734547437,,7
2019,1,178.5963468460796,,7
2019,2,164.6647493806124,,7
2019,3,171.8598214142659,,7
2020,1,,,7
2020,2,,,7
2020,3,,,7
2021,1,,,7
2021,2,,,7
2021,3,,,7
2022,1,,,7
2022,2,,,7
2022,3,,,7
2023,1,,,7
2023,2,,,7
2023,3,,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,169.9593065321851,,8
1985,2,158.0380050577419,,8
1985,3,164.0554000621099,,8
1986,1,170.0683891925611,,8
1986,2,158.1577241067299,,8
1986,3,164.1746851808339,,8
1987,1,170.1913027613583,,8
1987,2,158.2785318001673,,8
1987,3,164.3036198231718,,8
1988,1,170.3310215377928,,8
1988,2,158.4006866868145,,8
1988,3,164.4408260550692,,8
1989,1,170.4846004672665,,8
1989,2,158.5256035050342,,8
1989,3,164.5827660655306,,8
1990,1,170.658289757204,,8
1990,2,158.6624133697359,,8
1990,3,164.7394114180588,,8
1991,1,170.8406039635211,,8
1991,2,158.8008760764011,,8
1991,3,164.9011515499029,,8
1992,1,171.0323935646879,,8
1992,2,158.9429423136363,,8
1992,3,165.0690625100993,,8
1993,1,171.2222946391948,,8
1993,2,159.084530940952,,8
1993,3,165.2321840581224,,8
1994,1,171.4072898650711,,8
1994,2,159.224462562685,,8
1994,3,165.3896000680195,,8
1995,1,171.5866466745997,,8
1995,2,159.3638551135325,,8
1995,3,165.5466795315154,,8
1996,1,171.7540552577697,,8
1996,2,159.4978719011924,,8
1996,3,165.7019431095356,,8
1997,1,171.9020106829787,,8
1997,2,159.6255975473615,,8
1997,3,165.849481177113,,8
1998,1,172.020189047,,8
1998,2,159.7470816899223,,8
1998,3,165.9750205940593,,8
1999,1,172.1050554337003,,8
1999,2,159.8636579993568,,8
1999,3,166.0764136263696,,8
2000,1,172.1604288674122,,8
2000,2,159.9774229526614,,8
2000,3,166.1627006399592,,8
2001,1,172.1723579148117,,8
2001,2,160.0675467061367,,8
2001,3,166.2150040734596,,8
2002,1,172.1616212900356,,8
2002,2,160.1446654023982,,8
2002,3,166.2432873278501,,8
2003,1,172.1448377359055,,8
2003,2,160.2143696334686,,8
2003,3,166.2630582819925,,8
2004,1,172.1277566856058,,8
2004,2,160.2750043970034,,8
2004,3,166.282313362321,,8
2005,1,172.1339659149207,,8
2005,2,160.3295347784038,,8
2005,3,166.3118700831382,,8
2006,1,172.1751005822948,,8
2006,2,160.3790943286538,,8
2006,3,166.3547627185732,,8
2007,1,172.2481923912105,,8
2007,2,160.4218296630063,,8
2007,3,166.4098811588629,,8
2008,1,172.3576687470562,,8
2008,2,160.466206028296,,8
2008,3,166.4866842812897,,8
2009,1,172.5000870732351,,8
2009,2,160.5227052644613,,8
2009,3,166.5876281528816,,8
2010,1,172.6596936330967,,8
2010,2,160.5921896174438,,8
2010,3,166.7123025231739,,8
2011,1,172.8317271597601,,8
2011,2,160.6723626593751,,8
2011,3,166.8461331118306,,8
2012,1,172.9883836843382,,8
2012,2,160.741943834146,,8
2012,3,166.9536699001457,,8
2013,1,173.1396269917364,,8
2013,2,160.8129095184206,,8
2013,3,167.0553878406869,,8
2014,1,173.2850948413119,,8
2014,2,160.8797670688534,,8
2014,3,167.1570401236985,,8
2015,1,173.4275862096622,,8
2015,2,160.9440440012054,,8
2015,3,167.2669863059554,,8
2016,1,173.5933646223517,,8
2016,2,161.0144026773007,,8
2016,3,167.3910346829576,,8
2017,1,173.7738814195787,,8
2017,2,161.0892995586926,,8
2017,3,167.5206940752288,,8
2018,1,173.9787477928504,,8
2018,2,161.1785542435789,,8
2018,3,167.6681117496377,,8
2019,1,174.2057936663047,,8
2019,2,161.2827136401172,,8
2019,3,167.8322167960272,,8
2020,1,,,8
2020,2,,,8
2020,3,,,8
2021,1,,,8
2021,2,,,8
2021,3,,,8
2022,1,,,8
2022,2,,,8
2022,3,,,8
2023,1,,,8
2023,2,,,8
2023,3,,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,165.9556020174756,,9
1985,2,153.3201656867558,,9
1985,3,159.5694754797071,,9
1986,1,166.0386501358958,,9
1986,2,153.4225920753145,,9
1986,3,159.642390167254,,9
1987,1,166.1300743705453,,9
1987,2,153.5255160533426,,9
1987,3,159.7231635794757,,9
1988,1,166.2339602650647,,9
1988,2,153.6285997640076,,9
1988,3,159.8144385961072,,9
1989,1,166.341968448502,,9
1989,2,153.7316727919209,,9
1989,3,159.9080267012375,,9
1990,1,166.4566975845211,,9
1990,2,153.8342191183972,,9
1990,3,160.0197793746984,,9
1991,1,166.5802952147416,,9
1991,2,153.9372684519092,,9
1991,3,160.151728316233,,9
1992,1,166.7023967744659,,9
1992,2,154.0352947190845,,9
1992,3,160.2691335116617,,9
1993,1,166.8122103433161,,9
1993,2,154.1282573433218,,9
1993,3,160.3634369034406,,9
1994,1,166.9101022376936,,9
1994,2,154.2199783564849,,9
1994,3,160.4446031942367,,9
1995,1,166.9962081249464,,9
1995,2,154.3105555390742,,9
1995,3,160.5276085605017,,9
1996,1,167.0752257165436,,9
1996,2,154.398098452155,,9
1996,3,160.6151385853129,,9
1997,1,167.1488015155972,,9
1997,2,154.484427479985,,9
1997,3,160.6921101767987,,9
1998,1,167.2170649404126,,9
1998,2,154.5707194929377,,9
1998,3,160.7606548739541,,9
1999,1,167.2781948646688,,9
1999,2,154.6554356101728,,9
1999,3,160.8261259735553,,9
2000,1,167.3266041960159,,9
2000,2,154.7349541220516,,9
2000,3,160.8920718581221,,9
2001,1,167.3714581275905,,9
2001,2,154.816995875552,,9
2001,3,160.9714912652648,,9
2002,1,167.4022832066109,,9
2002,2,154.8922931292744,,9
2002,3,161.0408469339184,,9
2003,1,167.4233955875229,,9
2003,2,154.969370409227,,9
2003,3,161.1038116050727,,9
2004,1,167.4481940614835,,9
2004,2,155.0534876801278,,9
2004,3,161.1737132594274,,9
2005,1,167.4796053627944,,9
2005,2,155.1356570433142,,9
2005,3,161.2510455985727,,9
2006,1,167.5245005036139,,9
2006,2,155.2152120430249,,9
2006,3,161.3395209221577,,9
2007,1,167.5973845411751,,9
2007,2,155.2993294585285,,9
2007,3,161.4391557207387,,9
2008,1,167.7082143041073,,9
2008,2,155.401765019268,,9
2008,3,161.5566266166912,,9
2009,1,167.859828767758,,9
2009,2,155.5224388793903,,9
2009,3,161.6962265549509,,9
2010,1,168.032663429644,,9
2010,2,155.6469415071204,,9
2010,3,161.8501034765759,,9
2011,1,168.2256260326087,,9
2011,2,155.7703584857399,,9
2011,3,162.0202982018525,,9
2012,1,168.4168058801763,,9
2012,2,155.8921395085711,,9
2012,3,162.186542222336,,9
2013,1,168.5931307130528,,9
2013,2,156.0158677666289,,9
2013,3,162.3450786685319,,9
2014,1,168.7620537059561,,9
2014,2,156.1412577437702,,9
2014,3,162.5049212380437,,9
2015,1,168.9247460711076,,9
2015,2,156.2625177598539,,9
2015,3,162.6560453063026,,9
2016,1,169.1040977494767,,9
2016,2,156.3884833767195,,9
2016,3,162.8124399613557,,9
2017,1,169.295471277613,,9
2017,2,156.5290606227142,,9
2017,3,162.9815201203465,,9
2018,1,169.47917278253,,9
2018,2,156.6798540660491,,9
2018,3,163.1527441912309,,9
2019,1,169.6555896919349,,9
2019,2,156.8389586693958,,9
2019,3,163.3242671499055,,9
2020,1,,,9
2020,2,,,9
2020,3,,,9
2021,1,,,9
2021,2,,,9
2021,3,,,9
2022,1,,,9
2022,2,,,9
2022,3,,,9
2023,1,,,9
2023,2,,,9
2023,3,,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,170.8772578666483,,10
1985,2,158.7205424557518,,10
1985,3,164.8454325243247,,10
1986,1,170.8917845839883,,10
1986,2,158.774360944631,,10
1986,3,164.8757049012119,,10
1987,1,170.9253930478455,,10
1987,2,158.8291544821814,,10
1987,3,164.9363960311444,,10
1988,1,170.9821912961302,,10
1988,2,158.8881806889634,,10
1988,3,165.02656321589,,10
1989,1,171.0430275619946,,10
1989,2,158.9507456839347,,10
1989,3,165.0948916510345,,10
1990,1,171.1012225764895,,10
1990,2,159.0145660895566,,10
1990,3,165.1219632995783,,10
1991,1,171.1574627947321,,10
1991,2,159.0836158363518,,10
1991,3,165.1509816006453,,10
1992,1,171.225974483527,,10
1992,2,159.1576498278742,,10
1992,3,165.2063264349408,,10
1993,1,171.2930476934397,,10
1993,2,159.2269305371611,,10
1993,3,165.2669415709124,,10
1994,1,171.3317638113135,,10
1994,2,159.2838815540881,,10
1994,3,165.3113899401617,,10
1995,1,171.347558362833,,10
1995,2,159.3305727369216,,10
1995,3,165.3406804178566,,10
1996,1,171.3592993455364,,10
1996,2,159.374860997092,,10
1996,3,165.3710329348486,,10
1997,1,171.3652430762637,,10
1997,2,159.4164210706795,,10
1997,3,165.401238995664,,10
1998,1,171.3438724889536,,10
1998,2,159.4444740667903,,10
1998,3,165.4075014337319,,10
1999,1,171.3148208437588,,10
1999,2,159.4702222234064,,10
1999,3,165.40290717743,,10
2000,1,171.2991994164549,,10
2000,2,159.5047779963456,,10
2000,3,165.4130137853142,,10
2001,1,171.2856047677916,,10
2001,2,159.5448609535696,,10
2001,3,165.4303916385086,,10
2002,1,171.2590180409152,,10
2002,2,159.583649366705,,10
2002,3,165.4389854616955,,10
2003,1,171.208644967148,,10
2003,2,159.6149652215893,,10
2003,3,165.4307654948751,,10
2004,1,171.1429125756751,,10
2004,2,159.6334841932364,,10
2004,3,165.4077253366881,,10
2005,1,171.0826051800291,,10
2005,2,159.647356642022,,10
2005,3,165.3869968627727,,10
2006,1,171.0486837841124,,10
2006,2,159.6652459845344,,10
2006,3,165.3835223698608,,10
2007,1,171.0463568813414,,10
2007,2,159.6920889119415,,10
2007,3,165.4004978591408,,10
2008,1,171.058879963805,,10
2008,2,159.7222954579022,,10
2008,3,165.4275638342423,,10
2009,1,171.0637289312934,,10
2009,2,159.7512858988278,,10
2009,3,165.4520929564912,,10
2010,1,171.0691278078324,,10
2010,2,159.786666019804,,10
2010,3,165.4767175456788,,10
2011,1,171.1005735970133,,10
2011,2,159.8377081037704,,10
2011,3,165.5145928934151,,10
2012,1,171.1437017751012,,10
2012,2,159.8971630570162,,10
2012,3,165.5609197564063,,10
2013,1,171.1736598946714,,10
2013,2,159.9541458169308,,10
2013,3,165.6061001699378,,10
2014,1,171.1936069615059,,10
2014,2,160.0102872003478,,10
2014,3,165.6473298142296,,10
2015,1,171.2302992977874,,10
2015,2,160.0760848468448,,10
2015,3,165.6998932402871,,10
2016,1,171.3231122353301,,10
2016,2,160.155155398905,,10
2016,3,165.7911633527505,,10
2017,1,171.4797663943457,,10
2017,2,160.2444766239792,,10
2017,3,165.9282611206749,,10
2018,1,171.6719058052319,,10
2018,2,160.3431814553834,,10
2018,3,166.0862596867095,,10
2019,1,171.8818926173891,,10
2019,2,160.4580909251596,,10
2019,3,166.2495614939691,,10
2020,1,,,10
2020,2,,,10
2020,3,,,10
2021,1,,,10
2021,2,,,10
2021,3,,,10
2022,1,,,10
2022,2,,,10
2022,3,,,10
2023,1,,,10
2023,2,,,10
2023,3,,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
