year,sex,value,note,lid
2020,3,993.2176367101897,,4
2021,1,998.0454792560016,,4
2021,2,991.564350053625,,4
2021,3,999.999998859233,,4
2022,1,996.4353548473089,,4
2022,2,999.9999986591189,,4
2022,3,999.9999995667855,,4
2023,1,999.9999990438375,,4
2023,2,980.4493476679314,,4
2023,3,986.1666835710802,,4
1950,1,999.9999999208973,,5
1950,2,999.9999987756748,,5
1950,3,999.9999996983714,,5
1951,1,999.999999668912,,5
1951,2,995.7302181150583,,5
1951,3,999.9999988994048,,5
1952,1,999.9999998928224,,5
1952,2,999.9999981751729,,5
1952,3,999.9999982568962,,5
1953,1,999.9999999061307,,5
1953,2,995.0453518353659,,5
1953,3,996.961204721972,,5
1954,1,997.9620128706522,,5
1954,2,993.7445383703008,,5
1954,3,996.1141553460778,,5
1955,1,998.2270084116922,,5
1955,2,994.2506755765991,,5
1955,3,996.4983383593694,,5
1956,1,998.2505345802246,,5
1956,2,994.1528817620317,,5
1956,3,999.9999985300333,,5
1957,1,998.547449076265,,5
1957,2,999.9999993723127,,5
1957,3,999.9999994481418,,5
1958,1,998.442102280676,,5
1958,2,999.9999993775301,,5
1958,3,996.8465223578897,,5
1959,1,999.9999996971695,,5
1959,2,999.9999980786455,,5
1959,3,999.9999988150745,,5
1960,1,999.9999995244093,,5
1960,2,994.7896835183858,,5
1960,3,999.9999988651024,,5
1961,1,998.2749728612372,,5
1961,2,993.7101047905779,,5
1961,3,996.3007526366245,,5
1962,1,999.9999997323655,,5
1962,2,999.9999983134452,,5
1962,3,996.7170709552549,,5
1963,1,998.6926846400958,,5
1963,2,999.9999984746,,5
1963,3,999.9999986051226,,5
1964,1,999.9999995778405,,5
1964,2,999.9999984830387,,5
1964,3,996.2431562018302,,5
1965,1,999.9999995343269,,5
1965,2,999.9999996114163,,5
1965,3,999.9999995644562,,5
1966,1,999.9999993415831,,5
1966,2,993.6837949676466,,5
1966,3,999.9999978563642,,5
1967,1,999.9999997002242,,5
1967,2,999.9999964636547,,5
1967,3,999.9999978042532,,5
1968,1,998.5437269781055,,5
1968,2,999.9999969300148,,5
1968,3,996.4400632924924,,5
1969,1,999.9999994849951,,5
1969,2,992.5669546000094,,5
1969,3,995.8297845033773,,5
1970,1,999.9999985510846,,5
1970,2,999.9999994469571,,5
1970,3,994.727287763549,,5
1971,1,999.9999993711668,,5
1971,2,999.9999989284106,,5
1971,3,999.9999969572924,,5
1972,1,997.969553768118,,5
1972,2,990.6870391229907,,5
1972,3,994.8072974728291,,5
1973,1,997.9253916074651,,5
1973,2,990.9068281611841,,5
1973,3,999.9999990739594,,5
1974,1,997.565189342327,,5
1974,2,989.2866881264351,,5
1974,3,993.8536195225103,,5
1975,1,996.8643985536328,,5
1975,2,999.999999147732,,5
1975,3,999.9999965900628,,5
1976,1,997.1293829713002,,5
1976,2,986.621989815173,,5
1976,3,992.3496056700294,,5
1977,1,996.3589383526075,,5
1977,2,983.7318535588047,,5
1977,3,999.9999988692525,,5
1978,1,999.9999993610118,,5
1978,2,983.7667524561117,,5
1978,3,999.9999960442365,,5
1979,1,999.9999992398585,,5
1979,2,980.8318764793498,,5
1979,3,988.6894300813758,,5
1980,1,996.4845133782553,,5
1980,2,983.5779391956324,,5
1980,3,990.358247813213,,5
1981,1,999.9999982631447,,5
1981,2,999.9999910480333,,5
1981,3,988.7924001067445,,5
1982,1,995.4220235258617,,5
1982,2,999.9999962567591,,5
1982,3,987.452168155591,,5
1983,1,995.7964417707158,,5
1983,2,980.8364794988217,,5
1983,3,999.9999979359044,,5
1984,1,995.804442508443,,5
1984,2,999.9999976422146,,5
1984,3,988.1035224975311,,5
1985,1,996.2717986562573,,5
1985,2,999.9999978084811,,5
1985,3,989.0308464964629,,5
1986,1,995.8959330483609,,5
1986,2,980.6772400578485,,5
1986,3,999.9999979036959,,5
1987,1,999.9999987065597,,5
1987,2,981.003411039208,,5
1987,3,988.2321704981506,,5
1988,1,999.9999997734956,,5
1988,2,982.0968308721031,,5
1988,3,999.999997392561,,5
1989,1,995.3492355130271,,5
1989,2,999.9999951203787,,5
1989,3,999.9999923829234,,5
1990,1,995.0045270560889,,5
1990,2,999.9999960116772,,5
1990,3,986.0633436068649,,5
1991,1,999.9999984316147,,5
1991,2,999.9999986573608,,5
1991,3,999.9999974536768,,5
1992,1,999.9999984073833,,5
1992,2,999.9999882834117,,5
1992,3,999.9999981689255,,5
1993,1,995.3842708161576,,5
1993,2,999.9999938728926,,5
1993,3,987.0807278674499,,5
1994,1,999.9999985440577,,5
1994,2,999.9999948872353,,5
1994,3,999.9999943352952,,5
1995,1,995.260180024208,,5
1995,2,979.2811548161319,,5
1995,3,986.8430185967413,,5
1996,1,999.999999710512,,5
1996,2,999.9999925444095,,5
1996,3,999.9999992044866,,5
1997,1,995.173498098969,,5
1997,2,999.9999940029054,,5
1997,3,999.9999976749098,,5
1998,1,995.082418560118,,5
1998,2,980.2912484379056,,5
1998,3,987.1163621167271,,5
1999,1,999.9999997262299,,5
1999,2,982.4897903110133,,5
1999,3,999.9999951696479,,5
2000,1,999.9999994424803,,5
2000,2,999.9999947541943,,5
2000,3,988.2754901907897,,5
2001,1,994.9492311434487,,5
2001,2,981.9628053173627,,5
2001,3,987.8237866072624,,5
2002,1,999.9999974661655,,5
2002,2,982.4589146358371,,5
2002,3,999.9999965038807,,5
2003,1,994.7528104306556,,5
2003,2,981.8171741955448,,5
2003,3,999.9999985270873,,5
2004,1,993.7361331175829,,5
2004,2,978.7381436953408,,5
2004,3,999.9999930576125,,5
2005,1,994.0665469864118,,5
2005,2,979.7103528506457,,5
2005,3,999.9999975229141,,5
2006,1,993.0406107243546,,5
2006,2,977.3749336456807,,5
2006,3,999.9999981364429,,5
2007,1,992.2498774155742,,5
2007,2,999.9999956731854,,5
2007,3,999.9999939709013,,5
2008,1,999.9999982195419,,5
2008,2,976.8939663921766,,5
2008,3,983.8946794810122,,5
2009,1,990.9719412454373,,5
2009,2,971.864515863435,,5
2009,3,980.4127543211866,,5
2010,1,999.9999972960161,,5
2010,2,972.4145278386615,,5
2010,3,999.9999942523807,,5
2011,1,999.9999994427446,,5
2011,2,973.0491675225469,,5
2011,3,980.9371431789707,,5
2012,1,990.275004364591,,5
2012,2,971.7380998953315,,5
2012,3,980.0813726067632,,5
2013,1,999.9999970395312,,5
2013,2,999.9999915854843,,5
2013,3,999.9999940626194,,5
2014,1,999.9999981364339,,5
2014,2,970.1447644187565,,5
2014,3,979.0353760187019,,5
2015,1,989.7822363940594,,5
2015,2,971.456410395474,,5
2015,3,999.9999904107536,,5
2016,1,988.6779416309514,,5
2016,2,999.999986888683,,5
2016,3,999.9999934096808,,5
2017,1,988.9960710004319,,5
2017,2,970.4534005715979,,5
2017,3,999.9999950243491,,5
2018,1,999.9999971918498,,5
2018,2,999.999982057915,,5
2018,3,978.513031101651,,5
2019,1,986.820762507846,,5
2019,2,967.9204055977571,,5
2019,3,976.8661202790479,,5
2020,1,992.4884473137142,,5
2020,2,979.7011878101482,,5
2020,3,986.0543905919583,,5
2021,1,999.9999977483445,,5
2021,2,974.7592166891075,,5
2021,3,999.9999896780993,,5
2022,1,999.9999975677415,,5
2022,2,971.6058569703679,,5
2022,3,980.6142389421365,,5
2023,1,999.9999957961721,,5
2023,2,965.9422606073398,,5
2023,3,999.9999883401417,,5
1950,1,999.9999997802762,,6
1950,2,998.3431554716157,,6
1950,3,999.9999998097849,,6
1951,1,999.6505266824265,,6
1951,2,999.9999994535062,,6
1951,3,999.9999999505432,,6
1952,1,999.3908138700999,,6
1952,2,998.1259972210731,,6
1952,3,999.9999997945074,,6
1953,1,999.9999997582805,,6
1953,2,999.9999998722894,,6
1953,3,999.999999668184,,6
1954,1,999.349374005739,,6
1954,2,999.9999993092511,,6
1954,3,999.9999995984838,,6
1955,1,999.9999997986098,,6
1955,2,999.9999998425336,,6
1955,3,999.9999997322697,,6
1956,1,999.9999999097321,,6
1956,2,999.9999992918663,,6
1956,3,998.7383621203284,,6
1957,1,999.3329055668393,,6
1957,2,997.273684733481,,6
1957,3,999.9999999087756,,6
1958,1,999.2357012389573,,6
1958,2,996.3182606151089,,6
1958,3,998.0197189075392,,6
1959,1,999.9999999642098,,6
1959,2,999.9999995588593,,6
1959,3,998.6079903250277,,6
1960,1,999.9999998226956,,6
1960,2,996.8687801427201,,6
1960,3,999.9999995092039,,6
1961,1,999.2288781379893,,6
1961,2,996.243026800901,,6
1961,3,999.9999991510358,,6
1962,1,999.4291762588633,,6
1962,2,996.5215509363921,,6
1962,3,998.2375186196034,,6
1963,1,999.999999787493,,6
1963,2,999.9999989546992,,6
1963,3,999.9999995471095,,6
1964,1,999.9999999047926,,6
1964,2,996.9718890436293,,6
1964,3,999.9999996249741,,6
1965,1,999.2543318135689,,6
1965,2,996.2634924788924,,6
1965,3,999.9999990317857,,6
1966,1,999.4079857135774,,6
1966,2,997.4545242583117,,6
1966,3,998.5554616326373,,6
1967,1,999.9999996260956,,6
1967,2,995.7153005274009,,6
1967,3,999.9999994357083,,6
1968,1,999.9999998606247,,6
1968,2,999.9999991458263,,6
1968,3,999.9999995641872,,6
1969,1,999.9999998070061,,6
1969,2,995.191059425428,,6
1969,3,999.999999551905,,6
1970,1,999.9999998840309,,6
1970,2,996.0647604731114,,6
1970,3,999.9999991479261,,6
1971,1,999.3176177329419,,6
1971,2,999.999999433261,,6
1971,3,997.5874890328514,,6
1972,1,999.2340101837435,,6
1972,2,999.9999985958572,,6
1972,3,997.5054924153106,,6
1973,1,999.0406159095639,,6
1973,2,994.848908606697,,6
1973,3,997.1685677895446,,6
1974,1,999.3820447416815,,6
1974,2,995.9137480105331,,6
1974,3,997.8680344048723,,6
1975,1,999.9999997907595,,6
1975,2,999.9999973390534,,6
1975,3,996.0178720225498,,6
1976,1,999.1754796397076,,6
1976,2,999.9999993234351,,6
1976,3,997.0159327372094,,6
1977,1,999.9999999220578,,6
1977,2,999.999999041195,,6
1977,3,999.9999984206502,,6
1978,1,998.2310994365125,,6
1978,2,989.8078080364875,,6
1978,3,999.9999989791644,,6
1979,1,999.9999990643845,,6
1979,2,989.965479741585,,6
1979,3,999.9999979309852,,6
1980,1,998.3962697770181,,6
1980,2,999.999998783296,,6
1980,3,994.3990093523367,,6
1981,1,999.9999993801533,,6
1981,2,989.0793559804027,,6
1981,3,993.9607861927641,,6
1982,1,999.9999994856958,,6
1982,2,999.999998429498,,6
1982,3,995.1126088629451,,6
1983,1,999.9999991864821,,6
1983,2,999.9999992397495,,6
1983,3,999.9999991271262,,6
1984,1,999.9999992383445,,6
1984,2,987.9559975223237,,6
1984,3,993.0784625157444,,6
1985,1,999.9999996126288,,6
1985,2,999.9999994409501,,6
1985,3,999.9999987147543,,6
1986,1,999.9999992890439,,6
1986,2,999.9999970006243,,6
1986,3,992.5786335600638,,6
1987,1,997.8949054241001,,6
1987,2,999.999999348052,,6
1987,3,993.5555136316029,,6
1988,1,997.733885112671,,6
1988,2,987.8514798141622,,6
1988,3,999.9999974445036,,6
1989,1,998.4005731862401,,6
1989,2,999.9999979817727,,6
1989,3,999.9999997031982,,6
1990,1,999.9999996146825,,6
1990,2,985.7915688880789,,6
1990,3,991.2213383442061,,6
1991,1,999.9999997731902,,6
1991,2,984.4379557059686,,6
1991,3,990.1663600453162,,6
1992,1,997.3744276398378,,6
1992,2,984.4271317214337,,6
1992,3,990.8892301244364,,6
1993,1,996.0357705831657,,6
1993,2,982.7055177330186,,6
1993,3,999.9999987156399,,6
1994,1,997.4403490551642,,6
1994,2,999.9999965528201,,6
1994,3,991.4813937117301,,6
1995,1,996.401701152285,,6
1995,2,984.7023094591424,,6
1995,3,999.9999965745625,,6
1996,1,996.8449704950062,,6
1996,2,985.1755200913479,,6
1996,3,999.9999956725439,,6
1997,1,999.9999995646186,,6
1997,2,999.9999991039845,,6
1997,3,990.4832497696566,,6
1998,1,995.8254359792586,,6
1998,2,999.9999966150205,,6
1998,3,988.2407813487882,,6
1999,1,999.9999987342901,,6
1999,2,999.999993495397,,6
1999,3,988.5388629512619,,6
2000,1,999.9999991698893,,6
2000,2,980.9206972611101,,6
2000,3,987.8546287099977,,6
2001,1,994.7811906037407,,6
2001,2,980.819762511062,,6
2001,3,987.4802591813406,,6
2002,1,999.9999987378283,,6
2002,2,999.9999958888608,,6
2002,3,989.0171160510894,,6
2003,1,999.9999982146509,,6
2003,2,981.5047508749479,,6
2003,3,999.9999971235891,,6
2004,1,994.4748392356058,,6
2004,2,978.8289026269673,,6
2004,3,986.2818613854405,,6
2005,1,999.9999988007017,,6
2005,2,999.9999957637315,,6
2005,3,984.2534655377221,,6
2006,1,999.9999992420669,,6
2006,2,999.9999922626405,,6
2006,3,985.5581579516208,,6
2007,1,992.9137017665454,,6
2007,2,999.9999987500822,,6
2007,3,999.9999931386601,,6
2008,1,999.9999969130043,,6
2008,2,980.8101629477566,,6
2008,3,999.9999992178745,,6
2009,1,992.7465064828982,,6
2009,2,999.9999944830141,,6
2009,3,999.9999981438792,,6
2010,1,992.3121040277205,,6
2010,2,975.7415158393305,,6
2010,3,983.6165919172047,,6
2011,1,992.4061534667154,,6
2011,2,976.8109791097344,,6
2011,3,999.9999990626914,,6
2012,1,992.2471759861984,,6
2012,2,977.7491103672592,,6
2012,3,999.9999963416864,,6
2013,1,989.8290534221209,,6
2013,2,971.5101955768879,,6
2013,3,999.999997648117,,6
2014,1,991.0097478084565,,6
2014,2,974.6556128654958,,6
2014,3,999.9999947779341,,6
2015,1,999.9999976585841,,6
2015,2,974.7754171422819,,6
2015,3,999.999993627102,,6
2016,1,989.4678513642758,,6
2016,2,972.6492122954313,,6
2016,3,980.8104060083854,,6
2017,1,999.9999975858938,,6
2017,2,999.9999968017521,,6
2017,3,981.2941501137855,,6
2018,1,999.9999992399153,,6
2018,2,967.3269412786304,,6
2018,3,999.9999917918473,,6
2019,1,999.9999983763867,,6
2019,2,999.9999962625383,,6
2019,3,977.3429993644604,,6
2020,1,984.0253162987781,,6
2020,2,960.258731674887,,6
2020,3,972.0226074177032,,6
2021,1,999.9999948502633,,6
2021,2,999.9999958519508,,6
2021,3,973.9420458158411,,6
2022,1,994.241518599383,,6
2022,2,978.3763783151691,,6
2022,3,986.7919285020113,,6
2023,1,988.7231614529718,,6
2023,2,970.0594851789568,,6
2023,3,999.9999938778494,,6
1950,1,999.9999997113908,,7
1950,2,997.9550316614984,,7
1950,3,999.9999997566304,,7
1951,1,999.5323347788834,,7
1951,2,999.9999993042748,,7
1951,3,999.9999999350972,,7
1952,1,999.1994985404094,,7
1952,2,997.7032144857009,,7
1952,3,999.9999997377062,,7
1953,1,999.9999996776362,,7
1953,2,999.9999998433523,,7
1953,3,999.9999995740524,,7
1954,1,999.1498904162909,,7
1954,2,999.9999991570431,,7
1954,3,999.9999992842817,,7
1955,1,999.9999997370043,,7
1955,2,999.9999998087699,,7
1955,3,999.999999887109,,7
1956,1,999.999999885486,,7
1956,2,999.9999991485519,,7
1956,3,998.4291985961011,,7
1957,1,999.1533986368715,,7
1957,2,996.7372203897954,,7
1957,3,998.0973865931807,,7
1958,1,999.0266911987624,,7
1958,2,995.5698667855773,,7
1958,3,997.5295560809406,,7
1959,1,999.9999999549918,,7
1959,2,999.9999998265347,,7
1959,3,999.999999898406,,7
1960,1,999.9999997756289,,7
1960,2,996.2934542871366,,7
1960,3,999.9999992757859,,7
1961,1,999.0163603851472,,7
1961,2,995.5423231785984,,7
1961,3,999.9999991031922,,7
1962,1,999.2831730726666,,7
1962,2,995.9049619258448,,7
1962,3,997.8504342833371,,7
1963,1,999.9999996788426,,7
1963,2,999.9999995119691,,7
1963,3,999.9999993124644,,7
1964,1,999.9999998439787,,7
1964,2,996.5001574173697,,7
1964,3,999.9999995512813,,7
1965,1,999.9999999450509,,7
1965,2,995.6562393289956,,7
1965,3,999.9999992728233,,7
1966,1,999.9999999128031,,7
1966,2,997.1170105251515,,7
1966,3,998.297305235175,,7
1967,1,999.999999385779,,7
1967,2,995.0403953895878,,7
1967,3,999.9999991447669,,7
1968,1,999.9999998315863,,7
1968,2,999.999998840892,,7
1968,3,999.9999995906119,,7
1969,1,999.9999995683906,,7
1969,2,994.4155353817038,,7
1969,3,999.9999994543704,,7
1970,1,999.9999999511962,,7
1970,2,995.5163274057365,,7
1970,3,999.999999271349,,7
1971,1,999.1385645851828,,7
1971,2,999.999998379903,,7
1971,3,997.102057546922,,7
1972,1,999.9999999420043,,7
1972,2,999.9999990403197,,7
1972,3,997.0175181189264,,7
1973,1,999.9999999263169,,7
1973,2,999.9999996474105,,7
1973,3,999.9999997968717,,7
1974,1,999.2453493565527,,7
1974,2,995.4035711555518,,7
1974,3,997.5068817988297,,7
1975,1,999.999999384637,,7
1975,2,999.9999964593746,,7
1975,3,995.258777034396,,7
1976,1,999.999999940543,,7
1976,2,999.9999996198608,,7
1976,3,996.5292715288963,,7
1977,1,998.3919370666196,,7
1977,2,990.9243440916028,,7
1977,3,999.9999981511032,,7
1978,1,999.9999998697632,,7
1978,2,988.4739821550451,,7
1978,3,999.9999996009968,,7
1979,1,999.9999989951984,,7
1979,2,988.6252341004196,,7
1979,3,999.9999971693061,,7
1980,1,998.0364588611741,,7
1980,2,999.9999958612821,,7
1980,3,993.4120392585955,,7
1981,1,999.9999991194203,,7
1981,2,987.5875642362196,,7
1981,3,992.8971264770665,,7
1982,1,999.9999992753332,,7
1982,2,999.9999982247725,,7
1982,3,994.2821227329533,,7
1983,1,999.9999989891824,,7
1983,2,985.4988729174726,,7
1983,3,991.33006943407,,7
1984,1,999.9999995275977,,7
1984,2,986.3564032004656,,7
1984,3,991.8296817760792,,7
1985,1,999.9999998825355,,7
1985,2,989.4578626721848,,7
1985,3,999.9999988753234,,7
1986,1,999.9999985726712,,7
1986,2,999.9999974529228,,7
1986,3,991.2214695553943,,7
1987,1,999.9999998436879,,7
1987,2,987.6761501889988,,7
1987,3,992.4190105479187,,7
1988,1,997.1796824085092,,7
1988,2,986.2924786920238,,7
1988,3,999.9999959892255,,7
1989,1,998.0708639295683,,7
1989,2,999.9999977453433,,7
1989,3,999.9999996560575,,7
1990,1,995.8893196061556,,7
1990,2,999.9999990410811,,7
1990,3,989.6015192768482,,7
1991,1,999.9999994262528,,7
1991,2,982.3635194466082,,7
1991,3,988.3729975752298,,7
1992,1,996.7729892562294,,7
1992,2,982.3677954375464,,7
1992,3,989.2817590868012,,7
1993,1,994.9974008567737,,7
1993,2,980.3451205609354,,7
1993,3,999.9999984783511,,7
1994,1,996.8646400210782,,7
1994,2,999.9999990240949,,7
1994,3,989.9802817488794,,7
1995,1,995.490788050012,,7
1995,2,982.6297774616758,,7
1995,3,999.9999966242839,,7
1996,1,996.0900867247304,,7
1996,2,983.1566706808712,,7
1996,3,999.9999948880785,,7
1997,1,999.9999991836643,,7
1997,2,999.9999979590034,,7
1997,3,988.7180388067908,,7
1998,1,994.7020330770168,,7
1998,2,999.9999960868698,,7
1998,3,985.8416569270491,,7
1999,1,999.9999971254595,,7
1999,2,999.9999912718185,,7
1999,3,986.2721110998436,,7
2000,1,999.999998942188,,7
2000,2,999.9999973658137,,7
2000,3,985.3434373312134,,7
2001,1,993.2954827600157,,7
2001,2,977.708327614966,,7
2001,3,984.8317483271101,,7
2002,1,999.9999990341051,,7
2002,2,999.9999928036618,,7
2002,3,999.9999992044834,,7
2003,1,999.9999984655797,,7
2003,2,978.3114910209738,,7
2003,3,999.9999982419811,,7
2004,1,992.8139431052205,,7
2004,2,975.035464856157,,7
2004,3,999.9999989935704,,7
2005,1,999.9999978952255,,7
2005,2,999.9999966509589,,7
2005,3,980.475936887374,,7
2006,1,999.999999006215,,7
2006,2,999.9999954159531,,7
2006,3,982.123420615655,,7
2007,1,990.6826042304357,,7
2007,2,999.9999970376929,,7
2007,3,999.9999904496144,,7
2008,1,999.9999969786076,,7
2008,2,977.3098188232148,,7
2008,3,999.9999971051634,,7
2009,1,990.4683074605688,,7
2009,2,999.99999344572,,7
2009,3,980.6571556364679,,7
2010,1,989.8892446597511,,7
2010,2,971.1921578837182,,7
2010,3,979.6335293133699,,7
2011,1,990.065996983133,,7
2011,2,972.5700836902752,,7
2011,3,980.5325989751356,,7
2012,1,989.8566123135865,,7
2012,2,973.6669136347023,,7
2012,3,999.9999943326907,,7
2013,1,986.6146611432043,,7
2013,2,999.9999959686294,,7
2013,3,975.4747618608206,,7
2014,1,988.3136575513103,,7
2014,2,970.1183882333331,,7
2014,3,999.99999613324,,7
2015,1,999.9999969586559,,7
2015,2,970.3071106489198,,7
2015,3,999.9999895337945,,7
2016,1,999.9999991875875,,7
2016,2,967.7084505411001,,7
2016,3,976.3603898215088,,7
2017,1,999.9999976732566,,7
2017,2,968.4467962102008,,7
2017,3,977.0646311500144,,7
2018,1,983.5121702291459,,7
2018,2,961.2805909929939,,7
2018,3,999.9999881798601,,7
2019,1,982.3983921857933,,7
2019,2,999.9999911472236,,7
2019,3,972.0619204679382,,7
2020,1,978.3452813949201,,7
2020,2,951.9782547566512,,7
2020,3,964.3921249909334,,7
2021,1,999.9999972231369,,7
2021,2,999.999989861185,,7
2021,3,966.6790430130372,,7
2022,1,992.7821815880545,,7
2022,2,974.5490311493284,,7
2022,3,983.948045452962,,7
2023,1,985.7919835173875,,7
2023,2,964.8040009138796,,7
2023,3,999.9999940455245,,7
1950,1,999.9999999954545,,8
1950,2,999.9999999924264,,8
1950,3,999.9999999974125,,8
1951,1,999.9666490846349,,8
1951,2,999.9150033061172,,8
1951,3,999.9421766845318,,8
1952,1,999.9999999888651,,8
1952,2,999.8763861660655,,8
1952,3,999.9174665012139,,8
1953,1,999.9273159354676,,8
1953,2,999.8070480445567,,8
1953,3,999.8702802339038,,8
1954,1,999.9058342327955,,8
1954,2,999.7660184908917,,8
1954,3,999.9999999809427,,8
1955,1,999.8867376094896,,8
1955,2,999.9999999130326,,8
1955,3,999.8028716947505,,8
1956,1,999.9999999851894,,8
1956,2,999.9999999794187,,8
1956,3,999.7706948371834,,8
1957,1,999.8518573326055,,8
1957,2,999.579208778795,,8
1957,3,999.9999999668833,,8
1958,1,999.9999999518499,,8
1958,2,999.50426607206,,8
1958,3,999.9999999423371,,8
1959,1,999.7971812112355,,8
1959,2,999.3903718116492,,8
1959,3,999.6016517627837,,8
1960,1,999.9999999701402,,8
1960,2,999.277798281277,,8
1960,3,999.5318255940583,,8
1961,1,999.7181360045047,,8
1961,2,999.9999999531942,,8
1961,3,999.9999999386763,,8
1962,1,999.7063852641451,,8
1962,2,999.0929792961056,,8
1962,3,999.4180602225293,,8
1963,1,999.7149339208636,,8
1963,2,999.0584191847681,,8
1963,3,999.9999997876655,,8
1964,1,999.70521066968,,8
1964,2,999.9999999400928,,8
1964,3,999.9999998876769,,8
1965,1,999.6624196549463,,8
1965,2,998.8305723372582,,8
1965,3,999.999999870511,,8
1966,1,999.9999999459609,,8
1966,2,998.7799203623268,,8
1966,3,999.1760431874435,,8
1967,1,999.5099790513299,,8
1967,2,998.6344583489163,,8
1967,3,999.9999999455646,,8
1968,1,999.9999999715765,,8
1968,2,998.544431799102,,8
1968,3,999.0592663130836,,8
1969,1,999.4576482886961,,8
1969,2,998.5423403527561,,8
