year,sex,value,note,lid
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,139.1711283806987,,6
1985,2,139.9343444961844,,6
1985,3,139.5392509555786,,6
1986,1,139.0972191573169,,6
1986,2,139.9252891881785,,6
1986,3,139.4960555722862,,6
1987,1,139.0335854549568,,6
1987,2,139.9376319388049,,6
1987,3,139.4690155952344,,6
1988,1,138.9988985722764,,6
1988,2,139.9742426972445,,6
1988,3,139.4689385516416,,6
1989,1,138.9749008188778,,6
1989,2,139.9970607044464,,6
1989,3,139.4671090124769,,6
1990,1,138.9693076308681,,6
1990,2,140.0211106539093,,6
1990,3,139.4751059724023,,6
1991,1,138.9601726724191,,6
1991,2,140.0507391833276,,6
1991,3,139.4846161578394,,6
1992,1,138.8973868807535,,6
1992,2,140.0523224964924,,6
1992,3,139.4533782274014,,6
1993,1,138.7893111422148,,6
1993,2,140.0386445536734,,6
1993,3,139.3914973871965,,6
1994,1,138.660490941446,,6
1994,2,140.0213439200363,,6
1994,3,139.3177050535923,,6
1995,1,138.5291919800998,,6
1995,2,140.0015806116829,,6
1995,3,139.2413020369177,,6
1996,1,138.4112618801517,,6
1996,2,139.976644928545,,6
1996,3,139.1679579815058,,6
1997,1,138.3081785543185,,6
1997,2,139.9564428978355,,6
1997,3,139.104306708284,,6
1998,1,138.2204524924351,,6
1998,2,139.951934910834,,6
1998,3,139.0568557209481,,6
1999,1,138.1576127177283,,6
1999,2,139.9679617430023,,6
1999,3,139.0318103147893,,6
2000,1,138.1352715441811,,6
2000,2,140.0096047519329,,6
2000,3,139.0393358220554,,6
2001,1,138.088366896162,,6
2001,2,140.0463853129873,,6
2001,3,139.0316890683906,,6
2002,1,137.9770384846145,,6
2002,2,140.0472900845793,,6
2002,3,138.9736073038177,,6
2003,1,137.8464047331442,,6
2003,2,140.0342344867461,,6
2003,3,138.8988360516551,,6
2004,1,137.7298957065548,,6
2004,2,140.0272691452248,,6
2004,3,138.8347817846449,,6
2005,1,137.6310402348092,,6
2005,2,140.0180727460375,,6
2005,3,138.779355424237,,6
2006,1,137.5398574675579,,6
2006,2,139.9962393570086,,6
2006,3,138.721870203513,,6
2007,1,137.4961533333876,,6
2007,2,139.9775526279243,,6
2007,3,138.69071181419,,6
2008,1,137.5196409527362,,6
2008,2,139.9778891768963,,6
2008,3,138.7033247789748,,6
2009,1,137.5883688084039,,6
2009,2,139.9987307610541,,6
2009,3,138.7496295236519,,6
2010,1,137.6950349727254,,6
2010,2,140.0413108967087,,6
2010,3,138.8263191641476,,6
2011,1,137.7746874461084,,6
2011,2,140.0778109540061,,6
2011,3,138.8855746034508,,6
2012,1,137.8413575257532,,6
2012,2,140.1165159211248,,6
2012,3,138.9393564117791,,6
2013,1,137.9321906985021,,6
2013,2,140.1733866625099,,6
2013,3,139.013474819944,,6
2014,1,138.0696844710654,,6
2014,2,140.2548608612346,,6
2014,3,139.1228784150389,,6
2015,1,138.2290241649306,,6
2015,2,140.355668411802,,6
2015,3,139.254507163184,,6
2016,1,138.4357542232321,,6
2016,2,140.4809076016651,,6
2016,3,139.422869320543,,6
2017,1,138.6653176495595,,6
2017,2,140.6103864931418,,6
2017,3,139.604444783565,,6
2018,1,138.8571531729192,,6
2018,2,140.7117702306845,,6
2018,3,139.7527638655692,,6
2019,1,139.0199173429486,,6
2019,2,140.7971576426969,,6
2019,3,139.8783817782377,,6
2020,1,,,6
2020,2,,,6
2020,3,,,6
2021,1,,,6
2021,2,,,6
2021,3,,,6
2022,1,,,6
2022,2,,,6
2022,3,,,6
2023,1,,,6
2023,2,,,6
2023,3,,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,142.0474581207649,,7
1985,2,142.2753831472837,,7
1985,3,142.1585430679932,,7
1986,1,142.0976155627245,,7
1986,2,142.3273632990889,,7
1986,3,142.2095281757017,,7
1987,1,142.140251222913,,7
1987,2,142.3749871969272,,7
1987,3,142.2547056721559,,7
1988,1,142.1900707567186,,7
1988,2,142.4217386014323,,7
1988,3,142.3031904890042,,7
1989,1,142.2521092916381,,7
1989,2,142.4690676687415,,7
1989,3,142.3579380008546,,7
1990,1,142.3231600868085,,7
1990,2,142.5176047077618,,7
1990,3,142.4177590111066,,7
1991,1,142.3854627088467,,7
1991,2,142.5627282468373,,7
1991,3,142.4716098221713,,7
1992,1,142.4218516180784,,7
1992,2,142.5964303452663,,7
1992,3,142.5067140958048,,7
1993,1,142.4373300433699,,7
1993,2,142.6266919540154,,7
1993,3,142.5294479172753,,7
1994,1,142.4447622211367,,7
1994,2,142.6517022498864,,7
1994,3,142.5456527542305,,7
1995,1,142.4551817428929,,7
1995,2,142.6729377360001,,7
1995,3,142.5615288978476,,7
1996,1,142.4752831870614,,7
1996,2,142.689638159017,,7
1996,3,142.5798845410149,,7
1997,1,142.5036364551015,,7
1997,2,142.7060473879786,,7
1997,3,142.6023215804558,,7
1998,1,142.537084331329,,7
1998,2,142.7243468536564,,7
1998,3,142.6284699226354,,7
1999,1,142.5646176366454,,7
1999,2,142.7428169196056,,7
1999,3,142.6516099576604,,7
2000,1,142.5823723078417,,7
2000,2,142.7622483502395,,7
2000,3,142.6701074431881,,7
2001,1,142.5757472289086,,7
2001,2,142.7802682351802,,7
2001,3,142.6754074438137,,7
2002,1,142.5526389645805,,7
2002,2,142.7944301573291,,7
2002,3,142.6703393783841,,7
2003,1,142.5212880893706,,7
2003,2,142.8071414772295,,7
2003,3,142.660277585971,,7
2004,1,142.4878270956263,,7
2004,2,142.8128168066294,,7
2004,3,142.6458548230019,,7
2005,1,142.4722947624991,,7
2005,2,142.8134354200064,,7
2005,3,142.6382723721034,,7
2006,1,142.48103663478,,7
2006,2,142.8111147165742,,7
2006,3,142.6417161519209,,7
2007,1,142.5390678664118,,7
2007,2,142.8130662519248,,7
2007,3,142.6725207351099,,7
2008,1,142.64390449072,,7
2008,2,142.8272820129356,,7
2008,3,142.7332230037473,,7
2009,1,142.7846348855518,,7
2009,2,142.8576474711938,,7
2009,3,142.8202225612755,,7
2010,1,142.9570171216556,,7
2010,2,142.9105047363954,,7
2010,3,142.9343311686167,,7
2011,1,143.1027481020177,,7
2011,2,142.968477679672,,7
2011,3,143.0372558960976,,7
2012,1,143.253322749072,,7
2012,2,143.0422208232393,,7
2012,3,143.1503071858461,,7
2013,1,143.3839703743868,,7
2013,2,143.1202353270785,,7
2013,3,143.2554378346559,,7
2014,1,143.5205903692903,,7
2014,2,143.2061421222627,,7
2014,3,143.3677072248625,,7
2015,1,143.6520701281986,,7
2015,2,143.290517352433,,7
2015,3,143.4763078508515,,7
2016,1,143.7887371742813,,7
2016,2,143.3750028247141,,7
2016,3,143.5875004529164,,7
2017,1,143.9390087834173,,7
2017,2,143.4616024288689,,7
2017,3,143.7068695483372,,7
2018,1,144.1044550945347,,7
2018,2,143.5518848077421,,7
2018,3,143.8359567124625,,7
2019,1,144.2703642532974,,7
2019,2,143.6456666268211,,7
2019,3,143.9669055886938,,7
2020,1,,,7
2020,2,,,7
2020,3,,,7
2021,1,,,7
2021,2,,,7
2021,3,,,7
2022,1,,,7
2022,2,,,7
2022,3,,,7
2023,1,,,7
2023,2,,,7
2023,3,,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,137.4775846983212,,8
1985,2,138.5175133785081,,8
1985,3,137.9898327271504,,8
1986,1,137.6571753279352,,8
1986,2,138.6141847175764,,8
1986,3,138.1286068171793,,8
1987,1,137.8215704591236,,8
1987,2,138.7088732556988,,8
1987,3,138.2586487212211,,8
1988,1,137.9629539147253,,8
1988,2,138.795967965761,,8
1988,3,138.3732595023604,,8
1989,1,138.0779219914653,,8
1989,2,138.883337218023,,8
1989,3,138.4745879645668,,8
1990,1,138.1698267364967,,8
1990,2,138.9722797787328,,8
1990,3,138.5649493141127,,8
1991,1,138.2406196952925,,8
1991,2,139.0592284087316,,8
1991,3,138.6439535133204,,8
1992,1,138.2548181954451,,8
1992,2,139.1422098354016,,8
1992,3,138.6920558925341,,8
1993,1,138.2456395235864,,8
1993,2,139.2191747875986,,8
1993,3,138.7250948566426,,8
1994,1,138.2512957234034,,8
1994,2,139.2857187033559,,8
1994,3,138.7608609673391,,8
1995,1,138.2576800919736,,8
1995,2,139.3431176403673,,8
1995,3,138.7924026562573,,8
1996,1,138.2759705278756,,8
1996,2,139.3896707377473,,8
1996,3,138.8245410375854,,8
1997,1,138.3240851466003,,8
1997,2,139.4336125511794,,8
1997,3,138.8704927905315,,8
1998,1,138.4029103879112,,8
1998,2,139.4782795826181,,8
1998,3,138.9323327181278,,8
1999,1,138.5169206307223,,8
1999,2,139.5236833991756,,8
1999,3,139.0124319686131,,8
2000,1,138.6603147527745,,8
2000,2,139.5691971439453,,8
2000,3,139.1077092460102,,8
2001,1,138.8216402192773,,8
2001,2,139.6157777337124,,8
2001,3,139.2126662971436,,8
2002,1,138.9997242308621,,8
2002,2,139.6677359997038,,8
2002,3,139.3287437229074,,8
2003,1,139.1651466029832,,8
2003,2,139.7124800109034,,8
2003,3,139.4349195453951,,8
2004,1,139.3271635588289,,8
2004,2,139.7645056224726,,8
2004,3,139.5428996659458,,8
2005,1,139.4861348645176,,8
2005,2,139.819163585841,,8
2005,3,139.6503136409738,,8
2006,1,139.6419568874439,,8
2006,2,139.8756735574564,,8
2006,3,139.7569996826901,,8
2007,1,139.8196124723599,,8
2007,2,139.941195590283,,8
2007,3,139.8794239608877,,8
2008,1,140.0218393199948,,8
2008,2,140.0181978497632,,8
2008,3,140.0200493058233,,8
2009,1,140.2345255914163,,8
2009,2,140.0998001123163,,8
2009,3,140.1681755203182,,8
2010,1,140.451788689106,,8
2010,2,140.1837739928412,,8
2010,3,140.319770908409,,8
2011,1,140.6803519104392,,8
2011,2,140.2879683338981,,8
2011,3,140.4870676279021,,8
2012,1,140.9050564695321,,8
2012,2,140.3995562814605,,8
2012,3,140.6560663160747,,8
2013,1,141.1214524870113,,8
2013,2,140.5115080798334,,8
2013,3,140.8211299597116,,8
2014,1,141.3273719267194,,8
2014,2,140.6144516802048,,8
2014,3,140.9764940884951,,8
2015,1,141.5343604974055,,8
2015,2,140.7141527551365,,8
2015,3,141.1308245250209,,8
2016,1,141.7329595160184,,8
2016,2,140.8037561382972,,8
2016,3,141.275941908394,,8
2017,1,141.9176285795866,,8
2017,2,140.8905509952879,,8
2017,3,141.4126336463564,,8
2018,1,142.0930024567333,,8
2018,2,140.9779231413605,,8
2018,3,141.5447846956339,,8
2019,1,142.2568060350696,,8
2019,2,141.061656334698,,8
2019,3,141.6689983336026,,8
2020,1,,,8
2020,2,,,8
2020,3,,,8
2021,1,,,8
2021,2,,,8
2021,3,,,8
2022,1,,,8
2022,2,,,8
2022,3,,,8
2023,1,,,8
2023,2,,,8
2023,3,,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,134.3626783728996,,9
1985,2,134.4774029387764,,9
1985,3,134.4198252366549,,9
1986,1,134.4461669070402,,9
1986,2,134.5628988507171,,9
1986,3,134.504265849075,,9
1987,1,134.5225995879343,,9
1987,2,134.6395996952879,,9
1987,3,134.5806107619504,,9
1988,1,134.5880039967932,,9
1988,2,134.7060203649053,,9
1988,3,134.6463057497764,,9
1989,1,134.6468386326783,,9
1989,2,134.7733792188308,,9
1989,3,134.7092862998379,,9
1990,1,134.7036781331735,,9
1990,2,134.8515725754289,,9
1990,3,134.7767983791461,,9
1991,1,134.7473023018484,,9
1991,2,134.9282346420339,,9
1991,3,134.8370389347378,,9
1992,1,134.7836609700331,,9
1992,2,135.0010886949437,,9
1992,3,134.891650105451,,9
1993,1,134.808105926271,,9
1993,2,135.0687499920526,,9
1993,3,134.9375399209893,,9
1994,1,134.8281335377891,,9
1994,2,135.1457070718145,,9
1994,3,134.9857665862621,,9
1995,1,134.8544233604179,,9
1995,2,135.2332256238781,,9
1995,3,135.0422806575344,,9
1996,1,134.8871764841665,,9
1996,2,135.3183473653824,,9
1996,3,135.1005957244106,,9
1997,1,134.9309705767683,,9
1997,2,135.3973617278998,,9
1997,3,135.1611405539382,,9
1998,1,134.9998001520179,,9
1998,2,135.4785361002743,,9
1998,3,135.235504969997,,9
1999,1,135.1073569389021,,9
1999,2,135.5809024295488,,9
1999,3,135.3403850940685,,9
2000,1,135.2553066798332,,9
2000,2,135.7044845470377,,9
2000,3,135.4767036597438,,9
2001,1,135.4208018453111,,9
2001,2,135.8292085210875,,9
2001,3,135.6224576718866,,9
2002,1,135.6043950437118,,9
2002,2,135.9489549788405,,9
2002,3,135.7745542538398,,9
2003,1,135.7852107500783,,9
2003,2,136.0659280402405,,9
2003,3,135.9238673877662,,9
2004,1,135.9534715182368,,9
2004,2,136.1861020917581,,9
2004,3,136.0683801611308,,9
2005,1,136.1169510707886,,9
2005,2,136.3085240234937,,9
2005,3,136.2114862619689,,9
2006,1,136.2723789656104,,9
2006,2,136.4246934863303,,9
2006,3,136.3474689950074,,9
2007,1,136.4453392627929,,9
2007,2,136.5463456219343,,9
2007,3,136.4951090727841,,9
2008,1,136.634556419219,,9
2008,2,136.6858313046791,,9
2008,3,136.6598091524502,,9
2009,1,136.8181025174031,,9
2009,2,136.8368207853396,,9
2009,3,136.8273214668405,,9
2010,1,136.9980195339194,,9
2010,2,136.999679732586,,9
2010,3,136.9988353951271,,9
2011,1,137.1543738647694,,9
2011,2,137.1562104856229,,9
2011,3,137.1552747286119,,9
2012,1,137.2898583498558,,9
2012,2,137.3028534082191,,9
2012,3,137.2962505213294,,9
2013,1,137.4016138536227,,9
2013,2,137.4378238438661,,9
2013,3,137.4194117746039,,9
2014,1,137.502650860661,,9
2014,2,137.5582477940102,,9
2014,3,137.529984413123,,9
2015,1,137.6043320652821,,9
2015,2,137.6713286324938,,9
2015,3,137.6372636270008,,9
2016,1,137.6980920822388,,9
2016,2,137.7733272404867,,9
2016,3,137.7350697989272,,9
2017,1,137.781788986697,,9
2017,2,137.8609496496283,,9
2017,3,137.820688148722,,9
2018,1,137.8678319435369,,9
2018,2,137.9471213406897,,9
2018,3,137.9067892600323,,9
2019,1,137.9450989849399,,9
2019,2,138.029040668558,,9
2019,3,137.9863350699235,,9
2020,1,,,9
2020,2,,,9
2020,3,,,9
2021,1,,,9
2021,2,,,9
2021,3,,,9
2022,1,,,9
2022,2,,,9
2022,3,,,9
2023,1,,,9
2023,2,,,9
2023,3,,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,134.9553910095563,,10
1985,2,136.2839899412393,,10
1985,3,135.6119973831615,,10
1986,1,134.9984038221479,,10
1986,2,136.3308468493578,,10
1986,3,135.6586024500806,,10
1987,1,135.0385902854625,,10
1987,2,136.3783339988546,,10
1987,3,135.7035734799487,,10
1988,1,135.073281111884,,10
1988,2,136.4265110124746,,10
1988,3,135.7459636039423,,10
1989,1,135.0874993534254,,10
1989,2,136.4622230343728,,10
1989,3,135.7713333749792,,10
1990,1,135.0917910718776,,10
1990,2,136.4975214565748,,10
1990,3,135.7908174695552,,10
1991,1,135.0818607943809,,10
1991,2,136.5326425872871,,10
1991,3,135.8028399131149,,10
1992,1,135.0536628169017,,10
1992,2,136.562132262005,,10
1992,3,135.802517306891,,10
1993,1,135.0150860339523,,10
1993,2,136.5885452520349,,10
1993,3,135.7956639901039,,10
1994,1,134.9613312481615,,10
1994,2,136.605423445817,,10
1994,3,135.7769521432811,,10
1995,1,134.8997204558395,,10
1995,2,136.6101872527487,,10
1995,3,135.7484261730716,,10
1996,1,134.8448136533138,,10
1996,2,136.6125275918883,,10
1996,3,135.7218665212755,,10
1997,1,134.8040308810026,,10
1997,2,136.6202869444546,,10
1997,3,135.7040844496485,,10
1998,1,134.7888977120075,,10
1998,2,136.6330405117651,,10
1998,3,135.7029078925738,,10
1999,1,134.8050995941155,,10
1999,2,136.6486799949124,,10
1999,3,135.7208606701488,,10
2000,1,134.8364787443258,,10
2000,2,136.673402312789,,10
2000,3,135.7493129547603,,10
2001,1,134.8763350033772,,10
2001,2,136.7105510275091,,10
2001,3,135.7871011943385,,10
2002,1,134.9265564027498,,10
2002,2,136.75922766217,,10
2002,3,135.836693402794,,10
2003,1,134.9724919791953,,10
2003,2,136.8116067922135,,10
2003,3,135.8864400392967,,10
2004,1,135.0019430961166,,10
2004,2,136.8582049999631,,10
2004,3,135.9242593634712,,10
2005,1,135.0317968781071,,10
2005,2,136.9041810692306,,10
2005,3,135.9616885475172,,10
2006,1,135.0884172307151,,10
2006,2,136.9672672946973,,10
2006,3,136.0208318238791,,10
2007,1,135.1918286697319,,10
2007,2,137.0464368593392,,10
2007,3,136.1106522904683,,10
2008,1,135.3424891654027,,10
2008,2,137.1360600915199,,10
2008,3,136.2286363734896,,10
2009,1,135.5354671336889,,10
2009,2,137.2460265245547,,10
2009,3,136.3787308007102,,10
2010,1,135.7560541413394,,10
2010,2,137.3957722022,,10
2010,3,136.5607767990575,,10
2011,1,135.9744927328423,,10
2011,2,137.5464018064403,,10
2011,3,136.7426470482989,,10
2012,1,136.1883318349996,,10
2012,2,137.6769526993599,,10
2012,3,136.915824743529,,10
2013,1,136.399418488731,,10
2013,2,137.8150857804922,,10
2013,3,137.0915125366049,,10
2014,1,136.6074839742236,,10
2014,2,137.9531064399623,,10
2014,3,137.2657697214718,,10
2015,1,136.8143246024378,,10
2015,2,138.0876064598802,,10
2015,3,137.4375612722368,,10
2016,1,137.0244850538072,,10
2016,2,138.2274166777435,,10
2016,3,137.6124129439462,,10
2017,1,137.2453510764195,,10
2017,2,138.3648958592301,,10
2017,3,137.7918160749072,,10
2018,1,137.4824517677132,,10
2018,2,138.4926440241301,,10
2018,3,137.9756764854054,,10
2019,1,137.7050234350289,,10
2019,2,138.596462264397,,10
2019,3,138.140453920653,,10
2020,1,,,10
2020,2,,,10
2020,3,,,10
2021,1,,,10
2021,2,,,10
2021,3,,,10
2022,1,,,10
2022,2,,,10
2022,3,,,10
2023,1,,,10
2023,2,,,10
2023,3,,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
