year,sex,value,note,lid
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,110.3696337979625,,6
1985,2,110.2347307731058,,6
1985,3,110.3044455637182,,6
1986,1,110.3609469028504,,6
1986,2,110.2814985051193,,6
1986,3,110.3225584889869,,6
1987,1,110.3336990859614,,6
1987,2,110.3157995485933,,6
1987,3,110.3250519321279,,6
1988,1,110.2699594166654,,6
1988,2,110.3365053526157,,6
1988,3,110.3021034880476,,6
1989,1,110.1841256050376,,6
1989,2,110.3516744626372,,6
1989,3,110.2651984448945,,6
1990,1,110.1031908876703,,6
1990,2,110.3607974883861,,6
1990,3,110.228083215179,,6
1991,1,110.0173727878208,,6
1991,2,110.349435827838,,6
1991,3,110.1783213019493,,6
1992,1,109.923249592795,,6
1992,2,110.3336323875853,,6
1992,3,110.1220462150387,,6
1993,1,109.8397265533177,,6
1993,2,110.3328191200295,,6
1993,3,110.0786513176784,,6
1994,1,109.7760932032023,,6
1994,2,110.3511895591359,,6
1994,3,110.0546691236151,,6
1995,1,109.7470825348095,,6
1995,2,110.3930136843655,,6
1995,3,110.0597216206582,,6
1996,1,109.6956264529058,,6
1996,2,110.4264138059092,,6
1996,3,110.0489270211147,,6
1997,1,109.5891442473352,,6
1997,2,110.4297348307413,,6
1997,3,109.9951772586234,,6
1998,1,109.465735739309,,6
1998,2,110.4259121704859,,6
1998,3,109.9293560171019,,6
1999,1,109.35289271071,,6
1999,2,110.4242738113462,,6
1999,3,109.8701076689999,,6
2000,1,109.2539272435702,,6
2000,2,110.4168628983992,,6
2000,3,109.8153072768455,,6
2001,1,109.1689709832716,,6
2001,2,110.4029694002522,,6
2001,3,109.7648268427225,,6
2002,1,109.1319578115963,,6
2002,2,110.3948701004269,,6
2002,3,109.7423862384649,,6
2003,1,109.1561176845261,,6
2003,2,110.4016943839357,,6
2003,3,109.7584594161793,,6
2004,1,109.2304701991341,,6
2004,2,110.4288154600537,,6
2004,3,109.8101560688074,,6
2005,1,109.3458479313418,,6
2005,2,110.4808355355633,,6
2005,3,109.8953088580933,,6
2006,1,109.4383998392774,,6
2006,2,110.5315527573915,,6
2006,3,109.9677107136485,,6
2007,1,109.5227043020892,,6
2007,2,110.5853866838567,,6
2007,3,110.0372217678705,,6
2008,1,109.620828157726,,6
2008,2,110.6545841657446,,6
2008,3,110.1210658657171,,6
2009,1,109.7568276013656,,6
2009,2,110.7447570992597,,6
2009,3,110.2344567633843,,6
2010,1,109.9081616986692,,6
2010,2,110.8451988035891,,6
2010,3,110.3611610604097,,6
2011,1,110.0754343380021,,6
2011,2,110.9514553756378,,6
2011,3,110.4991572981333,,6
2012,1,110.252602989233,,6
2012,2,111.0565363314483,,6
2012,3,110.6416175937639,,6
2013,1,110.4267374585221,,6
2013,2,111.1543125750924,,6
2013,3,110.7788992088866,,6
2014,1,110.592401151051,,6
2014,2,111.246876220484,,6
2014,3,110.9092416266427,,6
2015,1,110.7388998753771,,6
2015,2,111.3324548348714,,6
2015,3,111.026395116316,,6
2016,1,110.8673458482137,,6
2016,2,111.4090020564366,,6
2016,3,111.1298021907832,,6
2017,1,111.0092348771816,,6
2017,2,111.4901612651672,,6
2017,3,111.2422794252802,,6
2018,1,111.1536097563226,,6
2018,2,111.5715423081436,,6
2018,3,111.3561045368147,,6
2019,1,111.2808552149781,,6
2019,2,111.6448177832276,,6
2019,3,111.4571110010991,,6
2020,1,,,6
2020,2,,,6
2020,3,,,6
2021,1,,,6
2021,2,,,6
2021,3,,,6
2022,1,,,6
2022,2,,,6
2022,3,,,6
2023,1,,,6
2023,2,,,6
2023,3,,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,112.7883516167363,,7
1985,2,112.2151948582753,,7
1985,3,112.5091474062825,,7
1986,1,112.8454620004482,,7
1986,2,112.2557653798638,,7
1986,3,112.5581841135703,,7
1987,1,112.8796703339279,,7
1987,2,112.286274739169,,7
1987,3,112.5907672627311,,7
1988,1,112.8927282541336,,7
1988,2,112.3142428897085,,7
1988,3,112.6111625545999,,7
1989,1,112.8979381145201,,7
1989,2,112.3378927525588,,7
1989,3,112.6246927712205,,7
1990,1,112.9093049308135,,7
1990,2,112.3618529759807,,7
1990,3,112.6418587044075,,7
1991,1,112.9302925870374,,7
1991,2,112.380922742763,,7
1991,3,112.6624268656676,,7
1992,1,112.9580076411469,,7
1992,2,112.3972386137839,,7
1992,3,112.6848679040601,,7
1993,1,112.9922337966754,,7
1993,2,112.4175750971299,,7
1993,3,112.712058679082,,7
1994,1,113.0209034600962,,7
1994,2,112.4387349835473,,7
1994,3,112.7369030170564,,7
1995,1,113.0403109005413,,7
1995,2,112.4603890276808,,7
1995,3,112.7575007189582,,7
1996,1,113.0360451469892,,7
1996,2,112.4805688557437,,7
1996,3,112.7654632177717,,7
1997,1,113.0135100953859,,7
1997,2,112.4951047777487,,7
1997,3,112.7612939427893,,7
1998,1,112.9804337714714,,7
1998,2,112.5053235866293,,7
1998,3,112.7494399357389,,7
1999,1,112.9450966847965,,7
1999,2,112.5078585599361,,7
1999,3,112.7325473737808,,7
2000,1,112.9283072032509,,7
2000,2,112.5057851710834,,7
2000,3,112.7229163417382,,7
2001,1,112.9366398983732,,7
2001,2,112.5025874052422,,7
2001,3,112.7255713734335,,7
2002,1,112.996178537038,,7
2002,2,112.5071739417565,,7
2002,3,112.7580531418148,,7
2003,1,113.102771711472,,7
2003,2,112.523522750725,,7
2003,3,112.8205688672881,,7
2004,1,113.2431904967253,,7
2004,2,112.5538058854922,,7
2004,3,112.9072302428673,,7
2005,1,113.415063241393,,7
2005,2,112.6068137487336,,7
2005,3,113.0207884308437,,7
2006,1,113.5614822075781,,7
2006,2,112.6649487663099,,7
2006,3,113.1240343494249,,7
2007,1,113.7129509084315,,7
2007,2,112.7382412449411,,7
2007,3,113.2373288379649,,7
2008,1,113.8439191403177,,7
2008,2,112.8157402285125,,7
2008,3,113.3427600909516,,7
2009,1,113.97980738538,,7
2009,2,112.9006427988658,,7
2009,3,113.4548296465414,,7
2010,1,114.1101184937396,,7
2010,2,112.9831386107667,,7
2010,3,113.5620969720843,,7
2011,1,114.246025475103,,7
2011,2,113.0663163393328,,7
2011,3,113.6720349024012,,7
2012,1,114.3956140284444,,7
2012,2,113.1526128500666,,7
2012,3,113.7907112970145,,7
2013,1,114.5605777981911,,7
2013,2,113.2425093369014,,7
2013,3,113.9193253079519,,7
2014,1,114.7267944207173,,7
2014,2,113.3360291916129,,7
2014,3,114.0503174065855,,7
2015,1,114.8875888791049,,7
2015,2,113.4301112550347,,7
2015,3,114.1780731761746,,7
2016,1,115.0410108919808,,7
2016,2,113.5207359921183,,7
2016,3,114.300617634574,,7
2017,1,115.1940208987779,,7
2017,2,113.6107864155497,,7
2017,3,114.423493884527,,7
2018,1,115.3464334599658,,7
2018,2,113.701327606241,,7
2018,3,114.5463846240316,,7
2019,1,115.4980036397808,,7
2019,2,113.792010787483,,7
2019,3,114.6691228714945,,7
2020,1,,,7
2020,2,,,7
2020,3,,,7
2021,1,,,7
2021,2,,,7
2021,3,,,7
2022,1,,,7
2022,2,,,7
2022,3,,,7
2023,1,,,7
2023,2,,,7
2023,3,,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,111.1813081885763,,8
1985,2,110.4984067455132,,8
1985,3,110.8450313729892,,8
1986,1,111.255051367354,,8
1986,2,110.5909074885628,,8
1986,3,110.9278026539763,,8
1987,1,111.2672608254264,,8
1987,2,110.6747496246501,,8
1987,3,110.9752181440133,,8
1988,1,111.2523748866749,,8
1988,2,110.7473940410401,,8
1988,3,111.0035525790532,,8
1989,1,111.2564777435159,,8
1989,2,110.8105480352083,,8
1989,3,111.0367180871266,,8
1990,1,111.263009348483,,8
1990,2,110.8653717755413,,8
1990,3,111.0670482880847,,8
1991,1,111.2807211870411,,8
1991,2,110.9113950911976,,8
1991,3,111.0987577949965,,8
1992,1,111.3301577218569,,8
1992,2,110.9585362578936,,8
1992,3,111.147181440821,,8
1993,1,111.4096481941197,,8
1993,2,111.0054063881037,,8
1993,3,111.2108039244411,,8
1994,1,111.526170431593,,8
1994,2,111.0512460653473,,8
1994,3,111.2927372833883,,8
1995,1,111.6743268082087,,8
1995,2,111.1004911411561,,8
1995,3,111.3922963079944,,8
1996,1,111.8431908984962,,8
1996,2,111.1532803314201,,8
1996,3,111.5040501964958,,8
1997,1,112.0289846530003,,8
1997,2,111.2109798996297,,8
1997,3,111.6267818525162,,8
1998,1,112.1990396025312,,8
1998,2,111.2602887193672,,8
1998,3,111.7371983410167,,8
1999,1,112.3643928874265,,8
1999,2,111.3157297914477,,8
1999,3,111.8481598678278,,8
2000,1,112.5278491380823,,8
2000,2,111.3733583217083,,8
2000,3,111.9598782239438,,8
2001,1,112.6896198014037,,8
2001,2,111.432473286544,,8
2001,3,112.0719392483227,,8
2002,1,112.8709034196457,,8
2002,2,111.5004548098658,,8
2002,3,112.1976603607601,,8
2003,1,113.0746424617022,,8
2003,2,111.5793286278682,,8
2003,3,112.3395193156429,,8
2004,1,113.2896217923534,,8
2004,2,111.6633563991552,,8
2004,3,112.4896449545299,,8
2005,1,113.5107676275399,,8
2005,2,111.7487045569254,,8
2005,3,112.6438634227241,,8
2006,1,113.7414641024573,,8
2006,2,111.852779967271,,8
2006,3,112.812324849071,,8
2007,1,113.9668013314246,,8
2007,2,111.9660490301041,,8
2007,3,112.9825573056155,,8
2008,1,114.1842100529597,,8
2008,2,112.0816411435207,,8
2008,3,113.1499995334246,,8
2009,1,114.3915557540008,,8
2009,2,112.1884184964818,,8
2009,3,113.3082238888551,,8
2010,1,114.6023401783392,,8
2010,2,112.2961140975233,,8
2010,3,113.468771044077,,8
2011,1,114.8072674333013,,8
2011,2,112.3950523538566,,8
2011,3,113.621863266137,,8
2012,1,114.995606698885,,8
2012,2,112.4849447705473,,8
2012,3,113.7619868828807,,8
2013,1,115.1719452728809,,8
2013,2,112.5742505651191,,8
2013,3,113.8954331462391,,8
2014,1,115.3379647131086,,8
2014,2,112.6617251465301,,8
2014,3,114.022251119081,,8
2015,1,115.4920499274077,,8
2015,2,112.7376404998535,,8
2015,3,114.1376117058582,,8
2016,1,115.6378656565087,,8
2016,2,112.7988437602694,,8
2016,3,114.241706252626,,8
2017,1,115.7903343178323,,8
2017,2,112.8620646062148,,8
2017,3,114.3516155926561,,8
2018,1,115.9466621048745,,8
2018,2,112.9349190566771,,8
2018,3,114.4684038189336,,8
2019,1,116.1060875218814,,8
2019,2,113.0114270980403,,8
2019,3,114.5869055866669,,8
2020,1,,,8
2020,2,,,8
2020,3,,,8
2021,1,,,8
2021,2,,,8
2021,3,,,8
2022,1,,,8
2022,2,,,8
2022,3,,,8
2023,1,,,8
2023,2,,,8
2023,3,,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,106.8488510207747,,9
1985,2,105.66033603206,,9
1985,3,106.2622296120712,,9
1986,1,106.8974715063838,,9
1986,2,105.7347032372199,,9
1986,3,106.3232498508956,,9
1987,1,106.9415184845283,,9
1987,2,105.8112667410332,,9
1987,3,106.3835970595361,,9
1988,1,106.9719247356333,,9
1988,2,105.8815778869937,,9
1988,3,106.4341486542685,,9
1989,1,106.9941038057324,,9
1989,2,105.9568043023282,,9
1989,3,106.4827996114483,,9
1990,1,107.0199724863004,,9
1990,2,106.0423809134754,,9
1990,3,106.5380059757883,,9
1991,1,107.0525259239501,,9
1991,2,106.1293739402488,,9
1991,3,106.5972635009863,,9
1992,1,107.0976717044358,,9
1992,2,106.2134990100686,,9
1992,3,106.6618711559,,9
1993,1,107.1702641602879,,9
1993,2,106.3017287203058,,9
1993,3,106.7425180249639,,9
1994,1,107.2765689405456,,9
1994,2,106.4029442834572,,9
1994,3,106.8463485204952,,9
1995,1,107.4235454136841,,9
1995,2,106.5220236766624,,9
1995,3,106.9794030844434,,9
1996,1,107.5943445784794,,9
1996,2,106.6493419864811,,9
1996,3,107.1286438263512,,9
1997,1,107.7837698949773,,9
1997,2,106.7749200023252,,9
1997,3,107.2866318768718,,9
1998,1,107.9714252714098,,9
1998,2,106.8992169478422,,9
1998,3,107.4430275831145,,9
1999,1,108.1447333341106,,9
1999,2,107.0256135991362,,9
1999,3,107.5932217106239,,9
2000,1,108.3114112343392,,9
2000,2,107.1532303075039,,9
2000,3,107.7411274616169,,9
2001,1,108.4712105329687,,9
2001,2,107.2747812152463,,9
2001,3,107.8825264497574,,9
2002,1,108.6477765184315,,9
2002,2,107.4005776037408,,9
2002,3,108.034208014122,,9
2003,1,108.8375455988543,,9
2003,2,107.5415905068548,,9
2003,3,108.2000627059939,,9
2004,1,109.0198095597822,,9
2004,2,107.6920512379238,,9
2004,3,108.3667890799102,,9
2005,1,109.1960456670127,,9
2005,2,107.8520325401942,,9
2005,3,108.5350879222437,,9
2006,1,109.3483867362837,,9
2006,2,108.0053942226666,,9
2006,3,108.6880199593146,,9
2007,1,109.4805415256931,,9
2007,2,108.1496111188686,,9
2007,3,108.8262587121796,,9
2008,1,109.5901096588858,,9
2008,2,108.2832088092547,,9
2008,3,108.9476824200565,,9
2009,1,109.691263734194,,9
2009,2,108.4040084938529,,9
2009,3,109.0585082440339,,9
2010,1,109.7936396713025,,9
2010,2,108.5175906174167,,9
2010,3,109.1664414776583,,9
2011,1,109.8878084933776,,9
2011,2,108.6200107605362,,9
2011,3,109.2647711802033,,9
2012,1,109.9728182440564,,9
2012,2,108.7087601591878,,9
2012,3,109.3517862925164,,9
2013,1,110.0600911165226,,9
2013,2,108.7954301876724,,9
2013,3,109.4388590316157,,9
2014,1,110.1371094250195,,9
2014,2,108.8768355552462,,9
2014,3,109.5181033564866,,9
2015,1,110.1992775758842,,9
2015,2,108.9458461415669,,9
2015,3,109.5837319176297,,9
2016,1,110.2585392672989,,9
2016,2,109.0105285595853,,9
2016,3,109.6457400279552,,9
2017,1,110.3216417394501,,9
2017,2,109.0735070461826,,9
2017,3,109.7088378893498,,9
2018,1,110.3834050150756,,9
2018,2,109.1356950023521,,9
2018,3,109.7708400750506,,9
2019,1,110.4448222327137,,9
2019,2,109.1909534694799,,9
2019,3,109.8293033143239,,9
2020,1,,,9
2020,2,,,9
2020,3,,,9
2021,1,,,9
2021,2,,,9
2021,3,,,9
2022,1,,,9
2022,2,,,9
2022,3,,,9
2023,1,,,9
2023,2,,,9
2023,3,,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,109.0335850033648,,10
1985,2,108.3334312940127,,10
1985,3,108.6907839323294,,10
1986,1,109.0269834757785,,10
1986,2,108.3720547699775,,10
1986,3,108.7053107493583,,10
1987,1,108.994248566755,,10
1987,2,108.4032519344089,,10
1987,3,108.7029022670006,,10
1988,1,108.9463211527547,,10
1988,2,108.4270689374195,,10
1988,3,108.6894306702394,,10
1989,1,108.8882909557638,,10
1989,2,108.4482231542734,,10
1989,3,108.6701217407357,,10
1990,1,108.825700138658,,10
1990,2,108.4593471597939,,10
1990,3,108.6440275834356,,10
1991,1,108.7708107779789,,10
1991,2,108.4662290827966,,10
1991,3,108.6198264401368,,10
1992,1,108.7308221721378,,10
1992,2,108.4849602063131,,10
1992,3,108.6092663783223,,10
1993,1,108.7146898964474,,10
1993,2,108.5093476242104,,10
1993,3,108.6134305757062,,10
1994,1,108.7123090067027,,10
1994,2,108.5079237913037,,10
1994,3,108.6120520465615,,10
1995,1,108.7106263152873,,10
1995,2,108.5035296307174,,10
1995,3,108.6095191717435,,10
1996,1,108.7158048836091,,10
1996,2,108.5265891891358,,10
1996,3,108.6232635735442,,10
1997,1,108.7397469863273,,10
1997,2,108.5669006136073,,10
1997,3,108.6548384005467,,10
1998,1,108.7756370971046,,10
1998,2,108.6178341397868,,10
1998,3,108.6976676996351,,10
1999,1,108.8124675011393,,10
1999,2,108.6685082937856,,10
1999,3,108.7410721898402,,10
2000,1,108.8466809725906,,10
2000,2,108.7163343068709,,10
2000,3,108.7819861942628,,10
2001,1,108.8919861439706,,10
2001,2,108.773650443067,,10
2001,3,108.8332641035166,,10
2002,1,108.9910381690392,,10
2002,2,108.8473515869354,,10
2002,3,108.9197920719654,,10
2003,1,109.1508292900543,,10
2003,2,108.9356454321443,,10
2003,3,109.04432853216,,10
2004,1,109.3626007341466,,10
2004,2,109.0482400499527,,10
2004,3,109.2075216695829,,10
2005,1,109.59723184864,,10
2005,2,109.2031729313491,,10
2005,3,109.4040172470968,,10
2006,1,109.8202395671907,,10
2006,2,109.3550222131148,,10
2006,3,109.5930780969689,,10
2007,1,110.0366153265672,,10
2007,2,109.4844012053333,,10
2007,3,109.7670677943739,,10
2008,1,110.2568222820593,,10
2008,2,109.6258610029484,,10
2008,3,109.9490721995948,,10
2009,1,110.472249689652,,10
2009,2,109.7648457010949,,10
2009,3,110.1274831764773,,10
2010,1,110.6810929104106,,10
2010,2,109.8984143830962,,10
2010,3,110.2998183682982,,10
2011,1,110.8983914270359,,10
2011,2,110.0352462431528,,10
2011,3,110.4780823431093,,10
2012,1,111.1225782171773,,10
2012,2,110.1693028860089,,10
2012,3,110.6583475456416,,10
2013,1,111.3591910888135,,10
2013,2,110.2979333807455,,10
2013,3,110.8422577188382,,10
2014,1,111.5914951137142,,10
2014,2,110.4133240170811,,10
2014,3,111.0176332294696,,10
2015,1,111.8189772383196,,10
2015,2,110.5187293935227,,10
2015,3,111.1854754911207,,10
2016,1,112.0515627700871,,10
2016,2,110.6292925717496,,10
2016,3,111.358274296977,,10
2017,1,112.282394075058,,10
2017,2,110.742650807073,,10
2017,3,111.531655414536,,10
2018,1,112.493237306605,,10
2018,2,110.8458280550133,,10
2018,3,111.6896109320659,,10
2019,1,112.6845546507438,,10
2019,2,110.941876473727,,10
2019,3,111.8340273645134,,10
2020,1,,,10
2020,2,,,10
2020,3,,,10
2021,1,,,10
2021,2,,,10
2021,3,,,10
2022,1,,,10
2022,2,,,10
2022,3,,,10
2023,1,,,10
2023,2,,,10
2023,3,,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
