year,sex,value,note,lid
1963,2,,,6
1963,3,,,6
1964,1,,,6
1964,2,,,6
1964,3,,,6
1965,1,,,6
1965,2,,,6
1965,3,,,6
1966,1,,,6
1966,2,,,6
1966,3,,,6
1967,1,,,6
1967,2,,,6
1967,3,,,6
1968,1,,,6
1968,2,,,6
1968,3,,,6
1969,1,,,6
1969,2,,,6
1969,3,,,6
1970,1,,,6
1970,2,,,6
1970,3,,,6
1971,1,,,6
1971,2,,,6
1971,3,,,6
1972,1,,,6
1972,2,,,6
1972,3,,,6
1973,1,,,6
1973,2,,,6
1973,3,,,6
1974,1,,,6
1974,2,,,6
1974,3,,,6
1975,1,,,6
1975,2,,,6
1975,3,,,6
1976,1,,,6
1976,2,,,6
1976,3,,,6
1977,1,,,6
1977,2,,,6
1977,3,,,6
1978,1,,,6
1978,2,,,6
1978,3,,,6
1979,1,,,6
1979,2,,,6
1979,3,,,6
1980,1,,,6
1980,2,,,6
1980,3,,,6
1981,1,,,6
1981,2,,,6
1981,3,,,6
1982,1,,,6
1982,2,,,6
1982,3,,,6
1983,1,,,6
1983,2,,,6
1983,3,,,6
1984,1,,,6
1984,2,,,6
1984,3,,,6
1985,1,169.3024334193914,,6
1985,2,160.5583941102225,,6
1985,3,165.0621016578298,,6
1986,1,169.3797635337264,,6
1986,2,160.6524428317628,,6
1986,3,165.1458912626945,,6
1987,1,169.3895175864407,,6
1987,2,160.6837043904584,,6
1987,3,165.1719015168936,,6
1988,1,169.332514292875,,6
1988,2,160.6671416440229,,6
1988,3,165.1438941144735,,6
1989,1,169.2586390490254,,6
1989,2,160.6474320500904,,6
1989,3,165.1043775246894,,6
1990,1,169.1732594876421,,6
1990,2,160.633331685125,,6
1990,3,165.0566807863771,,6
1991,1,169.0723573733297,,6
1991,2,160.6085559325257,,6
1991,3,164.9923336241886,,6
1992,1,168.9775369155815,,6
1992,2,160.5797725997376,,6
1992,3,164.9290863608835,,6
1993,1,168.9061228015218,,6
1993,2,160.5655112432364,,6
1993,3,164.8832659481889,,6
1994,1,168.8462638906798,,6
1994,2,160.5523182857719,,6
1994,3,164.8433964061895,,6
1995,1,168.803353005917,,6
1995,2,160.5534116530656,,6
1995,3,164.8190021077855,,6
1996,1,168.7664477420165,,6
1996,2,160.5684425694812,,6
1996,3,164.8039412633141,,6
1997,1,168.6940851256978,,6
1997,2,160.5644161454478,,6
1997,3,164.7617694900447,,6
1998,1,168.5725216306863,,6
1998,2,160.5453079274853,,6
1998,3,164.6843867856965,,6
1999,1,168.4382812034051,,6
1999,2,160.5283141474456,,6
1999,3,164.5994134740688,,6
2000,1,168.3197432316987,,6
2000,2,160.5147324909515,,6
2000,3,164.5281219707821,,6
2001,1,168.2021267969097,,6
2001,2,160.4922433801543,,6
2001,3,164.4604955600289,,6
2002,1,168.0769946669747,,6
2002,2,160.4702636455084,,6
2002,3,164.3893374884894,,6
2003,1,167.9620517398637,,6
2003,2,160.4573037668942,,6
2003,3,164.3259797264372,,6
2004,1,167.881056681221,,6
2004,2,160.4633779555967,,6
2004,3,164.2936763032407,,6
2005,1,167.8462184738625,,6
2005,2,160.500675498327,,6
2005,3,164.3017605329731,,6
2006,1,167.7855762374393,,6
2006,2,160.5328704254823,,6
2006,3,164.2902145415565,,6
2007,1,167.661023954148,,6
2007,2,160.5296415328419,,6
2007,3,164.2250084782543,,6
2008,1,167.5183539903722,,6
2008,2,160.5152515485391,,6
2008,3,164.1444111775472,,6
2009,1,167.4025427438305,,6
2009,2,160.5081640825514,,6
2009,3,164.0824972071903,,6
2010,1,167.3117922375395,,6
2010,2,160.496563860448,,6
2010,3,164.0323101264701,,6
2011,1,167.223089445474,,6
2011,2,160.472441367754,,6
2011,3,163.9738149510651,,6
2012,1,167.1787666757864,,6
2012,2,160.4526234014101,,6
2012,3,163.9376791929422,,6
2013,1,167.2010279466959,,6
2013,2,160.4482183167797,,6
2013,3,163.9460946121617,,6
2014,1,167.2706921676389,,6
2014,2,160.4654125153567,,6
2014,3,163.989030366429,,6
2015,1,167.3888347469411,,6
2015,2,160.51311496606,,6
2015,3,164.0706573824455,,6
2016,1,167.4824664756304,,6
2016,2,160.557038622503,,6
2016,3,164.140049151839,,6
2017,1,167.55650628065,,6
2017,2,160.5977700015731,,6
2017,3,164.1977571922437,,6
2018,1,167.6505566553388,,6
2018,2,160.6546041587735,,6
2018,3,164.275929456567,,6
2019,1,167.7990896875976,,6
2019,2,160.7404486376862,,6
2019,3,164.3985370654495,,6
2020,1,,,6
2020,2,,,6
2020,3,,,6
2021,1,,,6
2021,2,,,6
2021,3,,,6
2022,1,,,6
2022,2,,,6
2022,3,,,6
2023,1,,,6
2023,2,,,6
2023,3,,,6
1950,1,,,7
1950,2,,,7
1950,3,,,7
1951,1,,,7
1951,2,,,7
1951,3,,,7
1952,1,,,7
1952,2,,,7
1952,3,,,7
1953,1,,,7
1953,2,,,7
1953,3,,,7
1954,1,,,7
1954,2,,,7
1954,3,,,7
1955,1,,,7
1955,2,,,7
1955,3,,,7
1956,1,,,7
1956,2,,,7
1956,3,,,7
1957,1,,,7
1957,2,,,7
1957,3,,,7
1958,1,,,7
1958,2,,,7
1958,3,,,7
1959,1,,,7
1959,2,,,7
1959,3,,,7
1960,1,,,7
1960,2,,,7
1960,3,,,7
1961,1,,,7
1961,2,,,7
1961,3,,,7
1962,1,,,7
1962,2,,,7
1962,3,,,7
1963,1,,,7
1963,2,,,7
1963,3,,,7
1964,1,,,7
1964,2,,,7
1964,3,,,7
1965,1,,,7
1965,2,,,7
1965,3,,,7
1966,1,,,7
1966,2,,,7
1966,3,,,7
1967,1,,,7
1967,2,,,7
1967,3,,,7
1968,1,,,7
1968,2,,,7
1968,3,,,7
1969,1,,,7
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,172.1540018475117,,7
1985,2,162.804840717826,,7
1985,3,167.5838525678629,,7
1986,1,172.2124026569945,,7
1986,2,162.8608155734278,,7
1986,3,167.6383499602371,,7
1987,1,172.2930884245398,,7
1987,2,162.9233752029942,,7
1987,3,167.7150897429134,,7
1988,1,172.3784739236702,,7
1988,2,162.9899050630808,,7
1988,3,167.7989498267391,,7
1989,1,172.4528312576276,,7
1989,2,163.0521947228297,,7
1989,3,167.8729464698889,,7
1990,1,172.5145824323886,,7
1990,2,163.1120510402392,,7
1990,3,167.9322789449696,,7
1991,1,172.5682753846268,,7
1991,2,163.1696361446033,,7
1991,3,167.9844989285683,,7
1992,1,172.6176699260527,,7
1992,2,163.2214482503733,,7
1992,3,168.0366243164924,,7
1993,1,172.6744777992238,,7
1993,2,163.2701954610937,,7
1993,3,168.0907881696567,,7
1994,1,172.7401915477426,,7
1994,2,163.3190651042791,,7
1994,3,168.1504084969181,,7
1995,1,172.8100201931991,,7
1995,2,163.3674670361754,,7
1995,3,168.2111502126014,,7
1996,1,172.8718977544946,,7
1996,2,163.4138477200229,,7
1996,3,168.2647979444442,,7
1997,1,172.9105966497626,,7
1997,2,163.4504914672736,,7
1997,3,168.3028298034534,,7
1998,1,172.9263738489345,,7
1998,2,163.4813493715586,,7
1998,3,168.3209334176024,,7
1999,1,172.9315250201799,,7
1999,2,163.5048442763139,,7
1999,3,168.324273555629,,7
2000,1,172.9393263068951,,7
2000,2,163.5237660981892,,7
2000,3,168.3334053755222,,7
2001,1,172.9572144272181,,7
2001,2,163.5386331290894,,7
2001,3,168.3556310485557,,7
2002,1,172.9821729567136,,7
2002,2,163.5533033838356,,7
2002,3,168.3776470673609,,7
2003,1,173.0123812630293,,7
2003,2,163.5695360786437,,7
2003,3,168.3981347255554,,7
2004,1,173.0387701095681,,7
2004,2,163.586772290436,,7
2004,3,168.4250610538461,,7
2005,1,173.0560256558793,,7
2005,2,163.6057874854491,,7
2005,3,168.4519381468952,,7
2006,1,173.0491090896129,,7
2006,2,163.6244164450644,,7
2006,3,168.4610180731989,,7
2007,1,173.0261474060914,,7
2007,2,163.6395047882354,,7
2007,3,168.4558885759463,,7
2008,1,172.9956060476941,,7
2008,2,163.6523416464144,,7
2008,3,168.4454502990197,,7
2009,1,172.9634970023168,,7
2009,2,163.6579235780685,,7
2009,3,168.4338481001425,,7
2010,1,172.948420332826,,7
2010,2,163.6584672262607,,7
2010,3,168.4318702825435,,7
2011,1,172.9577352428251,,7
2011,2,163.6563310684648,,7
2011,3,168.4350746218543,,7
2012,1,173.0170809513379,,7
2012,2,163.6586922899407,,7
2012,3,168.4604773209004,,7
2013,1,173.122632800044,,7
2013,2,163.6735429396866,,7
2013,3,168.5226201501201,,7
2014,1,173.2629080527614,,7
2014,2,163.7042543457114,,7
2014,3,168.6086748658529,,7
2015,1,173.4347146100553,,7
2015,2,163.756827591349,,7
2015,3,168.7183617390158,,7
2016,1,173.5822716071351,,7
2016,2,163.8157237889186,,7
2016,3,168.8236668384399,,7
2017,1,173.7356458901098,,7
2017,2,163.8913495428546,,7
2017,3,168.9406956150874,,7
2018,1,173.8670395984349,,7
2018,2,163.9700589203529,,7
2018,3,169.0536333524956,,7
2019,1,174.0040117844888,,7
2019,2,164.0557272793377,,7
2019,3,169.1776735314422,,7
2020,1,,,7
2020,2,,,7
2020,3,,,7
2021,1,,,7
2021,2,,,7
2021,3,,,7
2022,1,,,7
2022,2,,,7
2022,3,,,7
2023,1,,,7
2023,2,,,7
2023,3,,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,165.3478336041074,,8
1985,2,157.3890973922729,,8
1985,3,161.4274622931153,,8
1986,1,165.5179602830496,,8
1986,2,157.5176800587185,,8
1986,3,161.5780748184679,,8
1987,1,165.6992807476777,,8
1987,2,157.6426440786761,,8
1987,3,161.7323389021312,,8
1988,1,165.8904539236412,,8
1988,2,157.7626226327588,,8
1988,3,161.888281315808,,8
1989,1,166.0788539918636,,8
1989,2,157.8773937711539,,8
1989,3,162.0372106948089,,8
1990,1,166.2582016555604,,8
1990,2,157.9840331981242,,8
1990,3,162.1782035597112,,8
1991,1,166.4264999467181,,8
1991,2,158.0865348960772,,8
1991,3,162.313774972138,,8
1992,1,166.5824266793389,,8
1992,2,158.1881538045449,,8
1992,3,162.4434612161245,,8
1993,1,166.7188479003816,,8
1993,2,158.2848408599114,,8
1993,3,162.5627127818651,,8
1994,1,166.829908104544,,8
1994,2,158.3802516932483,,8
1994,3,162.6680938964824,,8
1995,1,166.9177770386308,,8
1995,2,158.4777301143622,,8
1995,3,162.7618719954027,,8
1996,1,166.984374656814,,8
1996,2,158.5775076055068,,8
1996,3,162.8451260214921,,8
1997,1,167.0068112305722,,8
1997,2,158.6682386469145,,8
1997,3,162.9033110785023,,8
1998,1,167.0097027874848,,8
1998,2,158.7532656231918,,8
1998,3,162.9474796049955,,8
1999,1,167.0126429138209,,8
1999,2,158.8265353114027,,8
1999,3,162.9829500811047,,8
2000,1,167.0130880650529,,8
2000,2,158.8857751357484,,8
2000,3,163.010579845136,,8
2001,1,167.0280657599297,,8
2001,2,158.9326204353235,,8
2001,3,163.0393921368048,,8
2002,1,167.0713095536606,,8
2002,2,158.973927417884,,8
2002,3,163.0796415017307,,8
2003,1,167.1462459873092,,8
2003,2,159.0165110744903,,8
2003,3,163.1377535196122,,8
2004,1,167.2558301293615,,8
2004,2,159.0622366954659,,8
2004,3,163.2162997300064,,8
2005,1,167.394974780015,,8
2005,2,159.1113802756939,,8
2005,3,163.3111842367578,,8
2006,1,167.5520236082804,,8
2006,2,159.1643728126403,,8
2006,3,163.4198588027243,,8
2007,1,167.7257055790879,,8
2007,2,159.2241956531403,,8
2007,3,163.53995006897,,8
2008,1,167.8873785393839,,8
2008,2,159.2756701030161,,8
2008,3,163.6447006282821,,8
2009,1,168.0448562068839,,8
2009,2,159.3320097042557,,8
2009,3,163.747385647145,,8
2010,1,168.1975890791762,,8
2010,2,159.3908834671163,,8
2010,3,163.8528098319192,,8
2011,1,168.3465818957542,,8
2011,2,159.449778655504,,8
2011,3,163.9619512153079,,8
2012,1,168.519593159857,,8
2012,2,159.5145954458536,,8
2012,3,164.084610242854,,8
2013,1,168.719533244253,,8
2013,2,159.5917657362293,,8
2013,3,164.2232003771981,,8
2014,1,168.9304501583792,,8
2014,2,159.6770965028554,,8
2014,3,164.3698088873618,,8
2015,1,169.1453643411033,,8
2015,2,159.7659067266308,,8
2015,3,164.5212845707779,,8
2016,1,169.3720606114234,,8
2016,2,159.8740161368526,,8
2016,3,164.6896624172424,,8
2017,1,169.5932882095421,,8
2017,2,159.9873317465579,,8
2017,3,164.8599717747277,,8
2018,1,169.8064160355534,,8
2018,2,160.104852854256,,8
2018,3,165.0286586342351,,8
2019,1,170.0090086199249,,8
2019,2,160.2177165827748,,8
2019,3,165.1880790178248,,8
2020,1,,,8
2020,2,,,8
2020,3,,,8
2021,1,,,8
2021,2,,,8
2021,3,,,8
2022,1,,,8
2022,2,,,8
2022,3,,,8
2023,1,,,8
2023,2,,,8
2023,3,,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,161.8349975993756,,9
1985,2,152.4734919094208,,9
1985,3,157.1357862377792,,9
1986,1,161.9486868821312,,9
1986,2,152.5753822732302,,9
1986,3,157.2363372470168,,9
1987,1,162.0707716216231,,9
1987,2,152.6774318172959,,9
1987,3,157.3496225187528,,9
1988,1,162.1916402172512,,9
1988,2,152.7756932472827,,9
1988,3,157.4607358018539,,9
1989,1,162.299733481252,,9
1989,2,152.8696980304226,,9
1989,3,157.5599895637778,,9
1990,1,162.3962359283962,,9
1990,2,152.9625119684412,,9
1990,3,157.6491801485405,,9
1991,1,162.4811641051688,,9
1991,2,153.0514348195903,,9
1991,3,157.7393411029252,,9
1992,1,162.5575158205853,,9
1992,2,153.1326544122262,,9
1992,3,157.8329807123098,,9
1993,1,162.6254680461405,,9
1993,2,153.21058283125,,9
1993,3,157.9104158562438,,9
1994,1,162.6881034292786,,9
1994,2,153.2919698853118,,9
1994,3,157.9737645484811,,9
1995,1,162.7461220743321,,9
1995,2,153.376666901297,,9
1995,3,158.0338591214592,,9
1996,1,162.7931948731607,,9
1996,2,153.457424491103,,9
1996,3,158.0919617052006,,9
1997,1,162.8377339498419,,9
1997,2,153.5400805196009,,9
1997,3,158.1606412191321,,9
1998,1,162.8692393678886,,9
1998,2,153.6168635577569,,9
1998,3,158.2242121034304,,9
1999,1,162.8933982423525,,9
1999,2,153.697197705326,,9
1999,3,158.2874333246125,,9
2000,1,162.9201659983008,,9
2000,2,153.7838627305469,,9
2000,3,158.3529366854672,,9
2001,1,162.9505897216345,,9
2001,2,153.8667613493635,,9
2001,3,158.4195767334054,,9
2002,1,162.9929539107277,,9
2002,2,153.9458506010514,,9
2002,3,158.4948684277087,,9
2003,1,163.0605125638553,,9
2003,2,154.0284632903902,,9
2003,3,158.5780532236408,,9
2004,1,163.1657539219579,,9
2004,2,154.1293826262456,,9
2004,3,158.6797616512267,,9
2005,1,163.3126713005605,,9
2005,2,154.2490778756566,,9
2005,3,158.8067803055454,,9
2006,1,163.4802209890109,,9
2006,2,154.3725981273511,,9
2006,3,158.9491951078531,,9
2007,1,163.6681043284647,,9
2007,2,154.4947278744464,,9
2007,3,159.1090915494905,,9
2008,1,163.8555077383741,,9
2008,2,154.6156482646645,,9
2008,3,159.2694911569737,,9
2009,1,164.030120461374,,9
2009,2,154.7393816197789,,9
2009,3,159.4250671598202,,9
2010,1,164.1987192472403,,9
2010,2,154.8650781647549,,9
2010,3,159.5824923677036,,9
2011,1,164.3599812615537,,9
2011,2,154.9863224492943,,9
2011,3,159.7325362684398,,9
2012,1,164.5377797271094,,9
2012,2,155.1126506572886,,9
2012,3,159.8895107580049,,9
2013,1,164.7288921850852,,9
2013,2,155.2539523865474,,9
2013,3,160.0593743747188,,9
2014,1,164.9124119150288,,9
2014,2,155.4047709533384,,9
2014,3,160.2294744204546,,9
2015,1,165.0900855108092,,9
2015,2,155.5644569078383,,9
2015,3,160.3998087043158,,9
2016,1,165.2438060956685,,9
2016,2,155.7167063014523,,9
2016,3,160.5540716736944,,9
2017,1,165.3773693326717,,9
2017,2,155.8593298355,,9
2017,3,160.6936427410971,,9
2018,1,165.4881805214839,,9
2018,2,155.9917524284171,,9
2018,3,160.8159139184284,,9
2019,1,165.5896920852431,,9
2019,2,156.1122784828588,,9
2019,3,160.9273697322059,,9
2020,1,,,9
2020,2,,,9
2020,3,,,9
2021,1,,,9
2021,2,,,9
2021,3,,,9
2022,1,,,9
2022,2,,,9
2022,3,,,9
2023,1,,,9
2023,2,,,9
2023,3,,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,163.44524350702,,10
1985,2,156.4045984029978,,10
1985,3,159.9614474129615,,10
1986,1,163.5176618918514,,10
1986,2,156.4629791100493,,10
1986,3,160.0231132449082,,10
1987,1,163.5971613846818,,10
1987,2,156.5226202046095,,10
1987,3,160.0851610083448,,10
1988,1,163.680980155192,,10
1988,2,156.5897202909587,,10
1988,3,160.1501701912369,,10
1989,1,163.7577926238305,,10
1989,2,156.6561272401762,,10
1989,3,160.2159170628731,,10
1990,1,163.8138296952077,,10
1990,2,156.7129721024731,,10
1990,3,160.2715368432578,,10
1991,1,163.8521930511761,,10
1991,2,156.7623213520849,,10
1991,3,160.3144168437178,,10
1992,1,163.8890612892183,,10
1992,2,156.8130844619585,,10
1992,3,160.3591317494862,,10
1993,1,163.9199206416037,,10
1993,2,156.8619002398138,,10
1993,3,160.4027633999426,,10
1994,1,163.9242812189262,,10
1994,2,156.8897021110595,,10
1994,3,160.4226005549653,,10
1995,1,163.9194167650113,,10
1995,2,156.913699357933,,10
1995,3,160.4333365083161,,10
1996,1,163.901237494164,,10
1996,2,156.9387782483047,,10
1996,3,160.4381211187539,,10
1997,1,163.8661716435614,,10
1997,2,156.9586922840721,,10
1997,3,160.4318205566779,,10
1998,1,163.8255210490805,,10
1998,2,156.9785821555216,,10
1998,3,160.4195650553197,,10
1999,1,163.7773435803252,,10
1999,2,156.9995527051072,,10
1999,3,160.4026925012746,,10
2000,1,163.7221440707287,,10
2000,2,157.0151831407392,,10
2000,3,160.3814268381654,,10
2001,1,163.6714115785145,,10
2001,2,157.0274381967156,,10
2001,3,160.3631206052845,,10
2002,1,163.6399664337997,,10
2002,2,157.043563357823,,10
2002,3,160.3567907112482,,10
2003,1,163.6324879104464,,10
2003,2,157.0673444933013,,10
2003,3,160.3652672891299,,10
2004,1,163.6458857121007,,10
2004,2,157.091885901785,,10
2004,3,160.3848001512558,,10
2005,1,163.6724525043073,,10
2005,2,157.115967578191,,10
2005,3,160.4125509250017,,10
2006,1,163.7111525831338,,10
2006,2,157.1496635975116,,10
2006,3,160.4531672212788,,10
2007,1,163.7603214122126,,10
2007,2,157.1975276260357,,10
2007,3,160.5047655517744,,10
2008,1,163.8055592411328,,10
2008,2,157.2520352978688,,10
2008,3,160.5561598098669,,10
2009,1,163.8333639402306,,10
2009,2,157.3014235648104,,10
2009,3,160.5969646608152,,10
2010,1,163.8612527385437,,10
2010,2,157.3484392918617,,10
2010,3,160.6356295113453,,10
2011,1,163.9174326575111,,10
2011,2,157.4103605115704,,10
2011,3,160.6950758305801,,10
2012,1,164.0205293622913,,10
2012,2,157.4880930648516,,10
2012,3,160.7872100481936,,10
2013,1,164.1668771033936,,10
2013,2,157.5759880035233,,10
2013,3,160.9101704241148,,10
2014,1,164.3504765226801,,10
2014,2,157.6808715096735,,10
2014,3,161.060903749471,,10
2015,1,164.5631245331877,,10
2015,2,157.8158766935224,,10
2015,3,161.2443416717376,,10
2016,1,164.7856905704645,,10
2016,2,157.9572868701859,,10
2016,3,161.43268160612,,10
2017,1,165.0171765691303,,10
2017,2,158.0968688870458,,10
2017,3,161.61464454484,,10
2018,1,165.245810691653,,10
2018,2,158.2451281360171,,10
2018,3,161.7990464104792,,10
2019,1,165.4614043459414,,10
2019,2,158.3861033030037,,10
2019,3,161.97355041666,,10
2020,1,,,10
2020,2,,,10
2020,3,,,10
2021,1,,,10
2021,2,,,10
2021,3,,,10
2022,1,,,10
2022,2,,,10
2022,3,,,10
2023,1,,,10
2023,2,,,10
2023,3,,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
