year,sex,value,note,lid
1969,2,,,7
1969,3,,,7
1970,1,,,7
1970,2,,,7
1970,3,,,7
1971,1,,,7
1971,2,,,7
1971,3,,,7
1972,1,,,7
1972,2,,,7
1972,3,,,7
1973,1,,,7
1973,2,,,7
1973,3,,,7
1974,1,,,7
1974,2,,,7
1974,3,,,7
1975,1,,,7
1975,2,,,7
1975,3,,,7
1976,1,,,7
1976,2,,,7
1976,3,,,7
1977,1,,,7
1977,2,,,7
1977,3,,,7
1978,1,,,7
1978,2,,,7
1978,3,,,7
1979,1,,,7
1979,2,,,7
1979,3,,,7
1980,1,,,7
1980,2,,,7
1980,3,,,7
1981,1,,,7
1981,2,,,7
1981,3,,,7
1982,1,,,7
1982,2,,,7
1982,3,,,7
1983,1,,,7
1983,2,,,7
1983,3,,,7
1984,1,,,7
1984,2,,,7
1984,3,,,7
1985,1,,,7
1985,2,,,7
1985,3,,,7
1986,1,,,7
1986,2,,,7
1986,3,,,7
1987,1,,,7
1987,2,,,7
1987,3,,,7
1988,1,,,7
1988,2,,,7
1988,3,,,7
1989,1,,,7
1989,2,,,7
1989,3,4.767280865610377,,7
1990,1,,,7
1990,2,,,7
1990,3,4.580566400624975,,7
1991,1,,,7
1991,2,,,7
1991,3,4.394505730869787,,7
1992,1,,,7
1992,2,,,7
1992,3,4.199633929232711,,7
1993,1,,,7
1993,2,,,7
1993,3,4.001279536275782,,7
1994,1,,,7
1994,2,,,7
1994,3,3.82942022167779,,7
1995,1,,,7
1995,2,,,7
1995,3,3.702335683812768,,7
1996,1,,,7
1996,2,,,7
1996,3,3.622169085403453,,7
1997,1,,,7
1997,2,,,7
1997,3,3.576104041029334,,7
1998,1,,,7
1998,2,,,7
1998,3,3.554030240922575,,7
1999,1,,,7
1999,2,,,7
1999,3,3.538385439466036,,7
2000,1,,,7
2000,2,,,7
2000,3,3.515491411294909,,7
2001,1,,,7
2001,2,,,7
2001,3,3.481004643233537,,7
2002,1,,,7
2002,2,,,7
2002,3,3.438266519237775,,7
2003,1,,,7
2003,2,,,7
2003,3,3.386371099361398,,7
2004,1,,,7
2004,2,,,7
2004,3,3.322377199541006,,7
2005,1,,,7
2005,2,,,7
2005,3,3.244390443074769,,7
2006,1,,,7
2006,2,,,7
2006,3,3.15917458825704,,7
2007,1,,,7
2007,2,,,7
2007,3,3.075066510446928,,7
2008,1,,,7
2008,2,,,7
2008,3,2.996485578542603,,7
2009,1,,,7
2009,2,,,7
2009,3,2.916920814897115,,7
2010,1,,,7
2010,2,,,7
2010,3,2.830625385485189,,7
2011,1,,,7
2011,2,,,7
2011,3,2.739555930320282,,7
2012,1,,,7
2012,2,,,7
2012,3,2.65581806206114,,7
2013,1,,,7
2013,2,,,7
2013,3,2.583362934383531,,7
2014,1,,,7
2014,2,,,7
2014,3,2.527966320070916,,7
2015,1,,,7
2015,2,,,7
2015,3,2.492479054205219,,7
2016,1,,,7
2016,2,,,7
2016,3,2.462981894529266,,7
2017,1,,,7
2017,2,,,7
2017,3,2.452042006095462,,7
2018,1,,,7
2018,2,,,7
2018,3,2.446400655004216,,7
2019,1,,,7
2019,2,,,7
2019,3,2.451216762795694,,7
2020,1,,,7
2020,2,,,7
2020,3,2.445801804802717,,7
2021,1,,,7
2021,2,,,7
2021,3,2.430584001499804,,7
2022,1,,,7
2022,2,,,7
2022,3,2.40734366522091,,7
2023,1,,,7
2023,2,,,7
2023,3,2.375439067413873,,7
1950,1,,,8
1950,2,,,8
1950,3,,,8
1951,1,,,8
1951,2,,,8
1951,3,,,8
1952,1,,,8
1952,2,,,8
1952,3,,,8
1953,1,,,8
1953,2,,,8
1953,3,,,8
1954,1,,,8
1954,2,,,8
1954,3,,,8
1955,1,,,8
1955,2,,,8
1955,3,,,8
1956,1,,,8
1956,2,,,8
1956,3,,,8
1957,1,,,8
1957,2,,,8
1957,3,,,8
1958,1,,,8
1958,2,,,8
1958,3,,,8
1959,1,,,8
1959,2,,,8
1959,3,,,8
1960,1,,,8
1960,2,,,8
1960,3,,,8
1961,1,,,8
1961,2,,,8
1961,3,,,8
1962,1,,,8
1962,2,,,8
1962,3,,,8
1963,1,,,8
1963,2,,,8
1963,3,,,8
1964,1,,,8
1964,2,,,8
1964,3,,,8
1965,1,,,8
1965,2,,,8
1965,3,,,8
1966,1,,,8
1966,2,,,8
1966,3,,,8
1967,1,,,8
1967,2,,,8
1967,3,,,8
1968,1,,,8
1968,2,,,8
1968,3,,,8
1969,1,,,8
1969,2,,,8
1969,3,,,8
1970,1,,,8
1970,2,,,8
1970,3,,,8
1971,1,,,8
1971,2,,,8
1971,3,,,8
1972,1,,,8
1972,2,,,8
1972,3,,,8
1973,1,,,8
1973,2,,,8
1973,3,,,8
1974,1,,,8
1974,2,,,8
1974,3,,,8
1975,1,,,8
1975,2,,,8
1975,3,,,8
1976,1,,,8
1976,2,,,8
1976,3,,,8
1977,1,,,8
1977,2,,,8
1977,3,,,8
1978,1,,,8
1978,2,,,8
1978,3,,,8
1979,1,,,8
1979,2,,,8
1979,3,,,8
1980,1,,,8
1980,2,,,8
1980,3,,,8
1981,1,,,8
1981,2,,,8
1981,3,,,8
1982,1,,,8
1982,2,,,8
1982,3,,,8
1983,1,,,8
1983,2,,,8
1983,3,,,8
1984,1,,,8
1984,2,,,8
1984,3,,,8
1985,1,,,8
1985,2,,,8
1985,3,,,8
1986,1,,,8
1986,2,,,8
1986,3,,,8
1987,1,,,8
1987,2,,,8
1987,3,,,8
1988,1,,,8
1988,2,,,8
1988,3,,,8
1989,1,,,8
1989,2,,,8
1989,3,25.00110220130302,,8
1990,1,,,8
1990,2,,,8
1990,3,24.10557667112221,,8
1991,1,,,8
1991,2,,,8
1991,3,23.62022397956401,,8
1992,1,,,8
1992,2,,,8
1992,3,23.19317351719879,,8
1993,1,,,8
1993,2,,,8
1993,3,22.86299481965226,,8
1994,1,,,8
1994,2,,,8
1994,3,22.49885814973459,,8
1995,1,,,8
1995,2,,,8
1995,3,22.11815503091729,,8
1996,1,,,8
1996,2,,,8
1996,3,21.88120168758985,,8
1997,1,,,8
1997,2,,,8
1997,3,21.32756930699004,,8
1998,1,,,8
1998,2,,,8
1998,3,21.03088398829404,,8
1999,1,,,8
1999,2,,,8
1999,3,20.82187362962605,,8
2000,1,,,8
2000,2,,,8
2000,3,20.79685648612019,,8
2001,1,,,8
2001,2,,,8
2001,3,20.70007590328875,,8
2002,1,,,8
2002,2,,,8
2002,3,20.50863796761939,,8
2003,1,,,8
2003,2,,,8
2003,3,20.56242638936016,,8
2004,1,,,8
2004,2,,,8
2004,3,20.78188530149558,,8
2005,1,,,8
2005,2,,,8
2005,3,20.96606877067168,,8
2006,1,,,8
2006,2,,,8
2006,3,21.18718596643182,,8
2007,1,,,8
2007,2,,,8
2007,3,21.13967113424574,,8
2008,1,,,8
2008,2,,,8
2008,3,20.88111671409097,,8
2009,1,,,8
2009,2,,,8
2009,3,20.68764123269299,,8
2010,1,,,8
2010,2,,,8
2010,3,21.05838950515259,,8
2011,1,,,8
2011,2,,,8
2011,3,20.5137636245393,,8
2012,1,,,8
2012,2,,,8
2012,3,20.57972601675105,,8
2013,1,,,8
2013,2,,,8
2013,3,20.47642626658275,,8
2014,1,,,8
2014,2,,,8
2014,3,20.43448695116512,,8
2015,1,,,8
2015,2,,,8
2015,3,20.27553092489869,,8
2016,1,,,8
2016,2,,,8
2016,3,20.30230397816502,,8
2017,1,,,8
2017,2,,,8
2017,3,20.15225633562362,,8
2018,1,,,8
2018,2,,,8
2018,3,19.92043101152723,,8
2019,1,,,8
2019,2,,,8
2019,3,19.81141073547675,,8
2020,1,,,8
2020,2,,,8
2020,3,19.62399533328817,,8
2021,1,,,8
2021,2,,,8
2021,3,19.43986832483672,,8
2022,1,,,8
2022,2,,,8
2022,3,19.10976694357876,,8
2023,1,,,8
2023,2,,,8
2023,3,18.76714152860437,,8
1950,1,,,9
1950,2,,,9
1950,3,,,9
1951,1,,,9
1951,2,,,9
1951,3,,,9
1952,1,,,9
1952,2,,,9
1952,3,,,9
1953,1,,,9
1953,2,,,9
1953,3,,,9
1954,1,,,9
1954,2,,,9
1954,3,,,9
1955,1,,,9
1955,2,,,9
1955,3,,,9
1956,1,,,9
1956,2,,,9
1956,3,,,9
1957,1,,,9
1957,2,,,9
1957,3,,,9
1958,1,,,9
1958,2,,,9
1958,3,,,9
1959,1,,,9
1959,2,,,9
1959,3,,,9
1960,1,,,9
1960,2,,,9
1960,3,,,9
1961,1,,,9
1961,2,,,9
1961,3,,,9
1962,1,,,9
1962,2,,,9
1962,3,,,9
1963,1,,,9
1963,2,,,9
1963,3,,,9
1964,1,,,9
1964,2,,,9
1964,3,,,9
1965,1,,,9
1965,2,,,9
1965,3,,,9
1966,1,,,9
1966,2,,,9
1966,3,,,9
1967,1,,,9
1967,2,,,9
1967,3,,,9
1968,1,,,9
1968,2,,,9
1968,3,,,9
1969,1,,,9
1969,2,,,9
1969,3,,,9
1970,1,,,9
1970,2,,,9
1970,3,,,9
1971,1,,,9
1971,2,,,9
1971,3,,,9
1972,1,,,9
1972,2,,,9
1972,3,,,9
1973,1,,,9
1973,2,,,9
1973,3,,,9
1974,1,,,9
1974,2,,,9
1974,3,,,9
1975,1,,,9
1975,2,,,9
1975,3,,,9
1976,1,,,9
1976,2,,,9
1976,3,,,9
1977,1,,,9
1977,2,,,9
1977,3,,,9
1978,1,,,9
1978,2,,,9
1978,3,,,9
1979,1,,,9
1979,2,,,9
1979,3,,,9
1980,1,,,9
1980,2,,,9
1980,3,,,9
1981,1,,,9
1981,2,,,9
1981,3,,,9
1982,1,,,9
1982,2,,,9
1982,3,,,9
1983,1,,,9
1983,2,,,9
1983,3,,,9
1984,1,,,9
1984,2,,,9
1984,3,,,9
1985,1,,,9
1985,2,,,9
1985,3,,,9
1986,1,,,9
1986,2,,,9
1986,3,,,9
1987,1,,,9
1987,2,,,9
1987,3,,,9
1988,1,,,9
1988,2,,,9
1988,3,,,9
1989,1,,,9
1989,2,,,9
1989,3,23.21850813482113,,9
1990,1,,,9
1990,2,,,9
1990,3,22.52648401965485,,9
1991,1,,,9
1991,2,,,9
1991,3,21.86642741670194,,9
1992,1,,,9
1992,2,,,9
1992,3,21.21411315852464,,9
1993,1,,,9
1993,2,,,9
1993,3,20.58274097474438,,9
1994,1,,,9
1994,2,,,9
1994,3,19.9369166901223,,9
1995,1,,,9
1995,2,,,9
1995,3,19.19309386352209,,9
1996,1,,,9
1996,2,,,9
1996,3,18.38815244602693,,9
1997,1,,,9
1997,2,,,9
1997,3,17.5927714716798,,9
1998,1,,,9
1998,2,,,9
1998,3,16.84727091013102,,9
1999,1,,,9
1999,2,,,9
1999,3,16.01786932832406,,9
2000,1,,,9
2000,2,,,9
2000,3,15.20834454151952,,9
2001,1,,,9
2001,2,,,9
2001,3,14.37346477667928,,9
2002,1,,,9
2002,2,,,9
2002,3,13.51326108951089,,9
2003,1,,,9
2003,2,,,9
2003,3,12.70285155724689,,9
2004,1,,,9
2004,2,,,9
2004,3,11.97242260682008,,9
2005,1,,,9
2005,2,,,9
2005,3,11.36543949799078,,9
2006,1,,,9
2006,2,,,9
2006,3,10.96132053412187,,9
2007,1,,,9
2007,2,,,9
2007,3,10.7397099738258,,9
2008,1,,,9
2008,2,,,9
2008,3,10.59294075889128,,9
2009,1,,,9
2009,2,,,9
2009,3,10.43739404408123,,9
2010,1,,,9
2010,2,,,9
2010,3,10.23817847934764,,9
2011,1,,,9
2011,2,,,9
2011,3,9.996877136436018,,9
2012,1,,,9
2012,2,,,9
2012,3,9.737159807086174,,9
2013,1,,,9
2013,2,,,9
2013,3,9.485821600008521,,9
2014,1,,,9
2014,2,,,9
2014,3,9.285550522753523,,9
2015,1,,,9
2015,2,,,9
2015,3,9.157754381605409,,9
2016,1,,,9
2016,2,,,9
2016,3,9.122373928073802,,9
2017,1,,,9
2017,2,,,9
2017,3,9.136532666388426,,9
2018,1,,,9
2018,2,,,9
2018,3,9.106431597423409,,9
2019,1,,,9
2019,2,,,9
2019,3,8.964742978267067,,9
2020,1,,,9
2020,2,,,9
2020,3,8.730176506107933,,9
2021,1,,,9
2021,2,,,9
2021,3,8.462358075343511,,9
2022,1,,,9
2022,2,,,9
2022,3,8.17728961127307,,9
2023,1,,,9
2023,2,,,9
2023,3,7.896512793148378,,9
1950,1,,,10
1950,2,,,10
1950,3,,,10
1951,1,,,10
1951,2,,,10
1951,3,,,10
1952,1,,,10
1952,2,,,10
1952,3,,,10
1953,1,,,10
1953,2,,,10
1953,3,,,10
1954,1,,,10
1954,2,,,10
1954,3,,,10
1955,1,,,10
1955,2,,,10
1955,3,,,10
1956,1,,,10
1956,2,,,10
1956,3,,,10
1957,1,,,10
1957,2,,,10
1957,3,,,10
1958,1,,,10
1958,2,,,10
1958,3,,,10
1959,1,,,10
1959,2,,,10
1959,3,,,10
1960,1,,,10
1960,2,,,10
1960,3,,,10
1961,1,,,10
1961,2,,,10
1961,3,,,10
1962,1,,,10
1962,2,,,10
1962,3,,,10
1963,1,,,10
1963,2,,,10
1963,3,,,10
1964,1,,,10
1964,2,,,10
1964,3,,,10
1965,1,,,10
1965,2,,,10
1965,3,,,10
1966,1,,,10
1966,2,,,10
1966,3,,,10
1967,1,,,10
1967,2,,,10
1967,3,,,10
1968,1,,,10
1968,2,,,10
1968,3,,,10
1969,1,,,10
1969,2,,,10
1969,3,,,10
1970,1,,,10
1970,2,,,10
1970,3,,,10
1971,1,,,10
1971,2,,,10
1971,3,,,10
1972,1,,,10
1972,2,,,10
1972,3,,,10
1973,1,,,10
1973,2,,,10
1973,3,,,10
1974,1,,,10
1974,2,,,10
1974,3,,,10
1975,1,,,10
1975,2,,,10
1975,3,,,10
1976,1,,,10
1976,2,,,10
1976,3,,,10
1977,1,,,10
1977,2,,,10
1977,3,,,10
1978,1,,,10
1978,2,,,10
1978,3,,,10
1979,1,,,10
1979,2,,,10
1979,3,,,10
1980,1,,,10
1980,2,,,10
1980,3,,,10
1981,1,,,10
1981,2,,,10
1981,3,,,10
1982,1,,,10
1982,2,,,10
1982,3,,,10
1983,1,,,10
1983,2,,,10
1983,3,,,10
1984,1,,,10
1984,2,,,10
1984,3,,,10
1985,1,,,10
1985,2,,,10
1985,3,,,10
1986,1,,,10
1986,2,,,10
1986,3,,,10
1987,1,,,10
1987,2,,,10
1987,3,,,10
1988,1,,,10
1988,2,,,10
1988,3,,,10
1989,1,,,10
1989,2,,,10
1989,3,27.78897177967736,,10
1990,1,,,10
1990,2,,,10
1990,3,27.74247658090635,,10
1991,1,,,10
1991,2,,,10
1991,3,27.90368046540898,,10
1992,1,,,10
1992,2,,,10
1992,3,28.14782858427024,,10
1993,1,,,10
1993,2,,,10
1993,3,28.41265590024729,,10
1994,1,,,10
1994,2,,,10
1994,3,28.61369217248922,,10
1995,1,,,10
1995,2,,,10
1995,3,28.73013057397176,,10
1996,1,,,10
1996,2,,,10
1996,3,28.68715731950898,,10
1997,1,,,10
1997,2,,,10
1997,3,28.49503858536964,,10
1998,1,,,10
1998,2,,,10
1998,3,28.09731339660903,,10
1999,1,,,10
1999,2,,,10
1999,3,27.54280390752207,,10
2000,1,,,10
2000,2,,,10
2000,3,26.8559756364485,,10
2001,1,,,10
2001,2,,,10
2001,3,26.0667448168907,,10
2002,1,,,10
2002,2,,,10
2002,3,25.20404169225949,,10
2003,1,,,10
2003,2,,,10
2003,3,24.22247937526868,,10
2004,1,,,10
2004,2,,,10
2004,3,23.24226077428361,,10
2005,1,,,10
2005,2,,,10
2005,3,22.29004429332054,,10
2006,1,,,10
2006,2,,,10
2006,3,21.31614851263881,,10
2007,1,,,10
2007,2,,,10
2007,3,20.27680953678644,,10
2008,1,,,10
2008,2,,,10
2008,3,19.06429521921766,,10
2009,1,,,10
2009,2,,,10
2009,3,17.77921763240331,,10
2010,1,,,10
2010,2,,,10
2010,3,16.53486274870954,,10
2011,1,,,10
2011,2,,,10
2011,3,15.38462911435138,,10
2012,1,,,10
2012,2,,,10
2012,3,14.32521552802447,,10
2013,1,,,10
2013,2,,,10
2013,3,13.39723813474261,,10
2014,1,,,10
2014,2,,,10
2014,3,12.5884405643176,,10
2015,1,,,10
2015,2,,,10
2015,3,12.02405761533134,,10
2016,1,,,10
2016,2,,,10
2016,3,11.52176122513889,,10
2017,1,,,10
2017,2,,,10
2017,3,11.14083167504978,,10
2018,1,,,10
2018,2,,,10
2018,3,10.75655792237734,,10
2019,1,,,10
2019,2,,,10
2019,3,10.43817175561493,,10
2020,1,,,10
2020,2,,,10
2020,3,10.03709487690294,,10
2021,1,,,10
2021,2,,,10
2021,3,9.674297175838003,,10
2022,1,,,10
2022,2,,,10
2022,3,9.463058846479708,,10
2023,1,,,10
2023,2,,,10
2023,3,9.13050598259168,,10
1950,1,,,11
1950,2,,,11
1950,3,,,11
1951,1,,,11
1951,2,,,11
1951,3,,,11
1952,1,,,11
1952,2,,,11
1952,3,,,11
1953,1,,,11
1953,2,,,11
1953,3,,,11
1954,1,,,11
1954,2,,,11
1954,3,,,11
1955,1,,,11
1955,2,,,11
1955,3,,,11
1956,1,,,11
1956,2,,,11
1956,3,,,11
1957,1,,,11
1957,2,,,11
1957,3,,,11
1958,1,,,11
1958,2,,,11
1958,3,,,11
1959,1,,,11
1959,2,,,11
1959,3,,,11
1960,1,,,11
1960,2,,,11
1960,3,,,11
1961,1,,,11
1961,2,,,11
1961,3,,,11
1962,1,,,11
1962,2,,,11
1962,3,,,11
1963,1,,,11
1963,2,,,11
1963,3,,,11
1964,1,,,11
1964,2,,,11
1964,3,,,11
1965,1,,,11
1965,2,,,11
1965,3,,,11
1966,1,,,11
1966,2,,,11
1966,3,,,11
1967,1,,,11
1967,2,,,11
1967,3,,,11
1968,1,,,11
1968,2,,,11
1968,3,,,11
1969,1,,,11
1969,2,,,11
1969,3,,,11
1970,1,,,11
1970,2,,,11
1970,3,,,11
1971,1,,,11
1971,2,,,11
1971,3,,,11
1972,1,,,11
1972,2,,,11
1972,3,,,11
1973,1,,,11
1973,2,,,11
1973,3,,,11
1974,1,,,11
1974,2,,,11
1974,3,,,11
1975,1,,,11
1975,2,,,11
1975,3,,,11
1976,1,,,11
1976,2,,,11
1976,3,,,11
1977,1,,,11
1977,2,,,11
1977,3,,,11
1978,1,,,11
1978,2,,,11
1978,3,,,11
1979,1,,,11
1979,2,,,11
1979,3,,,11
1980,1,,,11
1980,2,,,11
1980,3,,,11
1981,1,,,11
1981,2,,,11
1981,3,,,11
1982,1,,,11
1982,2,,,11
1982,3,,,11
1983,1,,,11
1983,2,,,11
1983,3,,,11
1984,1,,,11
1984,2,,,11
1984,3,,,11
1985,1,,,11
1985,2,,,11
1985,3,,,11
1986,1,,,11
1986,2,,,11
1986,3,,,11
1987,1,,,11
1987,2,,,11
1987,3,,,11
1988,1,,,11
1988,2,,,11
1988,3,,,11
1989,1,,,11
1989,2,,,11
1989,3,46.16289895589421,,11
1990,1,,,11
1990,2,,,11
1990,3,45.48216199725125,,11
1991,1,,,11
1991,2,,,11
1991,3,45.0352468844445,,11
1992,1,,,11
1992,2,,,11
1992,3,44.51932100806161,,11
1993,1,,,11
1993,2,,,11
1993,3,43.7751542811651,,11
1994,1,,,11
1994,2,,,11
1994,3,43.20884936825025,,11
1995,1,,,11
1995,2,,,11
1995,3,42.39690244753602,,11
1996,1,,,11
1996,2,,,11
1996,3,41.70229277391585,,11
1997,1,,,11
1997,2,,,11
1997,3,40.98953410058316,,11
1998,1,,,11
1998,2,,,11
1998,3,40.25669772504629,,11
1999,1,,,11
1999,2,,,11
1999,3,39.27608863906565,,11
2000,1,,,11
2000,2,,,11
2000,3,38.32842514408124,,11
2001,1,,,11
2001,2,,,11
2001,3,37.34144380033334,,11
2002,1,,,11
2002,2,,,11
2002,3,36.34000452722679,,11
2003,1,,,11
2003,2,,,11
2003,3,35.36414561889238,,11
2004,1,,,11
2004,2,,,11
2004,3,34.49296760962282,,11
2005,1,,,11
2005,2,,,11
2005,3,33.69792268166947,,11
2006,1,,,11
2006,2,,,11
2006,3,32.96599017640416,,11
2007,1,,,11
2007,2,,,11
2007,3,32.2719113421518,,11
2008,1,,,11
2008,2,,,11
2008,3,31.59216477072761,,11
2009,1,,,11
2009,2,,,11
2009,3,30.86048463015996,,11
2010,1,,,11
2010,2,,,11
2010,3,30.19926311584289,,11
2011,1,,,11
2011,2,,,11
2011,3,29.71445067081228,,11
2012,1,,,11
2012,2,,,11
2012,3,28.94323455145399,,11
2013,1,,,11
2013,2,,,11
2013,3,28.34801932647381,,11
2014,1,,,11
2014,2,,,11
2014,3,27.93514883802254,,11
2015,1,,,11
2015,2,,,11
2015,3,27.51149639030444,,11
2016,1,,,11
2016,2,,,11
2016,3,27.08860149535565,,11
2017,1,,,11
2017,2,,,11
2017,3,26.66388755871952,,11
2018,1,,,11
2018,2,,,11
2018,3,26.11114636776476,,11
2019,1,,,11
2019,2,,,11
2019,3,25.66176258147857,,11
2020,1,,,11
2020,2,,,11
2020,3,25.22325880441097,,11
2021,1,,,11
2021,2,,,11
2021,3,24.74276081689634,,11
2022,1,,,11
2022,2,,,11
2022,3,24.29404423130475,,11
2023,1,,,11
2023,2,,,11
2023,3,23.76227451704898,,11
1950,1,,,12
1950,2,,,12
1950,3,,,12
1951,1,,,12
1951,2,,,12
1951,3,,,12
1952,1,,,12
1952,2,,,12
1952,3,,,12
1953,1,,,12
1953,2,,,12
1953,3,,,12
1954,1,,,12
1954,2,,,12
1954,3,,,12
1955,1,,,12
1955,2,,,12
1955,3,,,12
1956,1,,,12
1956,2,,,12
1956,3,,,12
1957,1,,,12
1957,2,,,12
1957,3,,,12
1958,1,,,12
1958,2,,,12
1958,3,,,12
1959,1,,,12
1959,2,,,12
1959,3,,,12
1960,1,,,12
1960,2,,,12
1960,3,,,12
1961,1,,,12
1961,2,,,12
1961,3,,,12
1962,1,,,12
1962,2,,,12
1962,3,,,12
1963,1,,,12
1963,2,,,12
1963,3,,,12
1964,1,,,12
1964,2,,,12
1964,3,,,12
1965,1,,,12
1965,2,,,12
1965,3,,,12
1966,1,,,12
1966,2,,,12
1966,3,,,12
1967,1,,,12
1967,2,,,12
1967,3,,,12
1968,1,,,12
1968,2,,,12
1968,3,,,12
1969,1,,,12
1969,2,,,12
1969,3,,,12
1970,1,,,12
1970,2,,,12
1970,3,,,12
1971,1,,,12
1971,2,,,12
1971,3,,,12
1972,1,,,12
1972,2,,,12
1972,3,,,12
1973,1,,,12
1973,2,,,12
1973,3,,,12
1974,1,,,12
1974,2,,,12
1974,3,,,12
1975,1,,,12
1975,2,,,12
1975,3,,,12
1976,1,,,12
1976,2,,,12
1976,3,,,12
1977,1,,,12
1977,2,,,12
1977,3,,,12
1978,1,,,12
1978,2,,,12
1978,3,,,12
1979,1,,,12
1979,2,,,12
1979,3,,,12
1980,1,,,12
1980,2,,,12
1980,3,,,12
1981,1,,,12
1981,2,,,12
1981,3,,,12
1982,1,,,12
1982,2,,,12
1982,3,,,12
1983,1,,,12
1983,2,,,12
1983,3,,,12
1984,1,,,12
1984,2,,,12
1984,3,,,12
1985,1,,,12
1985,2,,,12
1985,3,,,12
1986,1,,,12
1986,2,,,12
1986,3,,,12
1987,1,,,12
1987,2,,,12
1987,3,,,12
1988,1,,,12
1988,2,,,12
1988,3,,,12
1989,1,,,12
1989,2,,,12
1989,3,28.00057971764386,,12
1990,1,,,12
1990,2,,,12
1990,3,27.98987882001227,,12
1991,1,,,12
1991,2,,,12
1991,3,27.39574715864693,,12
1992,1,,,12
1992,2,,,12
1992,3,26.90702264882536,,12
1993,1,,,12
1993,2,,,12
1993,3,26.32435877552943,,12
1994,1,,,12
1994,2,,,12
1994,3,25.49924666316204,,12
1995,1,,,12
1995,2,,,12
1995,3,24.98335002631953,,12
1996,1,,,12
1996,2,,,12
1996,3,23.93642330515251,,12
1997,1,,,12
1997,2,,,12
1997,3,22.89253731100397,,12
1998,1,,,12
1998,2,,,12
1998,3,21.88480357551791,,12
1999,1,,,12
1999,2,,,12
1999,3,20.93781415738256,,12
2000,1,,,12
2000,2,,,12
2000,3,19.99271899061755,,12
2001,1,,,12
2001,2,,,12
2001,3,18.68550772732339,,12
2002,1,,,12
2002,2,,,12
2002,3,17.35283118163445,,12
2003,1,,,12
2003,2,,,12
2003,3,15.59375501219401,,12
2004,1,,,12
2004,2,,,12
2004,3,14.24507979168204,,12
2005,1,,,12
2005,2,,,12
2005,3,12.95428579174769,,12
2006,1,,,12
2006,2,,,12
2006,3,11.71426097295925,,12
2007,1,,,12
2007,2,,,12
2007,3,10.60036622755149,,12
2008,1,,,12
2008,2,,,12
2008,3,9.617001297941771,,12
2009,1,,,12
2009,2,,,12
2009,3,8.740534992415682,,12
2010,1,,,12
2010,2,,,12
2010,3,7.953382207594433,,12
2011,1,,,12
2011,2,,,12
2011,3,7.267443571496895,,12
2012,1,,,12
2012,2,,,12
2012,3,6.671558900900995,,12
2013,1,,,12
2013,2,,,12
2013,3,6.111096923576206,,12
2014,1,,,12
2014,2,,,12
2014,3,5.616121422326869,,12
2015,1,,,12
2015,2,,,12
2015,3,5.136549477042093,,12
2016,1,,,12
2016,2,,,12
2016,3,4.728754325529158,,12
2017,1,,,12
2017,2,,,12
2017,3,4.344831358047192,,12
2018,1,,,12
2018,2,,,12
2018,3,3.997102538647248,,12
2019,1,,,12
2019,2,,,12
2019,3,3.703619714740104,,12
2020,1,,,12
2020,2,,,12
2020,3,3.446778159480025,,12
2021,1,,,12
2021,2,,,12
2021,3,3.232586764886407,,12
2022,1,,,12
2022,2,,,12
2022,3,3.050004350387449,,12
2023,1,,,12
2023,2,,,12
2023,3,2.896254962675658,,12
1950,1,,,13
1950,2,,,13
1950,3,,,13
1951,1,,,13
1951,2,,,13
1951,3,,,13
1952,1,,,13
1952,2,,,13
1952,3,,,13
1953,1,,,13
1953,2,,,13
1953,3,,,13
1954,1,,,13
1954,2,,,13
1954,3,,,13
1955,1,,,13
1955,2,,,13
1955,3,,,13
1956,1,,,13
1956,2,,,13
1956,3,,,13
1957,1,,,13
1957,2,,,13
1957,3,,,13
1958,1,,,13
1958,2,,,13
1958,3,,,13
1959,1,,,13
1959,2,,,13
1959,3,,,13
1960,1,,,13
1960,2,,,13
1960,3,,,13
1961,1,,,13
1961,2,,,13
1961,3,,,13
1962,1,,,13
1962,2,,,13
1962,3,,,13
1963,1,,,13
1963,2,,,13
1963,3,,,13
1964,1,,,13
1964,2,,,13
1964,3,,,13
1965,1,,,13
1965,2,,,13
1965,3,,,13
1966,1,,,13
1966,2,,,13
1966,3,,,13
1967,1,,,13
1967,2,,,13
1967,3,,,13
1968,1,,,13
1968,2,,,13
1968,3,,,13
1969,1,,,13
1969,2,,,13
1969,3,,,13
1970,1,,,13
1970,2,,,13
1970,3,,,13
1971,1,,,13
1971,2,,,13
1971,3,,,13
1972,1,,,13
1972,2,,,13
1972,3,,,13
1973,1,,,13
1973,2,,,13
1973,3,,,13
1974,1,,,13
1974,2,,,13
1974,3,,,13
1975,1,,,13
1975,2,,,13
1975,3,,,13
1976,1,,,13
1976,2,,,13
1976,3,,,13
1977,1,,,13
1977,2,,,13
1977,3,,,13
1978,1,,,13
1978,2,,,13
1978,3,,,13
1979,1,,,13
1979,2,,,13
1979,3,,,13
1980,1,,,13
1980,2,,,13
1980,3,,,13
1981,1,,,13
1981,2,,,13
1981,3,,,13
1982,1,,,13
1982,2,,,13
1982,3,,,13
1983,1,,,13
1983,2,,,13
1983,3,,,13
1984,1,,,13
1984,2,,,13
1984,3,,,13
1985,1,,,13
1985,2,,,13
1985,3,,,13
1986,1,,,13
1986,2,,,13
1986,3,,,13
1987,1,,,13
1987,2,,,13
1987,3,,,13
1988,1,,,13
1988,2,,,13
